model,fold,split,step,loss
AE+XGBoost,5,val,105,0.17057134220939624
AE+XGBoost,5,val,106,0.16899914910881866
AE+XGBoost,5,val,107,0.1679442301838579
AE+XGBoost,5,val,108,0.1671534411045846
AE+XGBoost,5,val,109,0.16648226184921924
AE+XGBoost,5,val,110,0.1658704198705523
AE+XGBoost,5,val,111,0.1647861063092953
AE+XGBoost,5,val,112,0.16423732211937422
AE+XGBoost,5,val,113,0.16378683458091153
AE+XGBoost,5,val,114,0.16298126666931462
AE+XGBoost,5,val,115,0.1623003784226437
AE+XGBoost,5,val,116,0.16157487234753648
AE+XGBoost,5,val,117,0.1606177653289904
AE+XGBoost,5,val,118,0.15987015098241228
AE+XGBoost,5,val,119,0.15936539620913656
AE+XGBoost,5,val,120,0.15850444038942985
AE+XGBoost,5,val,121,0.15797567843924268
AE+XGBoost,5,val,122,0.15730030189324487
AE+XGBoost,5,val,123,0.1565583047311899
AE+XGBoost,5,val,124,0.15577205245257164
AE+XGBoost,5,val,125,0.1549087832581166
AE+XGBoost,5,val,126,0.1536291221329668
AE+XGBoost,5,val,127,0.15286815152990835
AE+XGBoost,5,val,128,0.15235145532577207
AE+XGBoost,5,val,129,0.1518596233031002
AE+XGBoost,5,val,130,0.15112437963875963
AE+XGBoost,5,val,131,0.15063071077412826
AE+XGBoost,5,val,132,0.15003583813514418
AE+XGBoost,5,val,133,0.14938022509962706
AE+XGBoost,5,val,134,0.1486867131740844
AE+XGBoost,5,val,135,0.14778430562630065
AE+XGBoost,5,val,136,0.14715653604889137
AE+XGBoost,5,val,137,0.14673670301170877
AE+XGBoost,5,val,138,0.14614473383021426
AE+XGBoost,5,val,139,0.14564551514686963
AE+XGBoost,5,val,140,0.14496658541992005
AE+XGBoost,5,val,141,0.14438742525233716
AE+XGBoost,5,val,142,0.143946866435666
AE+XGBoost,5,val,143,0.14332959018391364
AE+XGBoost,5,val,144,0.14280893371718373
AE+XGBoost,5,val,145,0.14248719740735746
AE+XGBoost,5,val,146,0.14209253112390025
AE+XGBoost,5,val,147,0.14130247346698716
AE+XGBoost,5,val,148,0.14115574991597987
AE+XGBoost,5,val,149,0.14100984374149414
AE+XGBoost,5,val,150,0.14046488502367344
AE+XGBoost,5,val,151,0.14018341430464645
AE+XGBoost,5,val,152,0.13972332416703143
AE+XGBoost,5,val,153,0.13931880567172486
AE+XGBoost,5,val,154,0.13890340909444399
AE+XGBoost,5,val,155,0.1386469236260252
AE+XGBoost,5,val,156,0.1382517563045041
AE+XGBoost,5,val,157,0.13780544056265845
AE+XGBoost,5,val,158,0.13725531616022515
AE+XGBoost,5,val,159,0.13695849024052348
AE+XGBoost,5,val,160,0.1365103801058302
AE+XGBoost,5,val,161,0.13613352540851534
AE+XGBoost,5,val,162,0.13565431930451222
AE+XGBoost,5,val,163,0.1349968153024371
AE+XGBoost,5,val,164,0.1343570909264215
AE+XGBoost,5,val,165,0.13388045812343405
AE+XGBoost,5,val,166,0.13365275370886584
AE+XGBoost,5,val,167,0.13316121346306212
AE+XGBoost,5,val,168,0.1327419060611456
AE+XGBoost,5,val,169,0.13219433696897942
AE+XGBoost,5,val,170,0.13177160827227977
AE+XGBoost,5,val,171,0.131540359685825
AE+XGBoost,5,val,172,0.1310309130548918
AE+XGBoost,5,val,173,0.13056702213462887
AE+XGBoost,5,val,174,0.13001763490724155
AE+XGBoost,5,val,175,0.12968959116370396
AE+XGBoost,5,val,176,0.12920139974051736
AE+XGBoost,5,val,177,0.1289479634657135
AE+XGBoost,5,val,178,0.1284479365774041
AE+XGBoost,5,val,179,0.12807054334792553
AE+XGBoost,5,val,180,0.12787232506735033
AE+XGBoost,5,val,181,0.12757448346769817
AE+XGBoost,5,val,182,0.12722100402567388
AE+XGBoost,5,val,183,0.1268082476461396
AE+XGBoost,5,val,184,0.12649726615746892
AE+XGBoost,5,val,185,0.12621800853142637
AE+XGBoost,5,val,186,0.12585105269925909
AE+XGBoost,5,val,187,0.12552228743255622
AE+XGBoost,5,val,188,0.12513885630049426
AE+XGBoost,5,val,189,0.12492768488285565
AE+XGBoost,5,val,190,0.1246108080258045
AE+XGBoost,5,val,191,0.12430334370570402
AE+XGBoost,5,val,192,0.12403989186771376
AE+XGBoost,5,val,193,0.1238683056916156
AE+XGBoost,5,val,194,0.12349500976315698
AE+XGBoost,5,val,195,0.12322846096027858
AE+XGBoost,5,val,196,0.1227305120660735
AE+XGBoost,5,val,197,0.12240190822622503
AE+XGBoost,5,val,198,0.12223618409507926
AE+XGBoost,5,val,199,0.12178097359456345
AE+XGBoost,5,val,200,0.12142825236004834
AE+XGBoost,5,val,201,0.12138456775989183
AE+XGBoost,5,val,202,0.12111991781008763
AE+XGBoost,5,val,203,0.1208467967529702
AE+XGBoost,5,val,204,0.12064754377545707
AE+XGBoost,5,val,205,0.12038769736331802
AE+XGBoost,5,val,206,0.1200164511238226
AE+XGBoost,5,val,207,0.11959577206105253
AE+XGBoost,5,val,208,0.11929732102681197
AE+XGBoost,5,val,209,0.11900220672869476
AE+XGBoost,5,val,210,0.11880172853898227
AE+XGBoost,5,val,211,0.11856113533406203
AE+XGBoost,5,val,212,0.11836523279423196
AE+XGBoost,5,val,213,0.11821796705058715
AE+XGBoost,5,val,214,0.1180901097729351
AE+XGBoost,5,val,215,0.11776751313858194
AE+XGBoost,5,val,216,0.11750280354255245
AE+XGBoost,5,val,217,0.1172874408226232
AE+XGBoost,5,val,218,0.11697207677876702
AE+XGBoost,5,val,219,0.11677344623274702
AE+XGBoost,5,val,220,0.11652494119443717
AE+XGBoost,5,val,221,0.11629959298134404
AE+XGBoost,5,val,222,0.1162047871922477
AE+XGBoost,5,val,223,0.11594880753792328
AE+XGBoost,5,val,224,0.11565751225172191
AE+XGBoost,5,val,225,0.11534848918004391
AE+XGBoost,5,val,226,0.1152169072214722
AE+XGBoost,5,val,227,0.11496629992035134
AE+XGBoost,5,val,228,0.11471957851619685
AE+XGBoost,5,val,229,0.11456234839212642
AE+XGBoost,5,val,230,0.11429911284529776
AE+XGBoost,5,val,231,0.11413927610147898
AE+XGBoost,5,val,232,0.1138870823160132
AE+XGBoost,5,val,233,0.11361376274812815
AE+XGBoost,5,val,234,0.11339766859656573
AE+XGBoost,5,val,235,0.11325483941156106
AE+XGBoost,5,val,236,0.11306185772454927
AE+XGBoost,5,val,237,0.11276349570455053
AE+XGBoost,5,val,238,0.11247944666857962
AE+XGBoost,5,val,239,0.11236247024457251
AE+XGBoost,5,val,240,0.11215942713979588
AE+XGBoost,5,val,241,0.11195957927435925
AE+XGBoost,5,val,242,0.11184271876143842
AE+XGBoost,5,val,243,0.11174583748979279
AE+XGBoost,5,val,244,0.11158792577840326
AE+XGBoost,5,val,245,0.11141882729480929
AE+XGBoost,5,val,246,0.1111448398752974
AE+XGBoost,5,val,247,0.11095587522437514
AE+XGBoost,5,val,248,0.11077589055886121
AE+XGBoost,5,val,249,0.11066469685265314
AE+XGBoost,5,val,250,0.1103985210548217
AE+XGBoost,5,val,251,0.11021136245614369
AE+XGBoost,5,val,252,0.11002444868831435
AE+XGBoost,5,val,253,0.1099465824844774
AE+XGBoost,5,val,254,0.10976097425077018
AE+XGBoost,5,val,255,0.10958169208697853
AE+XGBoost,5,val,256,0.10949446467307303
AE+XGBoost,5,val,257,0.10939143744188087
AE+XGBoost,5,val,258,0.10934355767030157
AE+XGBoost,5,val,259,0.10923742860749777
AE+XGBoost,5,val,260,0.10900362880656538
AE+XGBoost,5,val,261,0.10879733290288872
AE+XGBoost,5,val,262,0.10873588840566806
AE+XGBoost,5,val,263,0.10852167471210997
AE+XGBoost,5,val,264,0.10846757257112188
AE+XGBoost,5,val,265,0.10830045091512841
AE+XGBoost,5,val,266,0.10809603079166262
AE+XGBoost,5,val,267,0.10808939531993884
AE+XGBoost,5,val,268,0.10803252921383329
AE+XGBoost,5,val,269,0.10796445408107415
AE+XGBoost,5,val,270,0.10790586243886754
AE+XGBoost,5,val,271,0.10769991369533263
AE+XGBoost,5,val,272,0.10760492049872258
AE+XGBoost,5,val,273,0.10742466529546603
AE+XGBoost,5,val,274,0.10728131992902588
AE+XGBoost,5,val,275,0.10714108080845383
AE+XGBoost,5,val,276,0.10704930462434659
AE+XGBoost,5,val,277,0.10704423154352556
AE+XGBoost,5,val,278,0.10689086469128167
AE+XGBoost,5,val,279,0.10663561700149615
AE+XGBoost,5,val,280,0.10653521321264771
AE+XGBoost,5,val,281,0.10642017918644317
AE+XGBoost,5,val,282,0.10628142631561083
AE+XGBoost,5,val,283,0.1062228194195719
AE+XGBoost,5,val,284,0.10608379991654533
AE+XGBoost,5,val,285,0.10580544325705925
AE+XGBoost,5,val,286,0.10582442902912766
AE+XGBoost,5,val,287,0.1056501033430433
AE+XGBoost,5,val,288,0.10564012721873646
AE+XGBoost,5,val,289,0.10552451540131372
AE+XGBoost,5,val,290,0.1053688613079216
AE+XGBoost,5,val,291,0.10520356603568295
AE+XGBoost,5,val,292,0.10506969372488306
AE+XGBoost,5,val,293,0.10496432334255937
AE+XGBoost,5,val,294,0.10474359295827695
AE+XGBoost,5,val,295,0.10456124588782949
AE+XGBoost,5,val,296,0.10450511672209023
AE+XGBoost,5,val,297,0.10431792183679817
AE+XGBoost,5,val,298,0.1042788404074795
AE+XGBoost,5,val,299,0.1042377432316429
AE+XGBoost,5,val,300,0.10418502972671673
AE+RF,1,train,1,0.13178634421730434
AE+RF,2,train,1,0.1263297980845184
AE+RF,3,train,1,0.10127806388096879
AE+RF,4,train,1,0.1232825755387507
AE+RF,5,train,1,0.13526147048969883
AE+RF,1,val,1,0.2680156393710888
AE+RF,2,val,1,0.2815953068256843
AE+RF,3,val,1,0.22689390694847647
AE+RF,4,val,1,0.22147273814788263
AE+RF,5,val,1,0.23298914118198016
AE+LR,1,train,1,0.0912865698337555
AE+LR,2,train,1,0.07831266522407532
AE+LR,3,train,1,0.07922208309173584
AE+LR,4,train,1,0.08363703638315201
AE+LR,5,train,1,0.08511558175086975
AE+LR,1,val,1,0.096866175532341
AE+LR,2,val,1,0.09016377478837967
AE+LR,3,val,1,0.09753576666116714
AE+LR,4,val,1,0.07084087282419205
AE+LR,5,val,1,0.08396107703447342
AE+LSTM,1,train,1,0.6045615173344101
AE+LSTM,1,train,2,0.22661696528749806
AE+LSTM,1,train,3,0.17831683845392296
AE+LSTM,1,train,4,0.17678068510389755
AE+LSTM,1,train,5,0.16886140976899436
AE+LSTM,1,train,6,0.13732931476884655
AE+LSTM,1,train,7,0.15489910114556552
AE+LSTM,1,train,8,0.1404132542732571
AE+LSTM,1,train,9,0.1183619881847075
AE+LSTM,1,train,10,0.13927947312061276
AE+LSTM,1,train,11,0.12731225196538226
AE+LSTM,1,train,12,0.1297351381974295
AE+LSTM,2,train,1,0.5831984332434728
AE+LSTM,2,train,2,0.2071247933511163
AE+LSTM,2,train,3,0.17667418414018524
AE+LSTM,2,train,4,0.14006500818412487
AE+LSTM,2,train,5,0.1642101402722404
AE+LSTM,2,train,6,0.15720983439872802
AE+LSTM,2,train,7,0.13026891452011088
AE+LSTM,2,train,8,0.13223934883881414
AE+LSTM,2,train,9,0.1307044937800039
AE+LSTM,2,train,10,0.1285534518259302
AE+LSTM,2,train,11,0.11370889933019036
AE+LSTM,2,train,12,0.11155795753264511
AE+LSTM,3,train,1,0.68412679276416
AE+LSTM,3,train,2,0.24382998652651278
AE+LSTM,3,train,3,0.19146648462546964
AE+LSTM,3,train,4,0.1524385283242019
AE+LSTM,3,train,5,0.15815802033938153
AE+LSTM,3,train,6,0.13147123652497228
AE+LSTM,3,train,7,0.12963169215010925
AE+LSTM,3,train,8,0.14508697114438868
AE+LSTM,3,train,9,0.1142428606932222
AE+LSTM,3,train,10,0.1493256182711519
AE+LSTM,3,train,11,0.13136966885920143
AE+LSTM,3,train,12,0.12366619657620158
AE+LSTM,4,train,1,0.6112716399448018
AE+LSTM,4,train,2,0.2420564385944269
AE+LSTM,4,train,3,0.22134579209164834
AE+LSTM,4,train,4,0.18705648645548753
AE+LSTM,4,train,5,0.18216397138443632
AE+LSTM,4,train,6,0.14309663681024817
AE+LSTM,4,train,7,0.13514643839337456
AE+LSTM,4,train,8,0.1349796907989387
AE+LSTM,4,train,9,0.1352189579965468
AE+LSTM,4,train,10,0.14478852971076545
AE+LSTM,4,train,11,0.10377921789727161
AE+LSTM,4,train,12,0.12244997798583247
AE+LSTM,5,train,1,0.5389699188231583
AE+LSTM,5,train,2,0.24687225317818598
AE+LSTM,5,train,3,0.1838959609683026
AE+LSTM,5,train,4,0.1632605016651288
AE+LSTM,5,train,5,0.15679656774540182
AE+LSTM,5,train,6,0.1526719455174367
AE+LSTM,5,train,7,0.19073811776831118
AE+LSTM,5,train,8,0.14205402537235912
AE+LSTM,5,train,9,0.15935986178507372
AE+LSTM,5,train,10,0.11747820054928601
AE+LSTM,5,train,11,0.09536656563524419
AE+LSTM,5,train,12,0.11118784858386072
AE+LSTM,1,val,1,0.24504807591438293
AE+LSTM,1,val,2,0.2041357457637787
AE+LSTM,1,val,3,0.30419886112213135
AE+LSTM,1,val,4,0.13927164673805237
AE+LSTM,1,val,5,0.16271212697029114
AE+LSTM,1,val,6,0.20293322205543518
AE+LSTM,1,val,7,0.13842295110225677
AE+LSTM,1,val,8,0.1226281002163887
AE+LSTM,1,val,9,0.1504020094871521
AE+LSTM,1,val,10,0.11192204058170319
AE+LSTM,1,val,11,0.16509847342967987
AE+LSTM,1,val,12,0.15770792961120605
AE+LSTM,2,val,1,0.26820603013038635
AE+LSTM,2,val,2,0.24410812556743622
AE+LSTM,2,val,3,0.21918338537216187
AE+LSTM,2,val,4,0.2855818569660187
AE+LSTM,2,val,5,0.1896238625049591
AE+LSTM,2,val,6,0.16830527782440186
AE+LSTM,2,val,7,0.2193402647972107
AE+LSTM,2,val,8,0.26150137186050415
AE+LSTM,2,val,9,0.2450793832540512
AE+LSTM,2,val,10,0.26125067472457886
AE+LSTM,2,val,11,0.1224951297044754
AE+LSTM,2,val,12,0.1357191801071167
AE+LSTM,3,val,1,0.5205615162849426
AE+LSTM,3,val,2,0.3177308142185211
AE+LSTM,3,val,3,0.11527299135923386
AE+LSTM,3,val,4,0.1089974120259285
AE+LSTM,3,val,5,0.1456465870141983
AE+LSTM,3,val,6,0.11155279725790024
AE+LSTM,3,val,7,0.29196611046791077
AE+LSTM,3,val,8,0.10471142083406448
AE+LSTM,3,val,9,0.10058857500553131
AE+LSTM,3,val,10,0.1083594262599945
AE+LSTM,3,val,11,0.2071007639169693
AE+LSTM,3,val,12,0.15274308621883392
AE+LSTM,4,val,1,0.22348140180110931
AE+LSTM,4,val,2,0.7495082020759583
AE+LSTM,4,val,3,0.40345311164855957
AE+LSTM,4,val,4,0.14170989394187927
AE+LSTM,4,val,5,0.18721739947795868
AE+LSTM,4,val,6,0.11565624922513962
AE+LSTM,4,val,7,0.07453785836696625
AE+LSTM,4,val,8,0.2679407000541687
AE+LSTM,4,val,9,0.129327654838562
AE+LSTM,4,val,10,0.10237719118595123
AE+LSTM,4,val,11,0.09492703527212143
AE+LSTM,4,val,12,0.11427728086709976
AE+LSTM,5,val,1,0.20977851748466492
AE+LSTM,5,val,2,0.13714514672756195
AE+LSTM,5,val,3,0.10328280925750732
AE+LSTM,5,val,4,0.11681028455495834
AE+LSTM,5,val,5,0.13305529952049255
AE+LSTM,5,val,6,0.11092598736286163
AE+LSTM,5,val,7,0.16056235134601593
AE+LSTM,5,val,8,0.3069668114185333
AE+LSTM,5,val,9,0.1451692283153534
AE+LSTM,5,val,10,0.1512865126132965
AE+LSTM,5,val,11,0.11545649915933609
AE+LSTM,5,val,12,0.13607139885425568
AE+GRU,1,train,1,0.5034904754853674
AE+GRU,1,train,2,0.18005440815218857
AE+GRU,1,train,3,0.15269782155020428
AE+GRU,1,train,4,0.15531059751021012
AE+GRU,1,train,5,0.12992326536082796
AE+GRU,1,train,6,0.13172704777015107
AE+GRU,1,train,7,0.1265517512070281
AE+GRU,1,train,8,0.12123673147122775
AE+GRU,1,train,9,0.1198369322743799
AE+GRU,1,train,10,0.11799563977069089
AE+GRU,1,train,11,0.09525379329653723
AE+GRU,1,train,12,0.0892087078586753
AE+GRU,2,train,1,0.520155091573235
AE+GRU,2,train,2,0.1794183749285802
AE+GRU,2,train,3,0.14046892511960066
AE+GRU,2,train,4,0.15902771175065092
AE+GRU,2,train,5,0.15069944752563894
AE+GRU,2,train,6,0.12738500239038972
AE+GRU,2,train,7,0.12406807296424055
AE+GRU,2,train,8,0.11695234286664448
AE+GRU,2,train,9,0.11458540318409165
AE+GRU,2,train,10,0.1201708947216541
AE+GRU,2,train,11,0.10227154815753162
AE+GRU,2,train,12,0.11696047196164727
AE+GRU,3,train,1,0.4971488743600711
AE+GRU,3,train,2,0.19320416104205898
AE+GRU,3,train,3,0.1633254546199886
AE+GRU,3,train,4,0.15347082493170885
AE+GRU,3,train,5,0.15411264074205513
AE+GRU,3,train,6,0.1253924155214303
AE+GRU,3,train,7,0.1478121950828903
AE+GRU,3,train,8,0.13689007926207614
AE+GRU,3,train,9,0.12729848889161793
AE+GRU,3,train,10,0.11142446041684335
AE+GRU,3,train,11,0.1190488224678581
AE+GRU,3,train,12,0.11761545463347099
AE+GRU,4,train,1,0.5175925983299672
AE+GRU,4,train,2,0.21076888756328066
AE+GRU,4,train,3,0.17874608780454163
AE+GRU,4,train,4,0.15154435467237318
AE+GRU,4,train,5,0.13095623976223067
AE+GRU,4,train,6,0.1502909374121629
AE+GRU,4,train,7,0.13081724438029277
AE+GRU,4,train,8,0.11965314588102867
AE+GRU,4,train,9,0.14044276002505926
AE+GRU,4,train,10,0.11660079755098887
AE+GRU,4,train,11,0.1065527386635437
AE+GRU,4,train,12,0.10116019084865988
AE+GRU,5,train,1,0.4855213505281529
AE+GRU,5,train,2,0.2028063868605335
AE+GRU,5,train,3,0.19942864846490638
AE+GRU,5,train,4,0.17175235558616023
AE+GRU,5,train,5,0.146512346761957
AE+GRU,5,train,6,0.15139528253758458
AE+GRU,5,train,7,0.18350610934512715
AE+GRU,5,train,8,0.1297943692090331
AE+GRU,5,train,9,0.12726001932718595
AE+GRU,5,train,10,0.11923262576611948
AE+GRU,5,train,11,0.1279310753149256
AE+GRU,5,train,12,0.1283575956591628
AE+GRU,1,val,1,0.18411052227020264
AE+GRU,1,val,2,0.14855337142944336
AE+GRU,1,val,3,0.18637745082378387
AE+GRU,1,val,4,0.10711601376533508
AE+GRU,1,val,5,0.10790041834115982
AE+GRU,1,val,6,0.11166862398386002
AE+GRU,1,val,7,0.11894039064645767
AE+GRU,1,val,8,0.10813536494970322
AE+GRU,1,val,9,0.11509981751441956
AE+GRU,1,val,10,0.11045283824205399
AE+GRU,1,val,11,0.12884114682674408
AE+GRU,1,val,12,0.11843149363994598
AE+GRU,2,val,1,0.1810697317123413
AE+GRU,2,val,2,0.17375655472278595
AE+GRU,2,val,3,0.17537206411361694
AE+GRU,2,val,4,0.17008112370967865
AE+GRU,2,val,5,0.1808072179555893
AE+GRU,2,val,6,0.1698843389749527
AE+GRU,2,val,7,0.14790327847003937
AE+GRU,2,val,8,0.13670863211154938
AE+GRU,2,val,9,0.11023756116628647
AE+GRU,2,val,10,0.15417954325675964
AE+GRU,2,val,11,0.16454097628593445
AE+GRU,2,val,12,0.11672376841306686
AE+GRU,3,val,1,0.26254698634147644
AE+GRU,3,val,2,0.2958070933818817
AE+GRU,3,val,3,0.1415516883134842
AE+GRU,3,val,4,0.10980358719825745
AE+GRU,3,val,5,0.1276991069316864
AE+GRU,3,val,6,0.20496976375579834
AE+GRU,3,val,7,0.10597646236419678
AE+GRU,3,val,8,0.14098916947841644
AE+GRU,3,val,9,0.11569042503833771
AE+GRU,3,val,10,0.12948741018772125
AE+GRU,3,val,11,0.10750985145568848
AE+GRU,3,val,12,0.11255759745836258
AE+GRU,4,val,1,0.132905513048172
AE+GRU,4,val,2,0.43444234132766724
AE+GRU,4,val,3,0.10698644071817398
AE+GRU,4,val,4,0.09314106404781342
AE+GRU,4,val,5,0.08030141144990921
AE+GRU,4,val,6,0.09263230115175247
AE+GRU,4,val,7,0.1355637013912201
AE+GRU,4,val,8,0.08381562680006027
AE+GRU,4,val,9,0.08813739567995071
AE+GRU,4,val,10,0.08985065668821335
AE+GRU,4,val,11,0.0841587483882904
AE+GRU,4,val,12,0.06940421462059021
AE+GRU,5,val,1,0.16450046002864838
AE+GRU,5,val,2,0.1968417465686798
AE+GRU,5,val,3,0.1614958494901657
AE+GRU,5,val,4,0.14433494210243225
AE+GRU,5,val,5,0.14445284008979797
AE+GRU,5,val,6,0.13994640111923218
AE+GRU,5,val,7,0.12418047338724136
AE+GRU,5,val,8,0.14628319442272186
AE+GRU,5,val,9,0.12382833659648895
AE+GRU,5,val,10,0.12739482522010803
AE+GRU,5,val,11,0.1555226743221283
AE+GRU,5,val,12,0.1586432158946991
