model,fold,split,step,loss
AE+XGBoost,5,val,111,0.5138501487685908
AE+XGBoost,5,val,112,0.513894222169415
AE+XGBoost,5,val,113,0.5138226707426045
AE+XGBoost,5,val,114,0.5137314716028739
AE+XGBoost,5,val,115,0.5141482013747758
AE+XGBoost,5,val,116,0.5139003848001451
AE+XGBoost,5,val,117,0.5134803642769094
AE+XGBoost,5,val,118,0.5137675885042571
AE+XGBoost,5,val,119,0.513672603728787
AE+XGBoost,5,val,120,0.5131344426650606
AE+XGBoost,5,val,121,0.5131807075047756
AE+XGBoost,5,val,122,0.5129300471644485
AE+XGBoost,5,val,123,0.5124917699543432
AE+XGBoost,5,val,124,0.5124183658187889
AE+XGBoost,5,val,125,0.5118287274513281
AE+XGBoost,5,val,126,0.5115433854747442
AE+XGBoost,5,val,127,0.5108621720171973
AE+XGBoost,5,val,128,0.5110922301910523
AE+XGBoost,5,val,129,0.5107012312269543
AE+XGBoost,5,val,130,0.5108575058182615
AE+XGBoost,5,val,131,0.5100267945793815
AE+XGBoost,5,val,132,0.5097625655317015
AE+XGBoost,5,val,133,0.5094501017233521
AE+XGBoost,5,val,134,0.5092915048649992
AE+XGBoost,5,val,135,0.5086228038266237
AE+XGBoost,5,val,136,0.5085913331640409
AE+XGBoost,5,val,137,0.5084705956196877
AE+XGBoost,5,val,138,0.5091539531324256
AE+XGBoost,5,val,139,0.5094348388912466
AE+XGBoost,5,val,140,0.5091186618020223
AE+XGBoost,5,val,141,0.5089478043112536
AE+XGBoost,5,val,142,0.5087365558577351
AE+XGBoost,5,val,143,0.5085605711725483
AE+XGBoost,5,val,144,0.5080996990989778
AE+XGBoost,5,val,145,0.5074440560616158
AE+XGBoost,5,val,146,0.5073109896185679
AE+XGBoost,5,val,147,0.5067603559398914
AE+XGBoost,5,val,148,0.5068619034689474
AE+XGBoost,5,val,149,0.5067585182786506
AE+XGBoost,5,val,150,0.5064295888682029
AE+XGBoost,5,val,151,0.5065269967766304
AE+XGBoost,5,val,152,0.5064905148674097
AE+XGBoost,5,val,153,0.5059083154669032
AE+XGBoost,5,val,154,0.5059077547525318
AE+XGBoost,5,val,155,0.5059260302097919
AE+XGBoost,5,val,156,0.5056323303971415
AE+XGBoost,5,val,157,0.5057928008926211
AE+XGBoost,5,val,158,0.5059618501016889
AE+XGBoost,5,val,159,0.5058595999270409
AE+XGBoost,5,val,160,0.5057246059089684
AE+XGBoost,5,val,161,0.5058019079713794
AE+XGBoost,5,val,162,0.5048213044971983
AE+XGBoost,5,val,163,0.5046811771427417
AE+XGBoost,5,val,164,0.5040716169668991
AE+XGBoost,5,val,165,0.5040378288117088
AE+XGBoost,5,val,166,0.5040152161708561
AE+XGBoost,5,val,167,0.5041861605168558
AE+XGBoost,5,val,168,0.5038006941995973
AE+XGBoost,5,val,169,0.5032422367737517
AE+XGBoost,5,val,170,0.502722199962271
AE+XGBoost,5,val,171,0.5022854694178764
AE+XGBoost,5,val,172,0.5018680411033828
AE+XGBoost,5,val,173,0.5016207531914106
AE+XGBoost,5,val,174,0.5011876958245625
AE+XGBoost,5,val,175,0.5011290524481533
AE+XGBoost,5,val,176,0.5011143577400534
AE+XGBoost,5,val,177,0.501044231982331
AE+XGBoost,5,val,178,0.5010665958038957
AE+XGBoost,5,val,179,0.500632008928417
AE+XGBoost,5,val,180,0.5008943928246871
AE+XGBoost,5,val,181,0.5005538996281674
AE+XGBoost,5,val,182,0.5003957757289689
AE+XGBoost,5,val,183,0.49985333322563047
AE+XGBoost,5,val,184,0.49949075969457524
AE+XGBoost,5,val,185,0.4995409451553451
AE+XGBoost,5,val,186,0.4992765567173321
AE+XGBoost,5,val,187,0.4993508460191102
AE+XGBoost,5,val,188,0.4992165924594125
AE+XGBoost,5,val,189,0.49957296507293714
AE+XGBoost,5,val,190,0.4992868246950068
AE+XGBoost,5,val,191,0.49919519513628596
AE+XGBoost,5,val,192,0.49859914637772185
AE+XGBoost,5,val,193,0.4985805810152872
AE+XGBoost,5,val,194,0.49816368266010674
AE+XGBoost,5,val,195,0.4980611608885128
AE+XGBoost,5,val,196,0.49806984723415043
AE+XGBoost,5,val,197,0.49801083323590667
AE+XGBoost,5,val,198,0.49813996359362056
AE+XGBoost,5,val,199,0.49812574793441333
AE+XGBoost,5,val,200,0.49793807496195563
AE+XGBoost,5,val,201,0.4981041101959942
AE+XGBoost,5,val,202,0.4976896930721197
AE+XGBoost,5,val,203,0.49774492407898563
AE+XGBoost,5,val,204,0.49744615099385936
AE+XGBoost,5,val,205,0.49674303734020325
AE+XGBoost,5,val,206,0.49661179079046197
AE+XGBoost,5,val,207,0.49666736653069815
AE+XGBoost,5,val,208,0.49650125448860877
AE+XGBoost,5,val,209,0.49667849639806055
AE+XGBoost,5,val,210,0.4967298654737762
AE+XGBoost,5,val,211,0.496249524825919
AE+XGBoost,5,val,212,0.49613107534835954
AE+XGBoost,5,val,213,0.49617683893566206
AE+XGBoost,5,val,214,0.49563128561280356
AE+XGBoost,5,val,215,0.49556209764489506
AE+XGBoost,5,val,216,0.4955283613301423
AE+XGBoost,5,val,217,0.4955043050231186
AE+XGBoost,5,val,218,0.49541160091951014
AE+XGBoost,5,val,219,0.4949620211037451
AE+XGBoost,5,val,220,0.49446316707179766
AE+XGBoost,5,val,221,0.49411035985922996
AE+XGBoost,5,val,222,0.4936663696375045
AE+XGBoost,5,val,223,0.4937824607291593
AE+XGBoost,5,val,224,0.4936031657476342
AE+XGBoost,5,val,225,0.49305248556257725
AE+XGBoost,5,val,226,0.4927103105814074
AE+XGBoost,5,val,227,0.4925509394804726
AE+XGBoost,5,val,228,0.4927862834588246
AE+XGBoost,5,val,229,0.4925887168879632
AE+XGBoost,5,val,230,0.4929546158399737
AE+XGBoost,5,val,231,0.4931154283553125
AE+XGBoost,5,val,232,0.4928583481243081
AE+XGBoost,5,val,233,0.49265780488785693
AE+XGBoost,5,val,234,0.4926435922731793
AE+XGBoost,5,val,235,0.4925610074620038
AE+XGBoost,5,val,236,0.4922898205525673
AE+XGBoost,5,val,237,0.4922029335595099
AE+XGBoost,5,val,238,0.49209414699328785
AE+XGBoost,5,val,239,0.49217588022656694
AE+XGBoost,5,val,240,0.49223357891721253
AE+XGBoost,5,val,241,0.49183247547295134
AE+XGBoost,5,val,242,0.4915036004361886
AE+XGBoost,5,val,243,0.49165460804942995
AE+XGBoost,5,val,244,0.4916963301985353
AE+XGBoost,5,val,245,0.4911568458395477
AE+XGBoost,5,val,246,0.4912045787637433
AE+XGBoost,5,val,247,0.491041188406744
AE+XGBoost,5,val,248,0.49058503898416556
AE+XGBoost,5,val,249,0.49036537099195315
AE+XGBoost,5,val,250,0.49027539603464376
AE+XGBoost,5,val,251,0.4900554864466645
AE+XGBoost,5,val,252,0.4902792744440722
AE+XGBoost,5,val,253,0.49009903028902246
AE+XGBoost,5,val,254,0.4901644753307819
AE+XGBoost,5,val,255,0.4896558231691944
AE+XGBoost,5,val,256,0.4895878310118465
AE+XGBoost,5,val,257,0.48920688233950405
AE+XGBoost,5,val,258,0.48926522980043863
AE+XGBoost,5,val,259,0.48948449385616183
AE+XGBoost,5,val,260,0.48953611875509556
AE+XGBoost,5,val,261,0.4895812046762751
AE+XGBoost,5,val,262,0.48936939922103634
AE+XGBoost,5,val,263,0.4892992353771979
AE+XGBoost,5,val,264,0.48930835481961316
AE+XGBoost,5,val,265,0.48938656588377577
AE+XGBoost,5,val,266,0.4894079451085764
AE+XGBoost,5,val,267,0.4898159474235976
AE+XGBoost,5,val,268,0.4898208658637998
AE+XGBoost,5,val,269,0.48985946003139563
AE+XGBoost,5,val,270,0.4899125337022444
AE+XGBoost,5,val,271,0.4899579195387755
AE+XGBoost,5,val,272,0.4900256631643353
AE+XGBoost,5,val,273,0.48987467118259287
AE+XGBoost,5,val,274,0.4895799275106896
AE+XGBoost,5,val,275,0.48938784608479025
AE+XGBoost,5,val,276,0.4896979418002261
AE+XGBoost,5,val,277,0.48910296574536993
AE+XGBoost,5,val,278,0.4890311608254626
AE+XGBoost,5,val,279,0.48873199027926006
AE+XGBoost,5,val,280,0.48865842437223805
AE+XGBoost,5,val,281,0.48825541793066046
AE+XGBoost,5,val,282,0.48808310993797666
AE+XGBoost,5,val,283,0.4878800075629083
AE+XGBoost,5,val,284,0.48767075305236374
AE+XGBoost,5,val,285,0.48751891455051105
AE+XGBoost,5,val,286,0.4874131093980728
AE+XGBoost,5,val,287,0.4873010312806381
AE+XGBoost,5,val,288,0.48702032570274356
AE+XGBoost,5,val,289,0.487052202323076
AE+XGBoost,5,val,290,0.48729805752947897
AE+XGBoost,5,val,291,0.4871220199385161
AE+XGBoost,5,val,292,0.48702893064960256
AE+XGBoost,5,val,293,0.486845600131116
AE+XGBoost,5,val,294,0.4866283875036677
AE+XGBoost,5,val,295,0.4864188006283717
AE+XGBoost,5,val,296,0.4856946454462427
AE+XGBoost,5,val,297,0.48568948834979964
AE+XGBoost,5,val,298,0.4857080344378864
AE+XGBoost,5,val,299,0.48596503792620277
AE+XGBoost,5,val,300,0.485949963823546
AE+RF,1,train,1,0.2976067286586246
AE+RF,2,train,1,0.30612565498784655
AE+RF,3,train,1,0.2820547072527818
AE+RF,4,train,1,0.3018021978721671
AE+RF,5,train,1,0.29631140442056664
AE+RF,1,val,1,0.4543920168803087
AE+RF,2,val,1,0.43479855006386403
AE+RF,3,val,1,0.49142448854718085
AE+RF,4,val,1,0.4666949774688371
AE+RF,5,val,1,0.4772576578637065
AE+LR,1,train,1,0.5436114072799683
AE+LR,2,train,1,0.547660231590271
AE+LR,3,train,1,0.5391733050346375
AE+LR,4,train,1,0.5547124147415161
AE+LR,5,train,1,0.5421366095542908
AE+LR,1,val,1,0.5425512194633484
AE+LR,2,val,1,0.5280037522315979
AE+LR,3,val,1,0.5928840041160583
AE+LR,4,val,1,0.5667170286178589
AE+LR,5,val,1,0.5940821170806885
AE+LSTM,1,train,1,0.9276131617171424
AE+LSTM,1,train,2,0.8577084928750992
AE+LSTM,1,train,3,0.8416064692395074
AE+LSTM,1,train,4,0.8303365209272929
AE+LSTM,1,train,5,0.8267037591763905
AE+LSTM,1,train,6,0.8214411837714058
AE+LSTM,1,train,7,0.8141002808298383
AE+LSTM,1,train,8,0.8069394166980471
AE+LSTM,1,train,9,0.7977366549628121
AE+LSTM,1,train,10,0.7996571063995361
AE+LSTM,1,train,11,0.7939524344035558
AE+LSTM,1,train,12,0.7884378833430153
AE+LSTM,2,train,1,0.9498548566455572
AE+LSTM,2,train,2,0.8730135946206643
AE+LSTM,2,train,3,0.860803377880177
AE+LSTM,2,train,4,0.8481341592023071
AE+LSTM,2,train,5,0.8400846757519413
AE+LSTM,2,train,6,0.8352387988231551
AE+LSTM,2,train,7,0.8242246185390043
AE+LSTM,2,train,8,0.8235188092983944
AE+LSTM,2,train,9,0.8182957995105797
AE+LSTM,2,train,10,0.814008440350143
AE+LSTM,2,train,11,0.8044148116884097
AE+LSTM,2,train,12,0.7949678150700851
AE+LSTM,3,train,1,0.9289310091817883
AE+LSTM,3,train,2,0.856511264619693
AE+LSTM,3,train,3,0.8345840128374772
AE+LSTM,3,train,4,0.8225892874556529
AE+LSTM,3,train,5,0.8174389399273295
AE+LSTM,3,train,6,0.806118625570351
AE+LSTM,3,train,7,0.7982957400906254
AE+LSTM,3,train,8,0.7931554518954854
AE+LSTM,3,train,9,0.7865517366100365
AE+LSTM,3,train,10,0.7714389193225915
AE+LSTM,3,train,11,0.7625307889891343
AE+LSTM,3,train,12,0.7578077056038548
AE+LSTM,4,train,1,0.9574994255959148
AE+LSTM,4,train,2,0.8896706968965665
AE+LSTM,4,train,3,0.8744642831070323
AE+LSTM,4,train,4,0.8700636314674163
AE+LSTM,4,train,5,0.8575245238525767
AE+LSTM,4,train,6,0.8563808269903693
AE+LSTM,4,train,7,0.8497291396201496
AE+LSTM,4,train,8,0.8431197203380961
AE+LSTM,4,train,9,0.8395472399785485
AE+LSTM,4,train,10,0.8274786405160394
AE+LSTM,4,train,11,0.823947162695334
AE+LSTM,4,train,12,0.8242970984166776
AE+LSTM,5,train,1,0.9518577678942345
AE+LSTM,5,train,2,0.8827605125769763
AE+LSTM,5,train,3,0.8648314236755102
AE+LSTM,5,train,4,0.8578866149338198
AE+LSTM,5,train,5,0.8498394644596208
AE+LSTM,5,train,6,0.84361145739824
AE+LSTM,5,train,7,0.8372342149976274
AE+LSTM,5,train,8,0.8326768300063173
AE+LSTM,5,train,9,0.8323464838551803
AE+LSTM,5,train,10,0.8211083210689921
AE+LSTM,5,train,11,0.8154142482179991
AE+LSTM,5,train,12,0.8157198185652075
AE+LSTM,1,val,1,0.8898540074740671
AE+LSTM,1,val,2,0.8251616587469622
AE+LSTM,1,val,3,0.8321830239823567
AE+LSTM,1,val,4,0.8186413695269686
AE+LSTM,1,val,5,0.8197953688077987
AE+LSTM,1,val,6,0.8170497822612213
AE+LSTM,1,val,7,0.7953763734821487
AE+LSTM,1,val,8,0.7902534803418376
AE+LSTM,1,val,9,0.8030838299394898
AE+LSTM,1,val,10,0.8030671599513554
AE+LSTM,1,val,11,0.7917604705237148
AE+LSTM,1,val,12,0.787113930337862
AE+LSTM,2,val,1,0.879833235894823
AE+LSTM,2,val,2,0.8820651085214605
AE+LSTM,2,val,3,0.8840951772836538
AE+LSTM,2,val,4,0.8621429545424854
AE+LSTM,2,val,5,0.8355130641090963
AE+LSTM,2,val,6,0.8326501886714395
AE+LSTM,2,val,7,0.8317742831465127
AE+LSTM,2,val,8,0.8482961257032992
AE+LSTM,2,val,9,0.8348536394644475
AE+LSTM,2,val,10,0.8193573440330616
AE+LSTM,2,val,11,0.8333749216137124
AE+LSTM,2,val,12,0.8237738329697081
AE+LSTM,3,val,1,0.8652701017199318
AE+LSTM,3,val,2,0.8523098740412974
AE+LSTM,3,val,3,0.820895565581607
AE+LSTM,3,val,4,0.8732534836204737
AE+LSTM,3,val,5,0.8493964341026473
AE+LSTM,3,val,6,0.8244257238116321
AE+LSTM,3,val,7,0.861735409607223
AE+LSTM,3,val,8,0.8415283561425759
AE+LSTM,3,val,9,0.8350342720188495
AE+LSTM,3,val,10,0.8375513004002385
AE+LSTM,3,val,11,0.8397660125160519
AE+LSTM,3,val,12,0.853094201293587
AE+LSTM,4,val,1,0.9414304964665274
AE+LSTM,4,val,2,0.936555837098473
AE+LSTM,4,val,3,0.9168151608196003
AE+LSTM,4,val,4,0.9081747161089073
AE+LSTM,4,val,5,0.9297776240473955
AE+LSTM,4,val,6,0.8984242090898781
AE+LSTM,4,val,7,0.9155917514317642
AE+LSTM,4,val,8,0.9175279588546942
AE+LSTM,4,val,9,0.8979135633936987
AE+LSTM,4,val,10,0.8975621888209859
AE+LSTM,4,val,11,0.905089253647328
AE+LSTM,4,val,12,0.9143310244652755
AE+LSTM,5,val,1,0.9343505489713892
AE+LSTM,5,val,2,0.9234373384444047
AE+LSTM,5,val,3,0.893643632069892
AE+LSTM,5,val,4,0.9025745485972374
AE+LSTM,5,val,5,0.8922980245638985
AE+LSTM,5,val,6,0.904688982751777
AE+LSTM,5,val,7,0.8867825370778306
AE+LSTM,5,val,8,0.8978244170526476
AE+LSTM,5,val,9,0.8727244004480184
AE+LSTM,5,val,10,0.8955517953262568
AE+LSTM,5,val,11,0.884571546072808
AE+LSTM,5,val,12,0.8718980230414424
AE+GRU,1,train,1,0.9284512434686933
AE+GRU,1,train,2,0.8749092847108841
AE+GRU,1,train,3,0.8634045715842928
AE+GRU,1,train,4,0.8506153089659555
AE+GRU,1,train,5,0.8404215146388326
AE+GRU,1,train,6,0.836284287912505
AE+GRU,1,train,7,0.8323041196380343
AE+GRU,1,train,8,0.831328370315688
AE+GRU,1,train,9,0.8184619490589414
AE+GRU,1,train,10,0.8171732161726271
AE+GRU,1,train,11,0.8095169522932597
AE+GRU,1,train,12,0.8084282841001238
AE+GRU,2,train,1,0.9469693907549683
AE+GRU,2,train,2,0.8937061437418763
AE+GRU,2,train,3,0.8702733512495605
AE+GRU,2,train,4,0.8616317838010653
AE+GRU,2,train,5,0.8523013226582971
AE+GRU,2,train,6,0.8464142822883498
AE+GRU,2,train,7,0.8375270887159966
AE+GRU,2,train,8,0.8330422224293292
AE+GRU,2,train,9,0.8236229562423598
AE+GRU,2,train,10,0.8206642437988604
AE+GRU,2,train,11,0.813182875723906
AE+GRU,2,train,12,0.8110341790696265
AE+GRU,3,train,1,0.9246666846980511
AE+GRU,3,train,2,0.8744767908479126
AE+GRU,3,train,3,0.8656530997283022
AE+GRU,3,train,4,0.8449269805995512
AE+GRU,3,train,5,0.8396924343747152
AE+GRU,3,train,6,0.830217353474926
AE+GRU,3,train,7,0.8227946712097651
AE+GRU,3,train,8,0.8116690999185535
AE+GRU,3,train,9,0.8084754482121534
AE+GRU,3,train,10,0.8065830947647632
AE+GRU,3,train,11,0.803425947965031
AE+GRU,3,train,12,0.7926015316600531
AE+GRU,4,train,1,0.966294912385269
AE+GRU,4,train,2,0.9103349837618815
AE+GRU,4,train,3,0.8989159720884242
AE+GRU,4,train,4,0.8805450738315851
AE+GRU,4,train,5,0.876429364295073
AE+GRU,4,train,6,0.8730814259656718
AE+GRU,4,train,7,0.8701051528185186
AE+GRU,4,train,8,0.8661319676419379
AE+GRU,4,train,9,0.8566965024236223
AE+GRU,4,train,10,0.8578062196012953
AE+GRU,4,train,11,0.852638560281673
AE+GRU,4,train,12,0.846788226298883
AE+GRU,5,train,1,0.9451094790243767
AE+GRU,5,train,2,0.8913263968178924
AE+GRU,5,train,3,0.876955014299339
AE+GRU,5,train,4,0.8704705716858447
AE+GRU,5,train,5,0.8595667426854792
AE+GRU,5,train,6,0.8522330497352171
AE+GRU,5,train,7,0.8479271333822063
AE+GRU,5,train,8,0.8448440919459705
AE+GRU,5,train,9,0.8398451150303156
AE+GRU,5,train,10,0.8327349550287488
AE+GRU,5,train,11,0.8344130545434817
AE+GRU,5,train,12,0.8293228783238102
AE+GRU,1,val,1,0.8860954141318176
AE+GRU,1,val,2,0.8576910397205074
AE+GRU,1,val,3,0.8416942238061065
AE+GRU,1,val,4,0.8213437838942621
AE+GRU,1,val,5,0.8172236591888619
AE+GRU,1,val,6,0.8124819204055691
AE+GRU,1,val,7,0.8604287547706811
AE+GRU,1,val,8,0.8258367932664079
AE+GRU,1,val,9,0.8123329274091939
AE+GRU,1,val,10,0.7987062490061081
AE+GRU,1,val,11,0.8106414317089232
AE+GRU,1,val,12,0.8240816295520249
AE+GRU,2,val,1,0.9315990231108905
AE+GRU,2,val,2,0.8651143732145345
AE+GRU,2,val,3,0.8601485270454466
AE+GRU,2,val,4,0.851994270996638
AE+GRU,2,val,5,0.839296876360873
AE+GRU,2,val,6,0.8758230968462584
AE+GRU,2,val,7,0.8589841844777731
AE+GRU,2,val,8,0.8273447366329606
AE+GRU,2,val,9,0.8298004048325146
AE+GRU,2,val,10,0.8281146777779229
AE+GRU,2,val,11,0.8301732432217636
AE+GRU,2,val,12,0.8130565086203142
AE+GRU,3,val,1,0.9196475544264365
AE+GRU,3,val,2,0.8543885283342035
AE+GRU,3,val,3,0.8993202359338839
AE+GRU,3,val,4,0.848376034882839
AE+GRU,3,val,5,0.8556011352401255
AE+GRU,3,val,6,0.8652010185773983
AE+GRU,3,val,7,0.859425609982237
AE+GRU,3,val,8,0.8442915302551366
AE+GRU,3,val,9,0.8558919789910074
AE+GRU,3,val,10,0.8586518250407471
AE+GRU,3,val,11,0.8577322392518592
AE+GRU,3,val,12,0.8419894409868728
AE+GRU,4,val,1,0.9962686061751808
AE+GRU,4,val,2,0.9666647764038938
AE+GRU,4,val,3,0.9238849908629972
AE+GRU,4,val,4,0.9250641521665928
AE+GRU,4,val,5,0.9137862963422096
AE+GRU,4,val,6,0.9160376116683723
AE+GRU,4,val,7,0.916388986241085
AE+GRU,4,val,8,0.917495916427966
AE+GRU,4,val,9,0.9028569989287045
AE+GRU,4,val,10,0.9315106625656756
AE+GRU,4,val,11,0.905303048411388
AE+GRU,4,val,12,0.9088662280817438
AE+GRU,5,val,1,0.9374752121690465
AE+GRU,5,val,2,0.9514506953133762
AE+GRU,5,val,3,0.935166610094826
AE+GRU,5,val,4,0.9320744702290825
AE+GRU,5,val,5,0.9157378315230345
AE+GRU,5,val,6,0.9066939356082113
AE+GRU,5,val,7,0.9300935384990817
AE+GRU,5,val,8,0.9024534503565395
AE+GRU,5,val,9,0.8956924239954857
AE+GRU,5,val,10,0.8863093297863391
AE+GRU,5,val,11,0.87732818726736
AE+GRU,5,val,12,0.8850865182239093
