model,fold,split,step,loss
AE+XGBoost,5,val,107,0.24454225110983333
AE+XGBoost,5,val,108,0.2440824929668197
AE+XGBoost,5,val,109,0.24306554650588477
AE+XGBoost,5,val,110,0.24234535268617785
AE+XGBoost,5,val,111,0.24192557597545716
AE+XGBoost,5,val,112,0.24124724734643496
AE+XGBoost,5,val,113,0.24007261627416504
AE+XGBoost,5,val,114,0.23935875510644922
AE+XGBoost,5,val,115,0.23915659664174732
AE+XGBoost,5,val,116,0.23877145759950397
AE+XGBoost,5,val,117,0.238840013307391
AE+XGBoost,5,val,118,0.23836696907911242
AE+XGBoost,5,val,119,0.23765111229010177
AE+XGBoost,5,val,120,0.23673806716457654
AE+XGBoost,5,val,121,0.23666827657338133
AE+XGBoost,5,val,122,0.2362187514530363
AE+XGBoost,5,val,123,0.23583043688486638
AE+XGBoost,5,val,124,0.23554956533808946
AE+XGBoost,5,val,125,0.23509830642385715
AE+XGBoost,5,val,126,0.23451294460954192
AE+XGBoost,5,val,127,0.23383131433702828
AE+XGBoost,5,val,128,0.23344463574312632
AE+XGBoost,5,val,129,0.23303103421456406
AE+XGBoost,5,val,130,0.2324716415018339
AE+XGBoost,5,val,131,0.23192637885642645
AE+XGBoost,5,val,132,0.2314053442518206
AE+XGBoost,5,val,133,0.23096903052059106
AE+XGBoost,5,val,134,0.23088657882297203
AE+XGBoost,5,val,135,0.23035229448428166
AE+XGBoost,5,val,136,0.2301489373011039
AE+XGBoost,5,val,137,0.22972150359485766
AE+XGBoost,5,val,138,0.22973281557104352
AE+XGBoost,5,val,139,0.22950154235242345
AE+XGBoost,5,val,140,0.22876707403437746
AE+XGBoost,5,val,141,0.22835971260507934
AE+XGBoost,5,val,142,0.2277023719763968
AE+XGBoost,5,val,143,0.2271042320357427
AE+XGBoost,5,val,144,0.2265393491518164
AE+XGBoost,5,val,145,0.22619326277652443
AE+XGBoost,5,val,146,0.22584732098252067
AE+XGBoost,5,val,147,0.22532446349310917
AE+XGBoost,5,val,148,0.22514099204775187
AE+XGBoost,5,val,149,0.22493419400620654
AE+XGBoost,5,val,150,0.22459419251351656
AE+XGBoost,5,val,151,0.2240619361467325
AE+XGBoost,5,val,152,0.22359512093387224
AE+XGBoost,5,val,153,0.222710167849612
AE+XGBoost,5,val,154,0.2224477867622076
AE+XGBoost,5,val,155,0.2220595312631472
AE+XGBoost,5,val,156,0.22171706945480055
AE+XGBoost,5,val,157,0.22102691324498636
AE+XGBoost,5,val,158,0.22102077097405376
AE+XGBoost,5,val,159,0.2206516241492267
AE+XGBoost,5,val,160,0.22023473137866853
AE+XGBoost,5,val,161,0.21985576193497
AE+XGBoost,5,val,162,0.21904832654356057
AE+XGBoost,5,val,163,0.2183394716902875
AE+XGBoost,5,val,164,0.21779170961819946
AE+XGBoost,5,val,165,0.21738567282020335
AE+XGBoost,5,val,166,0.21708875294974958
AE+XGBoost,5,val,167,0.21654250748407697
AE+XGBoost,5,val,168,0.2162520850429305
AE+XGBoost,5,val,169,0.2159562338553923
AE+XGBoost,5,val,170,0.21536811388651753
AE+XGBoost,5,val,171,0.21496800870474264
AE+XGBoost,5,val,172,0.2149286947479004
AE+XGBoost,5,val,173,0.21454517112351681
AE+XGBoost,5,val,174,0.21413366106524462
AE+XGBoost,5,val,175,0.21397714024347528
AE+XGBoost,5,val,176,0.21396664006445387
AE+XGBoost,5,val,177,0.2136264549313366
AE+XGBoost,5,val,178,0.21328019305352136
AE+XGBoost,5,val,179,0.2129741213413843
AE+XGBoost,5,val,180,0.21288439473609233
AE+XGBoost,5,val,181,0.2125647211552995
AE+XGBoost,5,val,182,0.21243897337645157
AE+XGBoost,5,val,183,0.21215860210820398
AE+XGBoost,5,val,184,0.21204828887179097
AE+XGBoost,5,val,185,0.21202693274192275
AE+XGBoost,5,val,186,0.2118267211745416
AE+XGBoost,5,val,187,0.21185647840223323
AE+XGBoost,5,val,188,0.21133755391095288
AE+XGBoost,5,val,189,0.21139161821644942
AE+XGBoost,5,val,190,0.21055390197226712
AE+XGBoost,5,val,191,0.2103685287708354
AE+XGBoost,5,val,192,0.210187420925021
AE+XGBoost,5,val,193,0.21018714821325335
AE+XGBoost,5,val,194,0.20985788873339606
AE+XGBoost,5,val,195,0.20968774736880624
AE+XGBoost,5,val,196,0.2095086334101059
AE+XGBoost,5,val,197,0.20932960579093313
AE+XGBoost,5,val,198,0.20926614187193968
AE+XGBoost,5,val,199,0.20892910681143195
AE+XGBoost,5,val,200,0.20837097329493817
AE+XGBoost,5,val,201,0.20812535361389292
AE+XGBoost,5,val,202,0.20781108847650703
AE+XGBoost,5,val,203,0.20756918768012458
AE+XGBoost,5,val,204,0.20710031235762338
AE+XGBoost,5,val,205,0.2066866354539708
AE+XGBoost,5,val,206,0.20633925078903476
AE+XGBoost,5,val,207,0.20622266175456808
AE+XGBoost,5,val,208,0.20612147273005074
AE+XGBoost,5,val,209,0.2060316427339568
AE+XGBoost,5,val,210,0.20584716845393192
AE+XGBoost,5,val,211,0.20521478487005707
AE+XGBoost,5,val,212,0.2052425839159918
AE+XGBoost,5,val,213,0.20518298283997732
AE+XGBoost,5,val,214,0.20523298898967463
AE+XGBoost,5,val,215,0.20515107290652765
AE+XGBoost,5,val,216,0.20473427111689046
AE+XGBoost,5,val,217,0.2045286368563426
AE+XGBoost,5,val,218,0.20430990090480086
AE+XGBoost,5,val,219,0.20420813158052387
AE+XGBoost,5,val,220,0.20429142965903416
AE+XGBoost,5,val,221,0.20389435339005302
AE+XGBoost,5,val,222,0.20358193673074568
AE+XGBoost,5,val,223,0.20356246893339783
AE+XGBoost,5,val,224,0.2034916778938439
AE+XGBoost,5,val,225,0.203235193561759
AE+XGBoost,5,val,226,0.20300024117506232
AE+XGBoost,5,val,227,0.2028088630837203
AE+XGBoost,5,val,228,0.20276900576521503
AE+XGBoost,5,val,229,0.20255073266643728
AE+XGBoost,5,val,230,0.2024527146287527
AE+XGBoost,5,val,231,0.20233010256030767
AE+XGBoost,5,val,232,0.20224656204850486
AE+XGBoost,5,val,233,0.2021568375824846
AE+XGBoost,5,val,234,0.20182981607601866
AE+XGBoost,5,val,235,0.2015191257561167
AE+XGBoost,5,val,236,0.20135765795282975
AE+XGBoost,5,val,237,0.20120930575895438
AE+XGBoost,5,val,238,0.2010010866440525
AE+XGBoost,5,val,239,0.20080786489239116
AE+XGBoost,5,val,240,0.20080917812813298
AE+XGBoost,5,val,241,0.2006540184503911
AE+XGBoost,5,val,242,0.2005991770005308
AE+XGBoost,5,val,243,0.20032232649759077
AE+XGBoost,5,val,244,0.20030496841457626
AE+XGBoost,5,val,245,0.20006244167532422
AE+XGBoost,5,val,246,0.19983113498501112
AE+XGBoost,5,val,247,0.199524151211047
AE+XGBoost,5,val,248,0.19939741472948802
AE+XGBoost,5,val,249,0.19895460532294854
AE+XGBoost,5,val,250,0.19865848817273685
AE+XGBoost,5,val,251,0.1984529182285739
AE+XGBoost,5,val,252,0.1981169570960641
AE+XGBoost,5,val,253,0.19803182445579923
AE+XGBoost,5,val,254,0.1980267034360013
AE+XGBoost,5,val,255,0.19793602012355152
AE+XGBoost,5,val,256,0.1977284208091019
AE+XGBoost,5,val,257,0.19765536737473405
AE+XGBoost,5,val,258,0.19745771675943904
AE+XGBoost,5,val,259,0.19709788677773235
AE+XGBoost,5,val,260,0.19705848075999816
AE+XGBoost,5,val,261,0.19685326416880616
AE+XGBoost,5,val,262,0.19665754634934987
AE+XGBoost,5,val,263,0.19664961249758534
AE+XGBoost,5,val,264,0.19654719066624984
AE+XGBoost,5,val,265,0.19616152156982014
AE+XGBoost,5,val,266,0.19586113728871507
AE+XGBoost,5,val,267,0.1958232750915386
AE+XGBoost,5,val,268,0.19557312346934316
AE+XGBoost,5,val,269,0.19550269832636247
AE+XGBoost,5,val,270,0.19550187536425193
AE+XGBoost,5,val,271,0.19549033605829041
AE+XGBoost,5,val,272,0.19530140236396637
AE+XGBoost,5,val,273,0.19472596280276333
AE+XGBoost,5,val,274,0.19455508441624136
AE+XGBoost,5,val,275,0.1943737016398157
AE+XGBoost,5,val,276,0.1943654714680077
AE+XGBoost,5,val,277,0.19437752816903006
AE+XGBoost,5,val,278,0.19417889798246785
AE+XGBoost,5,val,279,0.1942525535625609
AE+XGBoost,5,val,280,0.19395901732951282
AE+XGBoost,5,val,281,0.19387303387957205
AE+XGBoost,5,val,282,0.19373241094381302
AE+XGBoost,5,val,283,0.1938225056518297
AE+XGBoost,5,val,284,0.19373939276730254
AE+XGBoost,5,val,285,0.19351499313990322
AE+XGBoost,5,val,286,0.19346437596273153
AE+XGBoost,5,val,287,0.19326928458087306
AE+XGBoost,5,val,288,0.1931634348384685
AE+XGBoost,5,val,289,0.1930613120661884
AE+XGBoost,5,val,290,0.19307434929308406
AE+XGBoost,5,val,291,0.1929303989005853
AE+XGBoost,5,val,292,0.19279482160261754
AE+XGBoost,5,val,293,0.19266938263438055
AE+XGBoost,5,val,294,0.19239648079377614
AE+XGBoost,5,val,295,0.19245138160054137
AE+XGBoost,5,val,296,0.19236822486709734
AE+XGBoost,5,val,297,0.19251246428759333
AE+XGBoost,5,val,298,0.19248967201800551
AE+XGBoost,5,val,299,0.19239764056636857
AE+XGBoost,5,val,300,0.19193148891487072
AE+RF,1,train,1,0.1498523366562964
AE+RF,2,train,1,0.1602186972746589
AE+RF,3,train,1,0.15759381805976383
AE+RF,4,train,1,0.15361656178232197
AE+RF,5,train,1,0.16329326034356423
AE+RF,1,val,1,0.29181786354755745
AE+RF,2,val,1,0.32808105943320154
AE+RF,3,val,1,0.3237240610987741
AE+RF,4,val,1,0.26642005185910805
AE+RF,5,val,1,0.26937277854839353
AE+LR,1,train,1,0.27682849764823914
AE+LR,2,train,1,0.2625765800476074
AE+LR,3,train,1,0.27176928520202637
AE+LR,4,train,1,0.2849457561969757
AE+LR,5,train,1,0.288063108921051
AE+LR,1,val,1,0.2902083396911621
AE+LR,2,val,1,0.2761794924736023
AE+LR,3,val,1,0.30920669436454773
AE+LR,4,val,1,0.27636992931365967
AE+LR,5,val,1,0.2685028314590454
AE+LSTM,1,train,1,0.8027170636824199
AE+LSTM,1,train,2,0.4959070914558002
AE+LSTM,1,train,3,0.4458995174084391
AE+LSTM,1,train,4,0.416675341129303
AE+LSTM,1,train,5,0.4030048326722213
AE+LSTM,1,train,6,0.41051440217665264
AE+LSTM,1,train,7,0.37704559830682616
AE+LSTM,1,train,8,0.37329900275383676
AE+LSTM,1,train,9,0.36155078102435384
AE+LSTM,1,train,10,0.3595129687871252
AE+LSTM,1,train,11,0.34297129469258447
AE+LSTM,1,train,12,0.3457163691520691
AE+LSTM,2,train,1,0.7676061244917588
AE+LSTM,2,train,2,0.4910486492682511
AE+LSTM,2,train,3,0.4617124302706248
AE+LSTM,2,train,4,0.4317530163786781
AE+LSTM,2,train,5,0.41366397033275015
AE+LSTM,2,train,6,0.4061626876953622
AE+LSTM,2,train,7,0.3771870653604118
AE+LSTM,2,train,8,0.37228238047428536
AE+LSTM,2,train,9,0.3708551528168396
AE+LSTM,2,train,10,0.35098955874711696
AE+LSTM,2,train,11,0.3493674951015224
AE+LSTM,2,train,12,0.34006154495225827
AE+LSTM,3,train,1,0.7821368656947579
AE+LSTM,3,train,2,0.4770889830001643
AE+LSTM,3,train,3,0.4293027020676035
AE+LSTM,3,train,4,0.40890351168706385
AE+LSTM,3,train,5,0.39743469718476415
AE+LSTM,3,train,6,0.38810648926546876
AE+LSTM,3,train,7,0.3740011842947611
AE+LSTM,3,train,8,0.36693592243631123
AE+LSTM,3,train,9,0.3550567544052299
AE+LSTM,3,train,10,0.3442109855757633
AE+LSTM,3,train,11,0.33626598749362246
AE+LSTM,3,train,12,0.3381876298029658
AE+LSTM,4,train,1,0.7449460336020295
AE+LSTM,4,train,2,0.48089326120598214
AE+LSTM,4,train,3,0.4521744960630444
AE+LSTM,4,train,4,0.43775411348947335
AE+LSTM,4,train,5,0.4236179095968394
AE+LSTM,4,train,6,0.411054811427291
AE+LSTM,4,train,7,0.38782811836457587
AE+LSTM,4,train,8,0.3968660735958059
AE+LSTM,4,train,9,0.39224175279828866
AE+LSTM,4,train,10,0.3797937786914933
AE+LSTM,4,train,11,0.37485951688927666
AE+LSTM,4,train,12,0.35271239459094866
AE+LSTM,5,train,1,0.7791901014640298
AE+LSTM,5,train,2,0.5123775045216923
AE+LSTM,5,train,3,0.4746175914163321
AE+LSTM,5,train,4,0.47823242990063947
AE+LSTM,5,train,5,0.4326816286209603
AE+LSTM,5,train,6,0.42600988932478595
AE+LSTM,5,train,7,0.4053616462878778
AE+LSTM,5,train,8,0.40358003669641385
AE+LSTM,5,train,9,0.39305191917318694
AE+LSTM,5,train,10,0.3814702087514837
AE+LSTM,5,train,11,0.37061122122784734
AE+LSTM,5,train,12,0.3321223121503709
AE+LSTM,1,val,1,0.5151365399360657
AE+LSTM,1,val,2,0.4431915879249573
AE+LSTM,1,val,3,0.3747844398021698
AE+LSTM,1,val,4,0.41553109884262085
AE+LSTM,1,val,5,0.46728774905204773
AE+LSTM,1,val,6,0.35788577795028687
AE+LSTM,1,val,7,0.3707141876220703
AE+LSTM,1,val,8,0.3586072027683258
AE+LSTM,1,val,9,0.334900438785553
AE+LSTM,1,val,10,0.3477914035320282
AE+LSTM,1,val,11,0.34229978919029236
AE+LSTM,1,val,12,0.32605209946632385
AE+LSTM,2,val,1,0.5582661032676697
AE+LSTM,2,val,2,0.5759316086769104
AE+LSTM,2,val,3,0.4893503487110138
AE+LSTM,2,val,4,0.48384708166122437
AE+LSTM,2,val,5,0.44222620129585266
AE+LSTM,2,val,6,0.42115479707717896
AE+LSTM,2,val,7,0.47374656796455383
AE+LSTM,2,val,8,0.47804856300354004
AE+LSTM,2,val,9,0.4659450650215149
AE+LSTM,2,val,10,0.4687364995479584
AE+LSTM,2,val,11,0.4098603427410126
AE+LSTM,2,val,12,0.3900308310985565
AE+LSTM,3,val,1,0.5003418922424316
AE+LSTM,3,val,2,0.4304405450820923
AE+LSTM,3,val,3,0.41233623027801514
AE+LSTM,3,val,4,0.5360614657402039
AE+LSTM,3,val,5,0.3939703404903412
AE+LSTM,3,val,6,0.3978710174560547
AE+LSTM,3,val,7,0.3819693624973297
AE+LSTM,3,val,8,0.38298171758651733
AE+LSTM,3,val,9,0.35865768790245056
AE+LSTM,3,val,10,0.37860485911369324
AE+LSTM,3,val,11,0.3534691035747528
AE+LSTM,3,val,12,0.4212503433227539
AE+LSTM,4,val,1,0.5521342754364014
AE+LSTM,4,val,2,0.485114723443985
AE+LSTM,4,val,3,0.4329455494880676
AE+LSTM,4,val,4,0.4275161623954773
AE+LSTM,4,val,5,0.4166131019592285
AE+LSTM,4,val,6,0.43470290303230286
AE+LSTM,4,val,7,0.4121059775352478
AE+LSTM,4,val,8,0.41806507110595703
AE+LSTM,4,val,9,0.4331321120262146
AE+LSTM,4,val,10,0.40515902638435364
AE+LSTM,4,val,11,0.409030944108963
AE+LSTM,4,val,12,0.4098297357559204
AE+LSTM,5,val,1,0.6212124824523926
AE+LSTM,5,val,2,0.46455448865890503
AE+LSTM,5,val,3,0.39007729291915894
AE+LSTM,5,val,4,0.4064790606498718
AE+LSTM,5,val,5,0.3816078305244446
AE+LSTM,5,val,6,0.4239483177661896
AE+LSTM,5,val,7,0.4600711762905121
AE+LSTM,5,val,8,0.5536685585975647
AE+LSTM,5,val,9,0.4274817407131195
AE+LSTM,5,val,10,0.41591522097587585
AE+LSTM,5,val,11,0.38804885745048523
AE+LSTM,5,val,12,0.39860352873802185
AE+GRU,1,train,1,0.781096137208598
AE+GRU,1,train,2,0.49809929473059517
AE+GRU,1,train,3,0.452237561664411
AE+GRU,1,train,4,0.41914526841470173
AE+GRU,1,train,5,0.4030505691255842
AE+GRU,1,train,6,0.3937473419521536
AE+GRU,1,train,7,0.38979343718716075
AE+GRU,1,train,8,0.36259748563170435
AE+GRU,1,train,9,0.3683704884988921
AE+GRU,1,train,10,0.368727629418884
AE+GRU,1,train,11,0.3561364770999977
AE+GRU,1,train,12,0.34002333086516173
AE+GRU,2,train,1,0.7636736981885534
AE+GRU,2,train,2,0.4687282330763172
AE+GRU,2,train,3,0.44017737883497293
AE+GRU,2,train,4,0.4238454679578123
AE+GRU,2,train,5,0.4134249353492764
AE+GRU,2,train,6,0.4008176777984055
AE+GRU,2,train,7,0.36975089439623793
AE+GRU,2,train,8,0.35638157036942497
AE+GRU,2,train,9,0.3720454140238359
AE+GRU,2,train,10,0.35073578536090716
AE+GRU,2,train,11,0.3440563953678373
AE+GRU,2,train,12,0.3301922377776092
AE+GRU,3,train,1,0.7400484143848151
AE+GRU,3,train,2,0.46600691932187954
AE+GRU,3,train,3,0.437127168644482
AE+GRU,3,train,4,0.40922389987488866
AE+GRU,3,train,5,0.40971045993583305
AE+GRU,3,train,6,0.3843128221555495
AE+GRU,3,train,7,0.3740851195975089
AE+GRU,3,train,8,0.3706705173556234
AE+GRU,3,train,9,0.36426272621037253
AE+GRU,3,train,10,0.3525991137598602
AE+GRU,3,train,11,0.3390066249059959
AE+GRU,3,train,12,0.3439961230041276
AE+GRU,4,train,1,0.7500305121213617
AE+GRU,4,train,2,0.466217985455419
AE+GRU,4,train,3,0.4628564714336059
AE+GRU,4,train,4,0.4310568117759597
AE+GRU,4,train,5,0.40681225858943565
AE+GRU,4,train,6,0.4063384365028059
AE+GRU,4,train,7,0.3900735334191524
AE+GRU,4,train,8,0.3775064911640866
AE+GRU,4,train,9,0.38059698905743344
AE+GRU,4,train,10,0.37905854144146744
AE+GRU,4,train,11,0.3704006712831242
AE+GRU,4,train,12,0.3819420260023063
AE+GRU,5,train,1,0.78216869541457
AE+GRU,5,train,2,0.5110624249972088
AE+GRU,5,train,3,0.4718952170560058
AE+GRU,5,train,4,0.4533550993237697
AE+GRU,5,train,5,0.4379006781628434
AE+GRU,5,train,6,0.4235413477454387
AE+GRU,5,train,7,0.41684448477667824
AE+GRU,5,train,8,0.3833699258910099
AE+GRU,5,train,9,0.3884797920013817
AE+GRU,5,train,10,0.3806237312899509
AE+GRU,5,train,11,0.3662043853964604
AE+GRU,5,train,12,0.35506492129094164
AE+GRU,1,val,1,0.5458950996398926
AE+GRU,1,val,2,0.4320082664489746
AE+GRU,1,val,3,0.3915886878967285
AE+GRU,1,val,4,0.40486884117126465
AE+GRU,1,val,5,0.3718741238117218
AE+GRU,1,val,6,0.38260817527770996
AE+GRU,1,val,7,0.36919236183166504
AE+GRU,1,val,8,0.36671182513237
AE+GRU,1,val,9,0.44714951515197754
AE+GRU,1,val,10,0.33415842056274414
AE+GRU,1,val,11,0.3221561312675476
AE+GRU,1,val,12,0.47817462682724
AE+GRU,2,val,1,0.5455896854400635
AE+GRU,2,val,2,0.5047649145126343
AE+GRU,2,val,3,0.46315598487854004
AE+GRU,2,val,4,0.4543435275554657
AE+GRU,2,val,5,0.43579792976379395
AE+GRU,2,val,6,0.4186432659626007
AE+GRU,2,val,7,0.42899519205093384
AE+GRU,2,val,8,0.4201385974884033
AE+GRU,2,val,9,0.4434099793434143
AE+GRU,2,val,10,0.3972640335559845
AE+GRU,2,val,11,0.4269926846027374
AE+GRU,2,val,12,0.41028714179992676
AE+GRU,3,val,1,0.48465922474861145
AE+GRU,3,val,2,0.5249358415603638
AE+GRU,3,val,3,0.4578695595264435
AE+GRU,3,val,4,0.4262559115886688
AE+GRU,3,val,5,0.4690309762954712
AE+GRU,3,val,6,0.41342321038246155
AE+GRU,3,val,7,0.3876831531524658
AE+GRU,3,val,8,0.4029584527015686
AE+GRU,3,val,9,0.3703993856906891
AE+GRU,3,val,10,0.38696932792663574
AE+GRU,3,val,11,0.38376253843307495
AE+GRU,3,val,12,0.4224454164505005
AE+GRU,4,val,1,0.5625010132789612
AE+GRU,4,val,2,0.4690520465373993
AE+GRU,4,val,3,0.4824081361293793
AE+GRU,4,val,4,0.46503740549087524
AE+GRU,4,val,5,0.4630884528160095
AE+GRU,4,val,6,0.43867775797843933
AE+GRU,4,val,7,0.41475850343704224
AE+GRU,4,val,8,0.41381773352622986
AE+GRU,4,val,9,0.42803770303726196
AE+GRU,4,val,10,0.5311596393585205
AE+GRU,4,val,11,0.3954465389251709
AE+GRU,4,val,12,0.46929460763931274
AE+GRU,5,val,1,0.534911572933197
AE+GRU,5,val,2,0.4069730043411255
AE+GRU,5,val,3,0.4132402837276459
AE+GRU,5,val,4,0.436930775642395
AE+GRU,5,val,5,0.3926127254962921
AE+GRU,5,val,6,0.41251862049102783
AE+GRU,5,val,7,0.409775972366333
AE+GRU,5,val,8,0.39006710052490234
AE+GRU,5,val,9,0.44434815645217896
AE+GRU,5,val,10,0.4322684407234192
AE+GRU,5,val,11,0.38341858983039856
AE+GRU,5,val,12,0.38167378306388855
