model,fold,split,step,loss
AE+XGBoost,5,val,110,0.4353524667092621
AE+XGBoost,5,val,111,0.4353235620053051
AE+XGBoost,5,val,112,0.4349672172442054
AE+XGBoost,5,val,113,0.43466280623145226
AE+XGBoost,5,val,114,0.4345543207220992
AE+XGBoost,5,val,115,0.43430207453604264
AE+XGBoost,5,val,116,0.4337077085443311
AE+XGBoost,5,val,117,0.43328403175790975
AE+XGBoost,5,val,118,0.4328196801840831
AE+XGBoost,5,val,119,0.43218518618601526
AE+XGBoost,5,val,120,0.4315986865513023
AE+XGBoost,5,val,121,0.43086847022724756
AE+XGBoost,5,val,122,0.4305437222392205
AE+XGBoost,5,val,123,0.42996222847776
AE+XGBoost,5,val,124,0.4297520958071918
AE+XGBoost,5,val,125,0.42945505157537744
AE+XGBoost,5,val,126,0.4292961759137058
AE+XGBoost,5,val,127,0.4288586460735558
AE+XGBoost,5,val,128,0.42860317555242083
AE+XGBoost,5,val,129,0.42846814556771734
AE+XGBoost,5,val,130,0.42818720517109693
AE+XGBoost,5,val,131,0.4276884012046707
AE+XGBoost,5,val,132,0.4275958676210901
AE+XGBoost,5,val,133,0.427252017579124
AE+XGBoost,5,val,134,0.4269265921544336
AE+XGBoost,5,val,135,0.42657181866803945
AE+XGBoost,5,val,136,0.4261756594320562
AE+XGBoost,5,val,137,0.4258378341986664
AE+XGBoost,5,val,138,0.42547812801867135
AE+XGBoost,5,val,139,0.42513108716691483
AE+XGBoost,5,val,140,0.42472098176346657
AE+XGBoost,5,val,141,0.4244859956221475
AE+XGBoost,5,val,142,0.42425701967900087
AE+XGBoost,5,val,143,0.42374898748981316
AE+XGBoost,5,val,144,0.42348633787574125
AE+XGBoost,5,val,145,0.42348234528826945
AE+XGBoost,5,val,146,0.423174289879627
AE+XGBoost,5,val,147,0.4229540543001158
AE+XGBoost,5,val,148,0.4227277806465325
AE+XGBoost,5,val,149,0.42244675260167064
AE+XGBoost,5,val,150,0.4221485908249234
AE+XGBoost,5,val,151,0.42207845382645504
AE+XGBoost,5,val,152,0.42169584326166615
AE+XGBoost,5,val,153,0.42096492150489395
AE+XGBoost,5,val,154,0.42074182178283615
AE+XGBoost,5,val,155,0.4207663629823212
AE+XGBoost,5,val,156,0.42068640745291724
AE+XGBoost,5,val,157,0.420325795595467
AE+XGBoost,5,val,158,0.42036021174033794
AE+XGBoost,5,val,159,0.41992368231514954
AE+XGBoost,5,val,160,0.41973236876410935
AE+XGBoost,5,val,161,0.4192946693060799
AE+XGBoost,5,val,162,0.4185255486473973
AE+XGBoost,5,val,163,0.4183987926125367
AE+XGBoost,5,val,164,0.4180232332381213
AE+XGBoost,5,val,165,0.4176948382618378
AE+XGBoost,5,val,166,0.4175272485987793
AE+XGBoost,5,val,167,0.41742307448388943
AE+XGBoost,5,val,168,0.41693298992626326
AE+XGBoost,5,val,169,0.41687906410671116
AE+XGBoost,5,val,170,0.41671251541225685
AE+XGBoost,5,val,171,0.4165044842662736
AE+XGBoost,5,val,172,0.4162618276888012
AE+XGBoost,5,val,173,0.416062670929336
AE+XGBoost,5,val,174,0.4156785879854034
AE+XGBoost,5,val,175,0.41533219686373485
AE+XGBoost,5,val,176,0.41497496358699537
AE+XGBoost,5,val,177,0.4148542662387902
AE+XGBoost,5,val,178,0.41457662896056646
AE+XGBoost,5,val,179,0.41447190336268075
AE+XGBoost,5,val,180,0.4139993232939539
AE+XGBoost,5,val,181,0.4136600477700313
AE+XGBoost,5,val,182,0.41353965743485466
AE+XGBoost,5,val,183,0.41334195857191697
AE+XGBoost,5,val,184,0.4129207703313747
AE+XGBoost,5,val,185,0.412743753692111
AE+XGBoost,5,val,186,0.4124866949517871
AE+XGBoost,5,val,187,0.4119955463220072
AE+XGBoost,5,val,188,0.4116324567924773
AE+XGBoost,5,val,189,0.4114205780758199
AE+XGBoost,5,val,190,0.411140347630978
AE+XGBoost,5,val,191,0.41086026942467463
AE+XGBoost,5,val,192,0.4107820636362338
AE+XGBoost,5,val,193,0.41059719511208737
AE+XGBoost,5,val,194,0.4103612765822253
AE+XGBoost,5,val,195,0.4102856306975094
AE+XGBoost,5,val,196,0.41006667220020065
AE+XGBoost,5,val,197,0.40962838329511025
AE+XGBoost,5,val,198,0.4092764488247329
AE+XGBoost,5,val,199,0.4093106827799545
AE+XGBoost,5,val,200,0.409285260024176
AE+XGBoost,5,val,201,0.40889744763076585
AE+XGBoost,5,val,202,0.40894169109834105
AE+XGBoost,5,val,203,0.40877197996870845
AE+XGBoost,5,val,204,0.4086370226811403
AE+XGBoost,5,val,205,0.408373131050269
AE+XGBoost,5,val,206,0.4083038243662503
AE+XGBoost,5,val,207,0.4081713043886844
AE+XGBoost,5,val,208,0.4079167717125981
AE+XGBoost,5,val,209,0.407681519247585
AE+XGBoost,5,val,210,0.40728389237919643
AE+XGBoost,5,val,211,0.4070252145360489
AE+XGBoost,5,val,212,0.4068300308859452
AE+XGBoost,5,val,213,0.40668521239492006
AE+XGBoost,5,val,214,0.4064157690125135
AE+XGBoost,5,val,215,0.40612827034748195
AE+XGBoost,5,val,216,0.40601647858060635
AE+XGBoost,5,val,217,0.4058604428338429
AE+XGBoost,5,val,218,0.40550694574751045
AE+XGBoost,5,val,219,0.405526003800565
AE+XGBoost,5,val,220,0.40524529293613476
AE+XGBoost,5,val,221,0.4049682723103551
AE+XGBoost,5,val,222,0.40492733789283647
AE+XGBoost,5,val,223,0.404704444496236
AE+XGBoost,5,val,224,0.40451474664642145
AE+XGBoost,5,val,225,0.4043277950541779
AE+XGBoost,5,val,226,0.4041297982844703
AE+XGBoost,5,val,227,0.40390237177454646
AE+XGBoost,5,val,228,0.4037899642534595
AE+XGBoost,5,val,229,0.403715647494775
AE+XGBoost,5,val,230,0.4035528485540136
AE+XGBoost,5,val,231,0.4033361268429911
AE+XGBoost,5,val,232,0.40327784897573415
AE+XGBoost,5,val,233,0.40322151675873896
AE+XGBoost,5,val,234,0.40319802824670986
AE+XGBoost,5,val,235,0.4029789206193203
AE+XGBoost,5,val,236,0.4027957193488973
AE+XGBoost,5,val,237,0.4026193626768305
AE+XGBoost,5,val,238,0.4021637110553532
AE+XGBoost,5,val,239,0.40169687211103733
AE+XGBoost,5,val,240,0.40170958098083415
AE+XGBoost,5,val,241,0.40154630737580677
AE+XGBoost,5,val,242,0.40142032880630757
AE+XGBoost,5,val,243,0.4012099860136973
AE+XGBoost,5,val,244,0.40108780226817287
AE+XGBoost,5,val,245,0.4007494144803589
AE+XGBoost,5,val,246,0.4004085354767078
AE+XGBoost,5,val,247,0.40016778553496235
AE+XGBoost,5,val,248,0.3999985306834917
AE+XGBoost,5,val,249,0.39974521283203446
AE+XGBoost,5,val,250,0.3995827306494593
AE+XGBoost,5,val,251,0.3993957766834009
AE+XGBoost,5,val,252,0.3992951993810082
AE+XGBoost,5,val,253,0.3989143564668728
AE+XGBoost,5,val,254,0.3987045975619833
AE+XGBoost,5,val,255,0.39853366594479145
AE+XGBoost,5,val,256,0.39836013805293063
AE+XGBoost,5,val,257,0.39803089394377406
AE+XGBoost,5,val,258,0.3979668482634916
AE+XGBoost,5,val,259,0.39786844904620383
AE+XGBoost,5,val,260,0.39776953625331796
AE+XGBoost,5,val,261,0.3974789318140475
AE+XGBoost,5,val,262,0.3974699791021811
AE+XGBoost,5,val,263,0.39711053766010157
AE+XGBoost,5,val,264,0.39699625219351337
AE+XGBoost,5,val,265,0.3968294550912355
AE+XGBoost,5,val,266,0.3965198512698884
AE+XGBoost,5,val,267,0.39625756067086604
AE+XGBoost,5,val,268,0.3961015158384185
AE+XGBoost,5,val,269,0.3959955352400057
AE+XGBoost,5,val,270,0.39590668000325724
AE+XGBoost,5,val,271,0.39579658865684775
AE+XGBoost,5,val,272,0.3957013777642737
AE+XGBoost,5,val,273,0.3954503168043522
AE+XGBoost,5,val,274,0.39510285475667234
AE+XGBoost,5,val,275,0.39495057876123496
AE+XGBoost,5,val,276,0.39484829763021057
AE+XGBoost,5,val,277,0.3944768799825696
AE+XGBoost,5,val,278,0.3943580717981064
AE+XGBoost,5,val,279,0.394190373082661
AE+XGBoost,5,val,280,0.39404626778680846
AE+XGBoost,5,val,281,0.3940286945426597
AE+XGBoost,5,val,282,0.39392962167359175
AE+XGBoost,5,val,283,0.3937639514891622
AE+XGBoost,5,val,284,0.39370181735137016
AE+XGBoost,5,val,285,0.3934864299237774
AE+XGBoost,5,val,286,0.3935070839821505
AE+XGBoost,5,val,287,0.39337895630213626
AE+XGBoost,5,val,288,0.39305868464068183
AE+XGBoost,5,val,289,0.39290105446316115
AE+XGBoost,5,val,290,0.3927403876229876
AE+XGBoost,5,val,291,0.39273265600921675
AE+XGBoost,5,val,292,0.3926804324763987
AE+XGBoost,5,val,293,0.39265954913216944
AE+XGBoost,5,val,294,0.392390003758743
AE+XGBoost,5,val,295,0.3924724792549069
AE+XGBoost,5,val,296,0.3921824592408457
AE+XGBoost,5,val,297,0.3920265085467018
AE+XGBoost,5,val,298,0.3920313259847265
AE+XGBoost,5,val,299,0.3920043589763039
AE+XGBoost,5,val,300,0.39178599192336644
AE+RF,1,train,1,0.29655658145161246
AE+RF,2,train,1,0.2912030088466095
AE+RF,3,train,1,0.29678471606800516
AE+RF,4,train,1,0.30686609531955666
AE+RF,5,train,1,0.3013550310789857
AE+RF,1,val,1,0.4752663285350858
AE+RF,2,val,1,0.4778475187969552
AE+RF,3,val,1,0.4380088984107069
AE+RF,4,val,1,0.44060824327748527
AE+RF,5,val,1,0.41555343143095946
AE+LR,1,train,1,0.5347964763641357
AE+LR,2,train,1,0.528766930103302
AE+LR,3,train,1,0.5340620279312134
AE+LR,4,train,1,0.5477757453918457
AE+LR,5,train,1,0.5422444939613342
AE+LR,1,val,1,0.5518311858177185
AE+LR,2,val,1,0.5800133347511292
AE+LR,3,val,1,0.5295441150665283
AE+LR,4,val,1,0.5380865931510925
AE+LR,5,val,1,0.5290701985359192
AE+LSTM,1,train,1,0.9687007343958295
AE+LSTM,1,train,2,0.879917754067315
AE+LSTM,1,train,3,0.85439552011944
AE+LSTM,1,train,4,0.8454684394377249
AE+LSTM,1,train,5,0.827442866153818
AE+LSTM,1,train,6,0.8163514887845075
AE+LSTM,1,train,7,0.8099380946033216
AE+LSTM,1,train,8,0.8064548597133979
AE+LSTM,1,train,9,0.7906427329810208
AE+LSTM,1,train,10,0.7894403603341844
AE+LSTM,1,train,11,0.7806380217668241
AE+LSTM,1,train,12,0.7707658533066039
AE+LSTM,2,train,1,0.9768726993352175
AE+LSTM,2,train,2,0.929838820360601
AE+LSTM,2,train,3,0.8926631584763527
AE+LSTM,2,train,4,0.866733585173885
AE+LSTM,2,train,5,0.8504165249566237
AE+LSTM,2,train,6,0.8361053665479025
AE+LSTM,2,train,7,0.829864423101147
AE+LSTM,2,train,8,0.8054501367732882
AE+LSTM,2,train,9,0.7994637684896588
AE+LSTM,2,train,10,0.7936211551229159
AE+LSTM,2,train,11,0.7747636411028603
AE+LSTM,2,train,12,0.7698999692996343
AE+LSTM,3,train,1,0.9887503170218143
AE+LSTM,3,train,2,0.907194564479808
AE+LSTM,3,train,3,0.8949150046753009
AE+LSTM,3,train,4,0.8684534979740363
AE+LSTM,3,train,5,0.8481378627073078
AE+LSTM,3,train,6,0.8293820217017728
AE+LSTM,3,train,7,0.807070235307304
AE+LSTM,3,train,8,0.8039580945569184
AE+LSTM,3,train,9,0.7884584187837171
AE+LSTM,3,train,10,0.7821970123271044
AE+LSTM,3,train,11,0.7671498518963759
AE+LSTM,3,train,12,0.76050327648043
AE+LSTM,4,train,1,1.0027061636300432
AE+LSTM,4,train,2,0.9244306978491164
AE+LSTM,4,train,3,0.9100184873821809
AE+LSTM,4,train,4,0.885698178379806
AE+LSTM,4,train,5,0.8631620798836049
AE+LSTM,4,train,6,0.8475139938371697
AE+LSTM,4,train,7,0.8318910082590949
AE+LSTM,4,train,8,0.8235475424024248
AE+LSTM,4,train,9,0.8205278651001527
AE+LSTM,4,train,10,0.803580342187095
AE+LSTM,4,train,11,0.7950115037947586
AE+LSTM,4,train,12,0.7879647293041662
AE+LSTM,5,train,1,0.9956348758811752
AE+LSTM,5,train,2,0.9073924263939261
AE+LSTM,5,train,3,0.8886613991732398
AE+LSTM,5,train,4,0.8801736679549018
AE+LSTM,5,train,5,0.8610426839441061
AE+LSTM,5,train,6,0.837430019552509
AE+LSTM,5,train,7,0.830114192639788
AE+LSTM,5,train,8,0.8182327415173253
AE+LSTM,5,train,9,0.8104598034794132
AE+LSTM,5,train,10,0.8049626210704446
AE+LSTM,5,train,11,0.793015273908774
AE+LSTM,5,train,12,0.7880578053494295
AE+LSTM,1,val,1,0.9693716168403625
AE+LSTM,1,val,2,0.9464505314826965
AE+LSTM,1,val,3,0.9798830151557922
AE+LSTM,1,val,4,0.9537291526794434
AE+LSTM,1,val,5,0.9223284721374512
AE+LSTM,1,val,6,0.9092966318130493
AE+LSTM,1,val,7,0.9057294726371765
AE+LSTM,1,val,8,0.8981144428253174
AE+LSTM,1,val,9,0.8966163396835327
AE+LSTM,1,val,10,0.9219330549240112
AE+LSTM,1,val,11,0.8879914283752441
AE+LSTM,1,val,12,0.9215354919433594
AE+LSTM,2,val,1,0.926892101764679
AE+LSTM,2,val,2,0.9466869235038757
AE+LSTM,2,val,3,0.9413370490074158
AE+LSTM,2,val,4,0.9409810304641724
AE+LSTM,2,val,5,0.9323495626449585
AE+LSTM,2,val,6,0.8971884846687317
AE+LSTM,2,val,7,0.9140633344650269
AE+LSTM,2,val,8,0.8985384702682495
AE+LSTM,2,val,9,0.951876699924469
AE+LSTM,2,val,10,0.887028694152832
AE+LSTM,2,val,11,0.8821616768836975
AE+LSTM,2,val,12,0.8653795123100281
AE+LSTM,3,val,1,0.9146671891212463
AE+LSTM,3,val,2,0.8826093673706055
AE+LSTM,3,val,3,0.8622128367424011
AE+LSTM,3,val,4,0.8555586338043213
AE+LSTM,3,val,5,0.8286239504814148
AE+LSTM,3,val,6,0.8160105347633362
AE+LSTM,3,val,7,0.8047716021537781
AE+LSTM,3,val,8,0.8038882613182068
AE+LSTM,3,val,9,0.8145829439163208
AE+LSTM,3,val,10,0.8114731311798096
AE+LSTM,3,val,11,0.826848566532135
AE+LSTM,3,val,12,0.7940011024475098
AE+LSTM,4,val,1,0.9813123345375061
AE+LSTM,4,val,2,0.8933210372924805
AE+LSTM,4,val,3,0.9127942323684692
AE+LSTM,4,val,4,0.8405247926712036
AE+LSTM,4,val,5,0.862338662147522
AE+LSTM,4,val,6,0.8160302639007568
AE+LSTM,4,val,7,0.8181981444358826
AE+LSTM,4,val,8,0.8375264406204224
AE+LSTM,4,val,9,0.802474319934845
AE+LSTM,4,val,10,0.8172974586486816
AE+LSTM,4,val,11,0.8301453590393066
AE+LSTM,4,val,12,0.8003595471382141
AE+LSTM,5,val,1,0.9084863662719727
AE+LSTM,5,val,2,0.8535144925117493
AE+LSTM,5,val,3,0.8725867867469788
AE+LSTM,5,val,4,0.837997555732727
AE+LSTM,5,val,5,0.8204493522644043
AE+LSTM,5,val,6,0.8252525329589844
AE+LSTM,5,val,7,0.7954016327857971
AE+LSTM,5,val,8,0.7854664325714111
AE+LSTM,5,val,9,0.7814151048660278
AE+LSTM,5,val,10,0.7741153836250305
AE+LSTM,5,val,11,0.7647858262062073
AE+LSTM,5,val,12,0.7837039232254028
AE+GRU,1,train,1,0.955958277775497
AE+GRU,1,train,2,0.8693371121845548
AE+GRU,1,train,3,0.8461249798693985
AE+GRU,1,train,4,0.8286376611265556
AE+GRU,1,train,5,0.8201117566022923
AE+GRU,1,train,6,0.8084844335046395
AE+GRU,1,train,7,0.797356574623673
AE+GRU,1,train,8,0.789325720418698
AE+GRU,1,train,9,0.7787429002857713
AE+GRU,1,train,10,0.7760856917926243
AE+GRU,1,train,11,0.7637027727548408
AE+GRU,1,train,12,0.759687532508184
AE+GRU,2,train,1,0.9727906895180544
AE+GRU,2,train,2,0.8849575268104672
AE+GRU,2,train,3,0.8514039656147361
AE+GRU,2,train,4,0.8309661854679385
AE+GRU,2,train,5,0.8157896309470137
AE+GRU,2,train,6,0.8012617391844591
AE+GRU,2,train,7,0.7968444959260523
AE+GRU,2,train,8,0.7844331407298645
AE+GRU,2,train,9,0.7736633336171508
AE+GRU,2,train,10,0.7629434030192593
AE+GRU,2,train,11,0.7605875489922861
AE+GRU,2,train,12,0.752140357469519
AE+GRU,3,train,1,0.9641436483535467
AE+GRU,3,train,2,0.880285083935523
AE+GRU,3,train,3,0.8468158288775939
AE+GRU,3,train,4,0.8257833563220438
AE+GRU,3,train,5,0.8111151297679122
AE+GRU,3,train,6,0.8083484400629373
AE+GRU,3,train,7,0.7999160736019074
AE+GRU,3,train,8,0.7812011555539375
AE+GRU,3,train,9,0.769568909213181
AE+GRU,3,train,10,0.7645876832033327
AE+GRU,3,train,11,0.7673149224351213
AE+GRU,3,train,12,0.7515563833775945
AE+GRU,4,train,1,0.9899159897234022
AE+GRU,4,train,2,0.910374431880479
AE+GRU,4,train,3,0.8675673399696645
AE+GRU,4,train,4,0.8524248133000639
AE+GRU,4,train,5,0.83804216182109
AE+GRU,4,train,6,0.8262434143995502
AE+GRU,4,train,7,0.8227959084756595
AE+GRU,4,train,8,0.808098603769676
AE+GRU,4,train,9,0.7981615519707965
AE+GRU,4,train,10,0.7880342611947011
AE+GRU,4,train,11,0.7862198635474923
AE+GRU,4,train,12,0.7771424122692383
AE+GRU,5,train,1,0.9882864623020092
AE+GRU,5,train,2,0.902750777391096
AE+GRU,5,train,3,0.8619315708056092
AE+GRU,5,train,4,0.8416662911574045
AE+GRU,5,train,5,0.8281150699282686
AE+GRU,5,train,6,0.8167942399159074
AE+GRU,5,train,7,0.8038896508514881
AE+GRU,5,train,8,0.8015633762503663
AE+GRU,5,train,9,0.7904185835892955
AE+GRU,5,train,10,0.7884883902346095
AE+GRU,5,train,11,0.7785587289060155
AE+GRU,5,train,12,0.7698127546658119
AE+GRU,1,val,1,0.9470255970954895
AE+GRU,1,val,2,0.9554987549781799
AE+GRU,1,val,3,0.9300137162208557
AE+GRU,1,val,4,0.8899292945861816
AE+GRU,1,val,5,0.8952752351760864
AE+GRU,1,val,6,0.8946014642715454
AE+GRU,1,val,7,0.8859310746192932
AE+GRU,1,val,8,0.8814060091972351
AE+GRU,1,val,9,0.9017163515090942
AE+GRU,1,val,10,0.9044786691665649
AE+GRU,1,val,11,0.9352379441261292
AE+GRU,1,val,12,0.9094376564025879
AE+GRU,2,val,1,0.9717310070991516
AE+GRU,2,val,2,0.9434686303138733
AE+GRU,2,val,3,0.8912142515182495
AE+GRU,2,val,4,0.8917831182479858
AE+GRU,2,val,5,0.8676291108131409
AE+GRU,2,val,6,0.8669507503509521
AE+GRU,2,val,7,0.8537121415138245
AE+GRU,2,val,8,0.8531392812728882
AE+GRU,2,val,9,0.8692798614501953
AE+GRU,2,val,10,0.8678954839706421
AE+GRU,2,val,11,0.8573535084724426
AE+GRU,2,val,12,0.886836051940918
AE+GRU,3,val,1,0.8869153261184692
AE+GRU,3,val,2,0.8572036027908325
AE+GRU,3,val,3,0.84986412525177
AE+GRU,3,val,4,0.8592292070388794
AE+GRU,3,val,5,0.8229752779006958
AE+GRU,3,val,6,0.7993578910827637
AE+GRU,3,val,7,0.7989822626113892
AE+GRU,3,val,8,0.7953400015830994
AE+GRU,3,val,9,0.7972925305366516
AE+GRU,3,val,10,0.8260087966918945
AE+GRU,3,val,11,0.7888832092285156
AE+GRU,3,val,12,0.7888669371604919
AE+GRU,4,val,1,0.9355185031890869
AE+GRU,4,val,2,0.8577215671539307
AE+GRU,4,val,3,0.852053701877594
AE+GRU,4,val,4,0.8190865516662598
AE+GRU,4,val,5,0.836300253868103
AE+GRU,4,val,6,0.8064677715301514
AE+GRU,4,val,7,0.8114854693412781
AE+GRU,4,val,8,0.8056060075759888
AE+GRU,4,val,9,0.8057112097740173
AE+GRU,4,val,10,0.8335341215133667
AE+GRU,4,val,11,0.7856600880622864
AE+GRU,4,val,12,0.7878783941268921
AE+GRU,5,val,1,0.875038206577301
AE+GRU,5,val,2,0.8512569665908813
AE+GRU,5,val,3,0.8014965057373047
AE+GRU,5,val,4,0.8014969825744629
AE+GRU,5,val,5,0.7828561663627625
AE+GRU,5,val,6,0.7809733748435974
AE+GRU,5,val,7,0.7841799855232239
AE+GRU,5,val,8,0.7481569051742554
AE+GRU,5,val,9,0.7654077410697937
AE+GRU,5,val,10,0.7326217889785767
AE+GRU,5,val,11,0.7328000664710999
AE+GRU,5,val,12,0.7363961935043335
