model,fold,split,step,loss
AE+XGBoost,5,val,111,0.47834848464220536
AE+XGBoost,5,val,112,0.47826441373056017
AE+XGBoost,5,val,113,0.478479042059515
AE+XGBoost,5,val,114,0.47800326121853187
AE+XGBoost,5,val,115,0.47832620552477345
AE+XGBoost,5,val,116,0.4784967687031937
AE+XGBoost,5,val,117,0.47828512446703736
AE+XGBoost,5,val,118,0.47791122615087933
AE+XGBoost,5,val,119,0.4774742733538627
AE+XGBoost,5,val,120,0.4768124886927562
AE+XGBoost,5,val,121,0.4765597404609194
AE+XGBoost,5,val,122,0.47596751494964473
AE+XGBoost,5,val,123,0.47509451930132474
AE+XGBoost,5,val,124,0.4750397222003987
AE+XGBoost,5,val,125,0.4746165706834786
AE+XGBoost,5,val,126,0.47409970392519
AE+XGBoost,5,val,127,0.473850567199243
AE+XGBoost,5,val,128,0.47381058649923324
AE+XGBoost,5,val,129,0.47389257161285997
AE+XGBoost,5,val,130,0.4736227386031708
AE+XGBoost,5,val,131,0.47358393738100185
AE+XGBoost,5,val,132,0.47308543681111914
AE+XGBoost,5,val,133,0.4727424041627325
AE+XGBoost,5,val,134,0.47243517297042215
AE+XGBoost,5,val,135,0.47155709907831606
AE+XGBoost,5,val,136,0.4714095345167665
AE+XGBoost,5,val,137,0.47148125066859387
AE+XGBoost,5,val,138,0.4713714677817909
AE+XGBoost,5,val,139,0.47101359814520344
AE+XGBoost,5,val,140,0.4707149143826706
AE+XGBoost,5,val,141,0.47042568619147834
AE+XGBoost,5,val,142,0.46992712119895463
AE+XGBoost,5,val,143,0.4700276398813597
AE+XGBoost,5,val,144,0.46895019575473407
AE+XGBoost,5,val,145,0.46950888376141503
AE+XGBoost,5,val,146,0.4685989306109864
AE+XGBoost,5,val,147,0.4685762801824723
AE+XGBoost,5,val,148,0.4683024483453357
AE+XGBoost,5,val,149,0.46805516245504175
AE+XGBoost,5,val,150,0.4677720228057587
AE+XGBoost,5,val,151,0.4676418388307307
AE+XGBoost,5,val,152,0.46788600038583716
AE+XGBoost,5,val,153,0.4677788896065
AE+XGBoost,5,val,154,0.4677021975979792
AE+XGBoost,5,val,155,0.4673142887114185
AE+XGBoost,5,val,156,0.46721913477085436
AE+XGBoost,5,val,157,0.46755895463838765
AE+XGBoost,5,val,158,0.46777536758236726
AE+XGBoost,5,val,159,0.4676350497466438
AE+XGBoost,5,val,160,0.46797489066806297
AE+XGBoost,5,val,161,0.4677086526754878
AE+XGBoost,5,val,162,0.46737428577422524
AE+XGBoost,5,val,163,0.466618757238386
AE+XGBoost,5,val,164,0.46607845408510634
AE+XGBoost,5,val,165,0.4658639374404361
AE+XGBoost,5,val,166,0.4660830391373401
AE+XGBoost,5,val,167,0.46606813934268143
AE+XGBoost,5,val,168,0.46555819356307
AE+XGBoost,5,val,169,0.4653478892566657
AE+XGBoost,5,val,170,0.46482393076787915
AE+XGBoost,5,val,171,0.464220096902214
AE+XGBoost,5,val,172,0.46434321716674737
AE+XGBoost,5,val,173,0.4638150607268842
AE+XGBoost,5,val,174,0.46359455168118535
AE+XGBoost,5,val,175,0.4636011581903761
AE+XGBoost,5,val,176,0.46318634913152334
AE+XGBoost,5,val,177,0.46317825300331544
AE+XGBoost,5,val,178,0.46283551468769824
AE+XGBoost,5,val,179,0.4624588295194091
AE+XGBoost,5,val,180,0.4625761872002861
AE+XGBoost,5,val,181,0.46276927322088485
AE+XGBoost,5,val,182,0.46252220592325943
AE+XGBoost,5,val,183,0.46224918653094865
AE+XGBoost,5,val,184,0.4618137038985857
AE+XGBoost,5,val,185,0.46166064840338883
AE+XGBoost,5,val,186,0.46167935456010145
AE+XGBoost,5,val,187,0.461718232055615
AE+XGBoost,5,val,188,0.46148256521905784
AE+XGBoost,5,val,189,0.46133017553468414
AE+XGBoost,5,val,190,0.46068023508932726
AE+XGBoost,5,val,191,0.4604416983635067
AE+XGBoost,5,val,192,0.4606434011807019
AE+XGBoost,5,val,193,0.46015360293977386
AE+XGBoost,5,val,194,0.45987849911509193
AE+XGBoost,5,val,195,0.45955039898629063
AE+XGBoost,5,val,196,0.45940583954061126
AE+XGBoost,5,val,197,0.4595880685187688
AE+XGBoost,5,val,198,0.459463154531605
AE+XGBoost,5,val,199,0.45952783669122593
AE+XGBoost,5,val,200,0.45926725082573666
AE+XGBoost,5,val,201,0.45917693874015303
AE+XGBoost,5,val,202,0.4590520684392358
AE+XGBoost,5,val,203,0.4589003095492205
AE+XGBoost,5,val,204,0.4587004368731705
AE+XGBoost,5,val,205,0.458311541172784
AE+XGBoost,5,val,206,0.4580898368615718
AE+XGBoost,5,val,207,0.4580189791018542
AE+XGBoost,5,val,208,0.45814456112552043
AE+XGBoost,5,val,209,0.4581444352175971
AE+XGBoost,5,val,210,0.45799394274562805
AE+XGBoost,5,val,211,0.45803801307714065
AE+XGBoost,5,val,212,0.4583270908231517
AE+XGBoost,5,val,213,0.4581921356504801
AE+XGBoost,5,val,214,0.4582120840769721
AE+XGBoost,5,val,215,0.45796870926253835
AE+XGBoost,5,val,216,0.45806249139633887
AE+XGBoost,5,val,217,0.45775775673585395
AE+XGBoost,5,val,218,0.45786906214613304
AE+XGBoost,5,val,219,0.45751470801966915
AE+XGBoost,5,val,220,0.45721988793357643
AE+XGBoost,5,val,221,0.45705596450261876
AE+XGBoost,5,val,222,0.4568356362792144
AE+XGBoost,5,val,223,0.4564891926614543
AE+XGBoost,5,val,224,0.4560289542312578
AE+XGBoost,5,val,225,0.45605256246698883
AE+XGBoost,5,val,226,0.45601079016215174
AE+XGBoost,5,val,227,0.4558932248607634
AE+XGBoost,5,val,228,0.4558067173482295
AE+XGBoost,5,val,229,0.45575042700066165
AE+XGBoost,5,val,230,0.45555644443347115
AE+XGBoost,5,val,231,0.45535130378397554
AE+XGBoost,5,val,232,0.4551944084868283
AE+XGBoost,5,val,233,0.4549279887917146
AE+XGBoost,5,val,234,0.4549083217542168
AE+XGBoost,5,val,235,0.4547715629846601
AE+XGBoost,5,val,236,0.4546593528562067
AE+XGBoost,5,val,237,0.45464276058533337
AE+XGBoost,5,val,238,0.45458453899994095
AE+XGBoost,5,val,239,0.45427013656928045
AE+XGBoost,5,val,240,0.4539537479718265
AE+XGBoost,5,val,241,0.4537406202791444
AE+XGBoost,5,val,242,0.4539348459993721
AE+XGBoost,5,val,243,0.4540245838845038
AE+XGBoost,5,val,244,0.4540311111098205
AE+XGBoost,5,val,245,0.4540485805411052
AE+XGBoost,5,val,246,0.453845622385453
AE+XGBoost,5,val,247,0.4539713173590092
AE+XGBoost,5,val,248,0.4537006461490274
AE+XGBoost,5,val,249,0.45344426914647507
AE+XGBoost,5,val,250,0.4533909249186364
AE+XGBoost,5,val,251,0.4534199622440333
AE+XGBoost,5,val,252,0.45310494461433276
AE+XGBoost,5,val,253,0.4528281417428254
AE+XGBoost,5,val,254,0.45285708965960997
AE+XGBoost,5,val,255,0.4527270344672429
AE+XGBoost,5,val,256,0.4526349113261114
AE+XGBoost,5,val,257,0.45248399265900696
AE+XGBoost,5,val,258,0.45256963561935537
AE+XGBoost,5,val,259,0.4522596466556859
AE+XGBoost,5,val,260,0.45229871992052406
AE+XGBoost,5,val,261,0.4524384669958579
AE+XGBoost,5,val,262,0.45220208722624233
AE+XGBoost,5,val,263,0.4520306385443257
AE+XGBoost,5,val,264,0.452127128856976
AE+XGBoost,5,val,265,0.4521104761369376
AE+XGBoost,5,val,266,0.452067391558926
AE+XGBoost,5,val,267,0.4517596631078781
AE+XGBoost,5,val,268,0.451796339401491
AE+XGBoost,5,val,269,0.451677328558086
AE+XGBoost,5,val,270,0.4515507014059057
AE+XGBoost,5,val,271,0.45128638437657587
AE+XGBoost,5,val,272,0.4511976122666606
AE+XGBoost,5,val,273,0.4510936811432911
AE+XGBoost,5,val,274,0.45089149640185183
AE+XGBoost,5,val,275,0.45077219329157936
AE+XGBoost,5,val,276,0.45105920822901274
AE+XGBoost,5,val,277,0.45131948798995786
AE+XGBoost,5,val,278,0.4511728480345004
AE+XGBoost,5,val,279,0.45129169666442254
AE+XGBoost,5,val,280,0.45120937274523215
AE+XGBoost,5,val,281,0.4511497106562589
AE+XGBoost,5,val,282,0.4508018058639518
AE+XGBoost,5,val,283,0.4505075317249287
AE+XGBoost,5,val,284,0.4502151764185782
AE+XGBoost,5,val,285,0.45020443692731776
AE+XGBoost,5,val,286,0.4501579903722163
AE+XGBoost,5,val,287,0.4496959263652534
AE+XGBoost,5,val,288,0.4493721917700742
AE+XGBoost,5,val,289,0.44927657533288895
AE+XGBoost,5,val,290,0.4492463121985075
AE+XGBoost,5,val,291,0.4492667920922019
AE+XGBoost,5,val,292,0.4491036171075173
AE+XGBoost,5,val,293,0.4488051609946893
AE+XGBoost,5,val,294,0.4487091609528673
AE+XGBoost,5,val,295,0.44852597468837163
AE+XGBoost,5,val,296,0.4484008135138104
AE+XGBoost,5,val,297,0.44837079326037343
AE+XGBoost,5,val,298,0.44842709728958796
AE+XGBoost,5,val,299,0.4483281261544955
AE+XGBoost,5,val,300,0.44824445543849845
AE+RF,1,train,1,0.2971834945499396
AE+RF,2,train,1,0.295992141765571
AE+RF,3,train,1,0.28304514183361845
AE+RF,4,train,1,0.3049975381402459
AE+RF,5,train,1,0.2924622493689278
AE+RF,1,val,1,0.44430005236333137
AE+RF,2,val,1,0.4187831229967372
AE+RF,3,val,1,0.46352443269427634
AE+RF,4,val,1,0.4591790121123862
AE+RF,5,val,1,0.4509994626883021
AE+LR,1,train,1,0.5376794934272766
AE+LR,2,train,1,0.535396158695221
AE+LR,3,train,1,0.5347850918769836
AE+LR,4,train,1,0.5409885048866272
AE+LR,5,train,1,0.5403276681900024
AE+LR,1,val,1,0.5353119373321533
AE+LR,2,val,1,0.46891024708747864
AE+LR,3,val,1,0.5615131855010986
AE+LR,4,val,1,0.5644067525863647
AE+LR,5,val,1,0.5507004261016846
AE+LSTM,1,train,1,0.9642019420862198
AE+LSTM,1,train,2,0.8963592529296875
AE+LSTM,1,train,3,0.874253876720156
AE+LSTM,1,train,4,0.8593562241111483
AE+LSTM,1,train,5,0.8730996425662721
AE+LSTM,1,train,6,0.8449367263487407
AE+LSTM,1,train,7,0.8369349309376308
AE+LSTM,1,train,8,0.829279841695513
AE+LSTM,1,train,9,0.8252647059304373
AE+LSTM,1,train,10,0.8166724703141621
AE+LSTM,1,train,11,0.8189283898898534
AE+LSTM,1,train,12,0.8154138731104987
AE+LSTM,2,train,1,0.9850493174203685
AE+LSTM,2,train,2,0.8815768822817736
AE+LSTM,2,train,3,0.857538125044863
AE+LSTM,2,train,4,0.8436432061061053
AE+LSTM,2,train,5,0.8333165015972835
AE+LSTM,2,train,6,0.8264123285320443
AE+LSTM,2,train,7,0.81913577922633
AE+LSTM,2,train,8,0.8084269342288165
AE+LSTM,2,train,9,0.804877026819847
AE+LSTM,2,train,10,0.7960324539265162
AE+LSTM,2,train,11,0.7899224321607133
AE+LSTM,2,train,12,0.784624845209256
AE+LSTM,3,train,1,0.967289215242359
AE+LSTM,3,train,2,0.8584184352780732
AE+LSTM,3,train,3,0.851393933867065
AE+LSTM,3,train,4,0.8349966154971593
AE+LSTM,3,train,5,0.8262013121390007
AE+LSTM,3,train,6,0.8264526179139043
AE+LSTM,3,train,7,0.8178494652392159
AE+LSTM,3,train,8,0.8074750698788066
AE+LSTM,3,train,9,0.8039075014456897
AE+LSTM,3,train,10,0.8028886183886461
AE+LSTM,3,train,11,0.7903358932112304
AE+LSTM,3,train,12,0.7837018248900561
AE+LSTM,4,train,1,0.9956713692403175
AE+LSTM,4,train,2,0.9143321023020946
AE+LSTM,4,train,3,0.8846492523878393
AE+LSTM,4,train,4,0.8805077117933354
AE+LSTM,4,train,5,0.87068160109117
AE+LSTM,4,train,6,0.8845815738322029
AE+LSTM,4,train,7,0.8642687591868388
AE+LSTM,4,train,8,0.8596426399660783
AE+LSTM,4,train,9,0.8540785866723933
AE+LSTM,4,train,10,0.8394711634642641
AE+LSTM,4,train,11,0.8453227579593658
AE+LSTM,4,train,12,0.8382880683516113
AE+LSTM,5,train,1,0.9927259750769172
AE+LSTM,5,train,2,0.8925683699863057
AE+LSTM,5,train,3,0.8625582590909071
AE+LSTM,5,train,4,0.8564537751003051
AE+LSTM,5,train,5,0.8487246422700478
AE+LSTM,5,train,6,0.8462010752147352
AE+LSTM,5,train,7,0.8453249662694796
AE+LSTM,5,train,8,0.8426117481480182
AE+LSTM,5,train,9,0.8465169076348694
AE+LSTM,5,train,10,0.8330763754710345
AE+LSTM,5,train,11,0.8237770279528389
AE+LSTM,5,train,12,0.8165892547285053
AE+LSTM,1,val,1,0.8728408813476562
AE+LSTM,1,val,2,0.8769668936729431
AE+LSTM,1,val,3,0.8336390852928162
AE+LSTM,1,val,4,0.831917405128479
AE+LSTM,1,val,5,0.8227365612983704
AE+LSTM,1,val,6,0.8201296925544739
AE+LSTM,1,val,7,0.8025226593017578
AE+LSTM,1,val,8,0.8093505501747131
AE+LSTM,1,val,9,0.8131294846534729
AE+LSTM,1,val,10,0.8101396560668945
AE+LSTM,1,val,11,0.8232291340827942
AE+LSTM,1,val,12,0.8067110776901245
AE+LSTM,2,val,1,0.9472258687019348
AE+LSTM,2,val,2,0.8568133115768433
AE+LSTM,2,val,3,0.8512160181999207
AE+LSTM,2,val,4,0.855308473110199
AE+LSTM,2,val,5,0.8100146055221558
AE+LSTM,2,val,6,0.8397536277770996
AE+LSTM,2,val,7,0.7937076091766357
AE+LSTM,2,val,8,0.8006995916366577
AE+LSTM,2,val,9,0.7965599298477173
AE+LSTM,2,val,10,0.8083851337432861
AE+LSTM,2,val,11,0.7986912727355957
AE+LSTM,2,val,12,0.782642126083374
AE+LSTM,3,val,1,0.8492136597633362
AE+LSTM,3,val,2,0.8519662618637085
AE+LSTM,3,val,3,0.8180726766586304
AE+LSTM,3,val,4,0.8290467858314514
AE+LSTM,3,val,5,0.804587185382843
AE+LSTM,3,val,6,0.8100342750549316
AE+LSTM,3,val,7,0.8182100057601929
AE+LSTM,3,val,8,0.8457213044166565
AE+LSTM,3,val,9,0.7973226308822632
AE+LSTM,3,val,10,0.8141246438026428
AE+LSTM,3,val,11,0.786708652973175
AE+LSTM,3,val,12,0.7882440686225891
AE+LSTM,4,val,1,0.9587952494621277
AE+LSTM,4,val,2,0.9425969123840332
AE+LSTM,4,val,3,0.8966898918151855
AE+LSTM,4,val,4,0.9358544945716858
AE+LSTM,4,val,5,0.9227081537246704
AE+LSTM,4,val,6,0.9307221174240112
AE+LSTM,4,val,7,0.8972049951553345
AE+LSTM,4,val,8,0.8812031149864197
AE+LSTM,4,val,9,0.888689398765564
AE+LSTM,4,val,10,0.9065788984298706
AE+LSTM,4,val,11,0.8788502216339111
AE+LSTM,4,val,12,0.8712030053138733
AE+LSTM,5,val,1,0.9491826295852661
AE+LSTM,5,val,2,0.9451728463172913
AE+LSTM,5,val,3,0.9123401641845703
AE+LSTM,5,val,4,0.911435067653656
AE+LSTM,5,val,5,0.9313939809799194
AE+LSTM,5,val,6,0.9064828753471375
AE+LSTM,5,val,7,0.9435526132583618
AE+LSTM,5,val,8,0.9291015267372131
AE+LSTM,5,val,9,0.9185802340507507
AE+LSTM,5,val,10,0.9355645179748535
AE+LSTM,5,val,11,0.8944776058197021
AE+LSTM,5,val,12,0.8873762488365173
AE+GRU,1,train,1,0.960301925454821
AE+GRU,1,train,2,0.8903198280504772
AE+GRU,1,train,3,0.8727685766560691
AE+GRU,1,train,4,0.8560626677104405
AE+GRU,1,train,5,0.8527748640094485
AE+GRU,1,train,6,0.8384976931980678
AE+GRU,1,train,7,0.8375561999423163
AE+GRU,1,train,8,0.8357594174998147
AE+GRU,1,train,9,0.8295531187738691
AE+GRU,1,train,10,0.8293490473713193
AE+GRU,1,train,11,0.8174004111971174
AE+GRU,1,train,12,0.8151234877961022
AE+GRU,2,train,1,0.9833781127358826
AE+GRU,2,train,2,0.8847600234226441
AE+GRU,2,train,3,0.8576664718943583
AE+GRU,2,train,4,0.8410605502800202
AE+GRU,2,train,5,0.8327900989794396
AE+GRU,2,train,6,0.8275743626372914
AE+GRU,2,train,7,0.8180885432471692
AE+GRU,2,train,8,0.8080946731735283
AE+GRU,2,train,9,0.8088973823567511
AE+GRU,2,train,10,0.7998764149739709
AE+GRU,2,train,11,0.7962766348476141
AE+GRU,2,train,12,0.7914633876840833
AE+GRU,3,train,1,0.9581937693374257
AE+GRU,3,train,2,0.8673811676636548
AE+GRU,3,train,3,0.8425276472534932
AE+GRU,3,train,4,0.8322312126696949
AE+GRU,3,train,5,0.8250068782920569
AE+GRU,3,train,6,0.8189537860977818
AE+GRU,3,train,7,0.812130116241079
AE+GRU,3,train,8,0.8127894804511272
AE+GRU,3,train,9,0.8116985085144849
AE+GRU,3,train,10,0.8027871288883854
AE+GRU,3,train,11,0.7973055256084657
AE+GRU,3,train,12,0.7935819206103473
AE+GRU,4,train,1,0.9972964588185431
AE+GRU,4,train,2,0.9049019561686986
AE+GRU,4,train,3,0.8790360680768188
AE+GRU,4,train,4,0.86633556451596
AE+GRU,4,train,5,0.86398637588595
AE+GRU,4,train,6,0.861145385134388
AE+GRU,4,train,7,0.8523261148325154
AE+GRU,4,train,8,0.8476955962013191
AE+GRU,4,train,9,0.8455433492929163
AE+GRU,4,train,10,0.8428514436097212
AE+GRU,4,train,11,0.8384113408310313
AE+GRU,4,train,12,0.8314637101032365
AE+GRU,5,train,1,0.9765586869817384
AE+GRU,5,train,2,0.8751757472333773
AE+GRU,5,train,3,0.8636597768521644
AE+GRU,5,train,4,0.8513161414106127
AE+GRU,5,train,5,0.8412050697165476
AE+GRU,5,train,6,0.8316596767432253
AE+GRU,5,train,7,0.8249448651159313
AE+GRU,5,train,8,0.8242637762721156
AE+GRU,5,train,9,0.8137261510734827
AE+GRU,5,train,10,0.8088909261663195
AE+GRU,5,train,11,0.8067439572072365
AE+GRU,5,train,12,0.8079548406768853
AE+GRU,1,val,1,0.8929504752159119
AE+GRU,1,val,2,0.8652781248092651
AE+GRU,1,val,3,0.8474528789520264
AE+GRU,1,val,4,0.8386769890785217
AE+GRU,1,val,5,0.8158900737762451
AE+GRU,1,val,6,0.822397768497467
AE+GRU,1,val,7,0.8080324530601501
AE+GRU,1,val,8,0.809752345085144
AE+GRU,1,val,9,0.8271440267562866
AE+GRU,1,val,10,0.8043599128723145
AE+GRU,1,val,11,0.8151034116744995
AE+GRU,1,val,12,0.8094640374183655
AE+GRU,2,val,1,0.9156244397163391
AE+GRU,2,val,2,0.8516839742660522
AE+GRU,2,val,3,0.8435129523277283
AE+GRU,2,val,4,0.8460983037948608
AE+GRU,2,val,5,0.8072146773338318
AE+GRU,2,val,6,0.8024108409881592
AE+GRU,2,val,7,0.7967560887336731
AE+GRU,2,val,8,0.8476724624633789
AE+GRU,2,val,9,0.8143253922462463
AE+GRU,2,val,10,0.7888424396514893
AE+GRU,2,val,11,0.8036853075027466
AE+GRU,2,val,12,0.7899469137191772
AE+GRU,3,val,1,0.866269052028656
AE+GRU,3,val,2,0.8384746313095093
AE+GRU,3,val,3,0.8191636204719543
AE+GRU,3,val,4,0.8275357484817505
AE+GRU,3,val,5,0.8382373452186584
AE+GRU,3,val,6,0.83538419008255
AE+GRU,3,val,7,0.8028873801231384
AE+GRU,3,val,8,0.8371587991714478
AE+GRU,3,val,9,0.8233245611190796
AE+GRU,3,val,10,0.8347622156143188
AE+GRU,3,val,11,0.8418495059013367
AE+GRU,3,val,12,0.8047442436218262
AE+GRU,4,val,1,0.956075131893158
AE+GRU,4,val,2,0.90677410364151
AE+GRU,4,val,3,0.8948836326599121
AE+GRU,4,val,4,0.9141677618026733
AE+GRU,4,val,5,0.8907252550125122
AE+GRU,4,val,6,0.9224631786346436
AE+GRU,4,val,7,0.8775312304496765
AE+GRU,4,val,8,0.8928185701370239
AE+GRU,4,val,9,0.8711848855018616
AE+GRU,4,val,10,0.875493586063385
AE+GRU,4,val,11,0.8613062500953674
AE+GRU,4,val,12,0.8700658679008484
AE+GRU,5,val,1,0.9588810801506042
AE+GRU,5,val,2,0.921622633934021
AE+GRU,5,val,3,0.916013240814209
AE+GRU,5,val,4,0.9233822226524353
AE+GRU,5,val,5,0.9094186425209045
AE+GRU,5,val,6,0.9128620624542236
AE+GRU,5,val,7,0.8963804841041565
AE+GRU,5,val,8,0.927253246307373
AE+GRU,5,val,9,0.9026786684989929
AE+GRU,5,val,10,0.918934166431427
AE+GRU,5,val,11,0.9575408101081848
AE+GRU,5,val,12,0.9091513752937317
