model,fold,split,step,loss
AE+XGBoost,5,val,110,0.45084783563673486
AE+XGBoost,5,val,111,0.45053997698905596
AE+XGBoost,5,val,112,0.4503134828950357
AE+XGBoost,5,val,113,0.44989905696334814
AE+XGBoost,5,val,114,0.44954695355413504
AE+XGBoost,5,val,115,0.44924025682891755
AE+XGBoost,5,val,116,0.449190771259251
AE+XGBoost,5,val,117,0.4488824173385439
AE+XGBoost,5,val,118,0.4484709367948138
AE+XGBoost,5,val,119,0.4481714085678788
AE+XGBoost,5,val,120,0.4477399397908134
AE+XGBoost,5,val,121,0.44729412503559257
AE+XGBoost,5,val,122,0.44712512813203314
AE+XGBoost,5,val,123,0.4469623388794488
AE+XGBoost,5,val,124,0.44656634112141363
AE+XGBoost,5,val,125,0.4463515978842302
AE+XGBoost,5,val,126,0.4459717544316081
AE+XGBoost,5,val,127,0.4456679013096254
AE+XGBoost,5,val,128,0.4454613258525732
AE+XGBoost,5,val,129,0.44529983366461773
AE+XGBoost,5,val,130,0.44499400336940564
AE+XGBoost,5,val,131,0.44474286017497716
AE+XGBoost,5,val,132,0.4445756291488719
AE+XGBoost,5,val,133,0.4442000032342004
AE+XGBoost,5,val,134,0.44409641383806103
AE+XGBoost,5,val,135,0.44390289657981813
AE+XGBoost,5,val,136,0.4435520177008333
AE+XGBoost,5,val,137,0.4431018298716049
AE+XGBoost,5,val,138,0.442662049030689
AE+XGBoost,5,val,139,0.44242568809068566
AE+XGBoost,5,val,140,0.4424002712364588
AE+XGBoost,5,val,141,0.4422579354652081
AE+XGBoost,5,val,142,0.4419057118774004
AE+XGBoost,5,val,143,0.4416870824521474
AE+XGBoost,5,val,144,0.4414775488123283
AE+XGBoost,5,val,145,0.44116980438970665
AE+XGBoost,5,val,146,0.4411356286735562
AE+XGBoost,5,val,147,0.44107734476717436
AE+XGBoost,5,val,148,0.4406117976583243
AE+XGBoost,5,val,149,0.4403609494778903
AE+XGBoost,5,val,150,0.44023394423088197
AE+XGBoost,5,val,151,0.44031719625213034
AE+XGBoost,5,val,152,0.43990409957660626
AE+XGBoost,5,val,153,0.43989536952519503
AE+XGBoost,5,val,154,0.43973868182953013
AE+XGBoost,5,val,155,0.4394585686106505
AE+XGBoost,5,val,156,0.43896680708791885
AE+XGBoost,5,val,157,0.4384111189992882
AE+XGBoost,5,val,158,0.4381369071220494
AE+XGBoost,5,val,159,0.4381320866586475
AE+XGBoost,5,val,160,0.43789172910443
AE+XGBoost,5,val,161,0.43755152714872103
AE+XGBoost,5,val,162,0.4374818144146282
AE+XGBoost,5,val,163,0.4371996244984206
AE+XGBoost,5,val,164,0.43704633667454007
AE+XGBoost,5,val,165,0.43683941183348046
AE+XGBoost,5,val,166,0.4363580015662822
AE+XGBoost,5,val,167,0.43592622720673574
AE+XGBoost,5,val,168,0.435477449256991
AE+XGBoost,5,val,169,0.4349704084239741
AE+XGBoost,5,val,170,0.434983174067524
AE+XGBoost,5,val,171,0.43487648226680825
AE+XGBoost,5,val,172,0.43444408101255244
AE+XGBoost,5,val,173,0.4342168340094868
AE+XGBoost,5,val,174,0.43411311823960047
AE+XGBoost,5,val,175,0.4337462272124912
AE+XGBoost,5,val,176,0.43356508341411404
AE+XGBoost,5,val,177,0.43330055878183427
AE+XGBoost,5,val,178,0.4330024386187557
AE+XGBoost,5,val,179,0.4329394652520581
AE+XGBoost,5,val,180,0.43280606652368053
AE+XGBoost,5,val,181,0.4323499661791157
AE+XGBoost,5,val,182,0.43217156215564506
AE+XGBoost,5,val,183,0.43164648320827903
AE+XGBoost,5,val,184,0.43162840976282096
AE+XGBoost,5,val,185,0.43131446020263225
AE+XGBoost,5,val,186,0.43088420277446854
AE+XGBoost,5,val,187,0.43048267546257935
AE+XGBoost,5,val,188,0.43038693731987865
AE+XGBoost,5,val,189,0.4300332540288374
AE+XGBoost,5,val,190,0.42977538476023786
AE+XGBoost,5,val,191,0.42949368229054385
AE+XGBoost,5,val,192,0.4294824670734449
AE+XGBoost,5,val,193,0.4294695375510466
AE+XGBoost,5,val,194,0.429079309722502
AE+XGBoost,5,val,195,0.42904011971934486
AE+XGBoost,5,val,196,0.429091308565057
AE+XGBoost,5,val,197,0.4289709788932359
AE+XGBoost,5,val,198,0.4289952103476744
AE+XGBoost,5,val,199,0.4288904690480698
AE+XGBoost,5,val,200,0.4284321135699336
AE+XGBoost,5,val,201,0.4281122225395796
AE+XGBoost,5,val,202,0.4281289311649764
AE+XGBoost,5,val,203,0.4278043279009933
AE+XGBoost,5,val,204,0.42766667183601886
AE+XGBoost,5,val,205,0.4274785462744715
AE+XGBoost,5,val,206,0.4272590890996783
AE+XGBoost,5,val,207,0.42704829436363273
AE+XGBoost,5,val,208,0.4267496406071827
AE+XGBoost,5,val,209,0.42666644140034066
AE+XGBoost,5,val,210,0.42660842350669215
AE+XGBoost,5,val,211,0.42651695399467326
AE+XGBoost,5,val,212,0.4264010616775687
AE+XGBoost,5,val,213,0.4261890944354323
AE+XGBoost,5,val,214,0.4258463244401725
AE+XGBoost,5,val,215,0.4258339321084335
AE+XGBoost,5,val,216,0.4257556350764183
AE+XGBoost,5,val,217,0.4254379678702723
AE+XGBoost,5,val,218,0.42518772665795074
AE+XGBoost,5,val,219,0.4249370640218713
AE+XGBoost,5,val,220,0.4247368666018114
AE+XGBoost,5,val,221,0.4245295924961716
AE+XGBoost,5,val,222,0.4240049681152902
AE+XGBoost,5,val,223,0.42370827415042117
AE+XGBoost,5,val,224,0.4236077838976815
AE+XGBoost,5,val,225,0.423387299184828
AE+XGBoost,5,val,226,0.42331925024546346
AE+XGBoost,5,val,227,0.42312973355252814
AE+XGBoost,5,val,228,0.42275468338884287
AE+XGBoost,5,val,229,0.4226498339474358
AE+XGBoost,5,val,230,0.4224015580925022
AE+XGBoost,5,val,231,0.42217590386985643
AE+XGBoost,5,val,232,0.421957560419197
AE+XGBoost,5,val,233,0.42155517600240816
AE+XGBoost,5,val,234,0.42146889089854006
AE+XGBoost,5,val,235,0.4213877729278013
AE+XGBoost,5,val,236,0.4212711784572675
AE+XGBoost,5,val,237,0.42102592417535595
AE+XGBoost,5,val,238,0.42045091819799524
AE+XGBoost,5,val,239,0.4201057488145173
AE+XGBoost,5,val,240,0.4200079373482322
AE+XGBoost,5,val,241,0.4194580958108292
AE+XGBoost,5,val,242,0.41952244632493735
AE+XGBoost,5,val,243,0.41942904920128493
AE+XGBoost,5,val,244,0.4190412054370545
AE+XGBoost,5,val,245,0.41885193664366577
AE+XGBoost,5,val,246,0.41874746126727647
AE+XGBoost,5,val,247,0.4187497409268748
AE+XGBoost,5,val,248,0.41857022203770583
AE+XGBoost,5,val,249,0.4185325024281222
AE+XGBoost,5,val,250,0.418243617426515
AE+XGBoost,5,val,251,0.41799589488636923
AE+XGBoost,5,val,252,0.41784016022433906
AE+XGBoost,5,val,253,0.41766019876941934
AE+XGBoost,5,val,254,0.4178051570595797
AE+XGBoost,5,val,255,0.4177031762870527
AE+XGBoost,5,val,256,0.4177664984942909
AE+XGBoost,5,val,257,0.4175418997795846
AE+XGBoost,5,val,258,0.4172989454946892
AE+XGBoost,5,val,259,0.4172775287667967
AE+XGBoost,5,val,260,0.4169170088029292
AE+XGBoost,5,val,261,0.41694498982329353
AE+XGBoost,5,val,262,0.4168872750827772
AE+XGBoost,5,val,263,0.4168830698062087
AE+XGBoost,5,val,264,0.416531092114939
AE+XGBoost,5,val,265,0.4163585622947023
AE+XGBoost,5,val,266,0.4163359160124426
AE+XGBoost,5,val,267,0.41559535914131746
AE+XGBoost,5,val,268,0.41556058990323336
AE+XGBoost,5,val,269,0.4153538073300633
AE+XGBoost,5,val,270,0.41514122865275815
AE+XGBoost,5,val,271,0.4149956074024385
AE+XGBoost,5,val,272,0.41493043378251915
AE+XGBoost,5,val,273,0.41491475766588254
AE+XGBoost,5,val,274,0.4149070195822337
AE+XGBoost,5,val,275,0.41485858895250605
AE+XGBoost,5,val,276,0.41478047983621674
AE+XGBoost,5,val,277,0.4146057661274144
AE+XGBoost,5,val,278,0.41423408095914793
AE+XGBoost,5,val,279,0.413988503370763
AE+XGBoost,5,val,280,0.413895054561594
AE+XGBoost,5,val,281,0.4137956492444161
AE+XGBoost,5,val,282,0.41343265277935254
AE+XGBoost,5,val,283,0.4132256019660178
AE+XGBoost,5,val,284,0.4129894356195583
AE+XGBoost,5,val,285,0.4128650933970059
AE+XGBoost,5,val,286,0.41270398269005454
AE+XGBoost,5,val,287,0.4124127831990622
AE+XGBoost,5,val,288,0.4123470258508207
AE+XGBoost,5,val,289,0.4122015516713487
AE+XGBoost,5,val,290,0.41224922606741765
AE+XGBoost,5,val,291,0.4120193130165488
AE+XGBoost,5,val,292,0.41181330101339814
AE+XGBoost,5,val,293,0.41175593945477695
AE+XGBoost,5,val,294,0.41167854798078085
AE+XGBoost,5,val,295,0.41136416142771776
AE+XGBoost,5,val,296,0.41120286773978687
AE+XGBoost,5,val,297,0.4109695291071257
AE+XGBoost,5,val,298,0.4108082935544674
AE+XGBoost,5,val,299,0.41056031019133565
AE+XGBoost,5,val,300,0.41058511987400564
AE+RF,1,train,1,0.2858356953502006
AE+RF,2,train,1,0.28305448686912044
AE+RF,3,train,1,0.27731560844523057
AE+RF,4,train,1,0.27677172269500433
AE+RF,5,train,1,0.28072181888821124
AE+RF,1,val,1,0.4338864239208212
AE+RF,2,val,1,0.4368457138149474
AE+RF,3,val,1,0.4221583941527103
AE+RF,4,val,1,0.4638139507883797
AE+RF,5,val,1,0.4315507948132359
AE+LR,1,train,1,0.5304009318351746
AE+LR,2,train,1,0.5301284193992615
AE+LR,3,train,1,0.5224405527114868
AE+LR,4,train,1,0.5214179158210754
AE+LR,5,train,1,0.5233292579650879
AE+LR,1,val,1,0.5192040205001831
AE+LR,2,val,1,0.5250551700592041
AE+LR,3,val,1,0.5055676102638245
AE+LR,4,val,1,0.564851701259613
AE+LR,5,val,1,0.5204907059669495
AE+LSTM,1,train,1,0.9954278476016466
AE+LSTM,1,train,2,0.9413540436084881
AE+LSTM,1,train,3,0.8936993805475013
AE+LSTM,1,train,4,0.876174065609311
AE+LSTM,1,train,5,0.8529035403977993
AE+LSTM,1,train,6,0.8354039005068845
AE+LSTM,1,train,7,0.8235080280276232
AE+LSTM,1,train,8,0.8125770095475885
AE+LSTM,1,train,9,0.8060800180185673
AE+LSTM,1,train,10,0.7906029013007186
AE+LSTM,1,train,11,0.788829903269923
AE+LSTM,1,train,12,0.780468187706415
AE+LSTM,2,train,1,0.9744457713393277
AE+LSTM,2,train,2,0.8946009409982104
AE+LSTM,2,train,3,0.8803973277640897
AE+LSTM,2,train,4,0.8625622717447059
AE+LSTM,2,train,5,0.8538279117539872
AE+LSTM,2,train,6,0.8434745641641839
AE+LSTM,2,train,7,0.8267985131851462
AE+LSTM,2,train,8,0.8228627100240352
AE+LSTM,2,train,9,0.8158913434937943
AE+LSTM,2,train,10,0.8112363929665366
AE+LSTM,2,train,11,0.8019941251638324
AE+LSTM,2,train,12,0.7917001933552498
AE+LSTM,3,train,1,0.9840433760437854
AE+LSTM,3,train,2,0.8963600372852281
AE+LSTM,3,train,3,0.8754405659991641
AE+LSTM,3,train,4,0.860645784541618
AE+LSTM,3,train,5,0.8423638991838278
AE+LSTM,3,train,6,0.8280316996713017
AE+LSTM,3,train,7,0.8132855632277423
AE+LSTM,3,train,8,0.8053331454825956
AE+LSTM,3,train,9,0.8035964085612186
AE+LSTM,3,train,10,0.7841012010047602
AE+LSTM,3,train,11,0.7809169271657633
AE+LSTM,3,train,12,0.7732744376326717
AE+LSTM,4,train,1,0.992656582352743
AE+LSTM,4,train,2,0.8988768875254372
AE+LSTM,4,train,3,0.8574364223232159
AE+LSTM,4,train,4,0.8470527705429607
AE+LSTM,4,train,5,0.8349726685898842
AE+LSTM,4,train,6,0.8248410156007447
AE+LSTM,4,train,7,0.8123301391656688
AE+LSTM,4,train,8,0.8043761043190267
AE+LSTM,4,train,9,0.7986493210572039
AE+LSTM,4,train,10,0.7802674625650307
AE+LSTM,4,train,11,0.7800729729536641
AE+LSTM,4,train,12,0.7726242838567392
AE+LSTM,5,train,1,0.9701556296542634
AE+LSTM,5,train,2,0.8884532215983368
AE+LSTM,5,train,3,0.8557189432687538
AE+LSTM,5,train,4,0.8409057418967403
AE+LSTM,5,train,5,0.8290499701749446
AE+LSTM,5,train,6,0.829621706591096
AE+LSTM,5,train,7,0.8073323292787685
AE+LSTM,5,train,8,0.7991279183432113
AE+LSTM,5,train,9,0.7933755194724992
AE+LSTM,5,train,10,0.7820358196663302
AE+LSTM,5,train,11,0.7733582032974377
AE+LSTM,5,train,12,0.7669210125540578
AE+LSTM,1,val,1,0.9307158589363098
AE+LSTM,1,val,2,0.8904026746749878
AE+LSTM,1,val,3,0.8730340003967285
AE+LSTM,1,val,4,0.8701443076133728
AE+LSTM,1,val,5,0.8306207656860352
AE+LSTM,1,val,6,0.814390242099762
AE+LSTM,1,val,7,0.8203466534614563
AE+LSTM,1,val,8,0.8136236071586609
AE+LSTM,1,val,9,0.8047639727592468
AE+LSTM,1,val,10,0.7969933748245239
AE+LSTM,1,val,11,0.8097960948944092
AE+LSTM,1,val,12,0.8137539625167847
AE+LSTM,2,val,1,0.9498565793037415
AE+LSTM,2,val,2,0.9083407521247864
AE+LSTM,2,val,3,0.9134082794189453
AE+LSTM,2,val,4,0.9541249871253967
AE+LSTM,2,val,5,0.9056239724159241
AE+LSTM,2,val,6,0.8700786828994751
AE+LSTM,2,val,7,0.875056803226471
AE+LSTM,2,val,8,0.8802292943000793
AE+LSTM,2,val,9,0.8643450140953064
AE+LSTM,2,val,10,0.8712087273597717
AE+LSTM,2,val,11,0.8653693199157715
AE+LSTM,2,val,12,0.8483341932296753
AE+LSTM,3,val,1,0.9158536195755005
AE+LSTM,3,val,2,0.8564091324806213
AE+LSTM,3,val,3,0.8490648865699768
AE+LSTM,3,val,4,0.8466109037399292
AE+LSTM,3,val,5,0.8320708870887756
AE+LSTM,3,val,6,0.8553214073181152
AE+LSTM,3,val,7,0.794009804725647
AE+LSTM,3,val,8,0.8690551519393921
AE+LSTM,3,val,9,0.8033105134963989
AE+LSTM,3,val,10,0.7915223836898804
AE+LSTM,3,val,11,0.8046565055847168
AE+LSTM,3,val,12,0.7918391823768616
AE+LSTM,4,val,1,0.9535878896713257
AE+LSTM,4,val,2,0.90262371301651
AE+LSTM,4,val,3,0.8988732099533081
AE+LSTM,4,val,4,0.8822405338287354
AE+LSTM,4,val,5,0.8852834701538086
AE+LSTM,4,val,6,0.8847090601921082
AE+LSTM,4,val,7,0.9105023741722107
AE+LSTM,4,val,8,0.8793502449989319
AE+LSTM,4,val,9,0.8936871886253357
AE+LSTM,4,val,10,0.8980950117111206
AE+LSTM,4,val,11,0.8967151641845703
AE+LSTM,4,val,12,0.909318208694458
AE+LSTM,5,val,1,0.9095644950866699
AE+LSTM,5,val,2,0.8733006715774536
AE+LSTM,5,val,3,0.8588478565216064
AE+LSTM,5,val,4,0.8271714448928833
AE+LSTM,5,val,5,0.8270885348320007
AE+LSTM,5,val,6,0.8558852076530457
AE+LSTM,5,val,7,0.8103678226470947
AE+LSTM,5,val,8,0.8135032653808594
AE+LSTM,5,val,9,0.8114553689956665
AE+LSTM,5,val,10,0.8332647085189819
AE+LSTM,5,val,11,0.815735399723053
AE+LSTM,5,val,12,0.8048146963119507
AE+GRU,1,train,1,0.991437767480695
AE+GRU,1,train,2,0.9027189196542252
AE+GRU,1,train,3,0.861094863608826
AE+GRU,1,train,4,0.8420947052018587
AE+GRU,1,train,5,0.8285547498353693
AE+GRU,1,train,6,0.8117669917816339
AE+GRU,1,train,7,0.8051544150640798
AE+GRU,1,train,8,0.7955906633720842
AE+GRU,1,train,9,0.7878958392281865
AE+GRU,1,train,10,0.7789704259051833
AE+GRU,1,train,11,0.772703463254973
AE+GRU,1,train,12,0.7659348017254541
AE+GRU,2,train,1,0.9727308337771615
AE+GRU,2,train,2,0.8806911686132121
AE+GRU,2,train,3,0.8539827961561292
AE+GRU,2,train,4,0.8441718723191771
AE+GRU,2,train,5,0.8359167149593664
AE+GRU,2,train,6,0.8283637765535089
AE+GRU,2,train,7,0.8137095671060474
AE+GRU,2,train,8,0.8037631071584169
AE+GRU,2,train,9,0.7957270713739617
AE+GRU,2,train,10,0.7904667577078176
AE+GRU,2,train,11,0.7823476628508679
AE+GRU,2,train,12,0.7790240849866423
AE+GRU,3,train,1,0.9596806528956391
AE+GRU,3,train,2,0.8660966559898021
AE+GRU,3,train,3,0.853196595643842
AE+GRU,3,train,4,0.8319740208775498
AE+GRU,3,train,5,0.8210977055998736
AE+GRU,3,train,6,0.8069014344797578
AE+GRU,3,train,7,0.7943999777699626
AE+GRU,3,train,8,0.7954988742983619
AE+GRU,3,train,9,0.7769690526779308
AE+GRU,3,train,10,0.770607954540918
AE+GRU,3,train,11,0.7658524683048559
AE+GRU,3,train,12,0.7580435237912244
AE+GRU,4,train,1,0.9805490753554196
AE+GRU,4,train,2,0.8876365230262624
AE+GRU,4,train,3,0.8497343855786186
AE+GRU,4,train,4,0.8251072378516886
AE+GRU,4,train,5,0.8131563188023649
AE+GRU,4,train,6,0.7978443772117526
AE+GRU,4,train,7,0.7922198527810201
AE+GRU,4,train,8,0.7806661780169933
AE+GRU,4,train,9,0.7751875443954688
AE+GRU,4,train,10,0.7708399011565081
AE+GRU,4,train,11,0.7614192838613698
AE+GRU,4,train,12,0.7524143664134031
AE+GRU,5,train,1,0.9923890908790189
AE+GRU,5,train,2,0.8965655787046566
AE+GRU,5,train,3,0.8482174644636553
AE+GRU,5,train,4,0.8353126402511153
AE+GRU,5,train,5,0.8173831344343895
AE+GRU,5,train,6,0.8113027370946352
AE+GRU,5,train,7,0.7958372197178907
AE+GRU,5,train,8,0.7900665426670119
AE+GRU,5,train,9,0.7789915978562
AE+GRU,5,train,10,0.7697180658578873
AE+GRU,5,train,11,0.7608141653066458
AE+GRU,5,train,12,0.7582686394453049
AE+GRU,1,val,1,0.9278812408447266
AE+GRU,1,val,2,0.8573147654533386
AE+GRU,1,val,3,0.8194990158081055
AE+GRU,1,val,4,0.8270902633666992
AE+GRU,1,val,5,0.7970218658447266
AE+GRU,1,val,6,0.7966423034667969
AE+GRU,1,val,7,0.7884470820426941
AE+GRU,1,val,8,0.7886883616447449
AE+GRU,1,val,9,0.7733520865440369
AE+GRU,1,val,10,0.7668032050132751
AE+GRU,1,val,11,0.7638576626777649
AE+GRU,1,val,12,0.7822814583778381
AE+GRU,2,val,1,0.9255161881446838
AE+GRU,2,val,2,0.90377277135849
AE+GRU,2,val,3,0.8719066977500916
AE+GRU,2,val,4,0.8804485201835632
AE+GRU,2,val,5,0.8776770830154419
AE+GRU,2,val,6,0.872612714767456
AE+GRU,2,val,7,0.8846493363380432
AE+GRU,2,val,8,0.8885396718978882
AE+GRU,2,val,9,0.8519212603569031
AE+GRU,2,val,10,0.860741138458252
AE+GRU,2,val,11,0.8827886581420898
AE+GRU,2,val,12,0.8541560769081116
AE+GRU,3,val,1,0.8688843250274658
AE+GRU,3,val,2,0.9121021628379822
AE+GRU,3,val,3,0.8187996745109558
AE+GRU,3,val,4,0.8283619284629822
AE+GRU,3,val,5,0.7918168902397156
AE+GRU,3,val,6,0.7787331938743591
AE+GRU,3,val,7,0.7975398302078247
AE+GRU,3,val,8,0.7757148742675781
AE+GRU,3,val,9,0.7806981205940247
AE+GRU,3,val,10,0.7653898596763611
AE+GRU,3,val,11,0.7785352468490601
AE+GRU,3,val,12,0.75703364610672
AE+GRU,4,val,1,0.9369017481803894
AE+GRU,4,val,2,0.8890781998634338
AE+GRU,4,val,3,0.8909524083137512
AE+GRU,4,val,4,0.8665902018547058
AE+GRU,4,val,5,0.863773763179779
AE+GRU,4,val,6,0.8627140522003174
AE+GRU,4,val,7,0.8545623421669006
AE+GRU,4,val,8,0.8448395133018494
AE+GRU,4,val,9,0.8662974834442139
AE+GRU,4,val,10,0.8621079325675964
AE+GRU,4,val,11,0.8428334593772888
AE+GRU,4,val,12,0.8619182705879211
AE+GRU,5,val,1,0.9260905981063843
AE+GRU,5,val,2,0.8639178276062012
AE+GRU,5,val,3,0.8472229838371277
AE+GRU,5,val,4,0.8656108379364014
AE+GRU,5,val,5,0.8180406093597412
AE+GRU,5,val,6,0.8184719681739807
AE+GRU,5,val,7,0.8327004313468933
AE+GRU,5,val,8,0.8293240666389465
AE+GRU,5,val,9,0.8113085031509399
AE+GRU,5,val,10,0.8097749948501587
AE+GRU,5,val,11,0.7893584966659546
AE+GRU,5,val,12,0.7923567295074463
