model,fold,split,step,loss
AE+XGBoost,5,val,111,0.4583770339443031
AE+XGBoost,5,val,112,0.4580397812305741
AE+XGBoost,5,val,113,0.4578942670158878
AE+XGBoost,5,val,114,0.4578441364950546
AE+XGBoost,5,val,115,0.4574971679708189
AE+XGBoost,5,val,116,0.457211232259903
AE+XGBoost,5,val,117,0.4569860438746473
AE+XGBoost,5,val,118,0.4568939351637799
AE+XGBoost,5,val,119,0.45686557834479957
AE+XGBoost,5,val,120,0.45639892891651046
AE+XGBoost,5,val,121,0.4561599648655582
AE+XGBoost,5,val,122,0.4557921298022874
AE+XGBoost,5,val,123,0.45535975458974104
AE+XGBoost,5,val,124,0.4551547880356771
AE+XGBoost,5,val,125,0.4552542161185607
AE+XGBoost,5,val,126,0.4547260336392171
AE+XGBoost,5,val,127,0.454209601474262
AE+XGBoost,5,val,128,0.4541218525580911
AE+XGBoost,5,val,129,0.45376454829849416
AE+XGBoost,5,val,130,0.4536781027034521
AE+XGBoost,5,val,131,0.45320640997101497
AE+XGBoost,5,val,132,0.45354097394565995
AE+XGBoost,5,val,133,0.4531150494414177
AE+XGBoost,5,val,134,0.4532044728153593
AE+XGBoost,5,val,135,0.4532856806756919
AE+XGBoost,5,val,136,0.45329022081114456
AE+XGBoost,5,val,137,0.4527867916187404
AE+XGBoost,5,val,138,0.45236120123890206
AE+XGBoost,5,val,139,0.45184898388090705
AE+XGBoost,5,val,140,0.4512533529812742
AE+XGBoost,5,val,141,0.450923202578885
AE+XGBoost,5,val,142,0.4508602932336715
AE+XGBoost,5,val,143,0.4510920156275385
AE+XGBoost,5,val,144,0.4507981587857649
AE+XGBoost,5,val,145,0.4505591020447663
AE+XGBoost,5,val,146,0.4498736168802208
AE+XGBoost,5,val,147,0.44946671678470934
AE+XGBoost,5,val,148,0.44923533979651237
AE+XGBoost,5,val,149,0.44932325908971865
AE+XGBoost,5,val,150,0.4491688918233329
AE+XGBoost,5,val,151,0.4485908151772304
AE+XGBoost,5,val,152,0.44883341871788196
AE+XGBoost,5,val,153,0.44874335816930166
AE+XGBoost,5,val,154,0.44886015183105354
AE+XGBoost,5,val,155,0.4490132817738226
AE+XGBoost,5,val,156,0.44881321732784185
AE+XGBoost,5,val,157,0.44867641513257595
AE+XGBoost,5,val,158,0.44864250222194274
AE+XGBoost,5,val,159,0.44834756196638215
AE+XGBoost,5,val,160,0.4481978207571639
AE+XGBoost,5,val,161,0.4476493645379819
AE+XGBoost,5,val,162,0.4471486700312667
AE+XGBoost,5,val,163,0.44661895464447704
AE+XGBoost,5,val,164,0.4462654080017131
AE+XGBoost,5,val,165,0.4465857000610525
AE+XGBoost,5,val,166,0.44638337817626655
AE+XGBoost,5,val,167,0.44585098821381314
AE+XGBoost,5,val,168,0.4455277932963024
AE+XGBoost,5,val,169,0.4452951455478826
AE+XGBoost,5,val,170,0.44526692288617503
AE+XGBoost,5,val,171,0.4454292342228775
AE+XGBoost,5,val,172,0.44523912265704807
AE+XGBoost,5,val,173,0.44514519951060605
AE+XGBoost,5,val,174,0.4452029141933952
AE+XGBoost,5,val,175,0.4449192794712955
AE+XGBoost,5,val,176,0.44478563265827975
AE+XGBoost,5,val,177,0.44482990059370286
AE+XGBoost,5,val,178,0.4451111232051931
AE+XGBoost,5,val,179,0.4446587541944973
AE+XGBoost,5,val,180,0.44501502982635527
AE+XGBoost,5,val,181,0.4448987360930201
AE+XGBoost,5,val,182,0.4447058170972022
AE+XGBoost,5,val,183,0.4446553290292703
AE+XGBoost,5,val,184,0.4443962955350437
AE+XGBoost,5,val,185,0.44458441694616285
AE+XGBoost,5,val,186,0.4442705416631949
AE+XGBoost,5,val,187,0.44481440053456484
AE+XGBoost,5,val,188,0.44475403749969455
AE+XGBoost,5,val,189,0.4446548841561871
AE+XGBoost,5,val,190,0.4447339876580916
AE+XGBoost,5,val,191,0.44458096800332836
AE+XGBoost,5,val,192,0.44422810142542274
AE+XGBoost,5,val,193,0.44401975452362824
AE+XGBoost,5,val,194,0.4436807333787847
AE+XGBoost,5,val,195,0.443752489502719
AE+XGBoost,5,val,196,0.44351010415520786
AE+XGBoost,5,val,197,0.4432203613168948
AE+XGBoost,5,val,198,0.4428859098151712
AE+XGBoost,5,val,199,0.4423631954934491
AE+XGBoost,5,val,200,0.4421410487915969
AE+XGBoost,5,val,201,0.44211104761819503
AE+XGBoost,5,val,202,0.44192517106784274
AE+XGBoost,5,val,203,0.44168945990360564
AE+XGBoost,5,val,204,0.4418052495971282
AE+XGBoost,5,val,205,0.4419886622295981
AE+XGBoost,5,val,206,0.4416080621399567
AE+XGBoost,5,val,207,0.44125779058285786
AE+XGBoost,5,val,208,0.44140737297501936
AE+XGBoost,5,val,209,0.44123691666305737
AE+XGBoost,5,val,210,0.4407898210187379
AE+XGBoost,5,val,211,0.4408458772589453
AE+XGBoost,5,val,212,0.44087669481603503
AE+XGBoost,5,val,213,0.44084183008180966
AE+XGBoost,5,val,214,0.4403928741108939
AE+XGBoost,5,val,215,0.4399749023662179
AE+XGBoost,5,val,216,0.4398740162868107
AE+XGBoost,5,val,217,0.43967596627465017
AE+XGBoost,5,val,218,0.4396961284556547
AE+XGBoost,5,val,219,0.4395737877882726
AE+XGBoost,5,val,220,0.4395780492077658
AE+XGBoost,5,val,221,0.4388698813245873
AE+XGBoost,5,val,222,0.43866844197302274
AE+XGBoost,5,val,223,0.43828816889567856
AE+XGBoost,5,val,224,0.43804833997720366
AE+XGBoost,5,val,225,0.4374178674110232
AE+XGBoost,5,val,226,0.4371934524761088
AE+XGBoost,5,val,227,0.4369497401892601
AE+XGBoost,5,val,228,0.4368914077182475
AE+XGBoost,5,val,229,0.4367532049443853
AE+XGBoost,5,val,230,0.4366728786295065
AE+XGBoost,5,val,231,0.4365696162638373
AE+XGBoost,5,val,232,0.43586452461250264
AE+XGBoost,5,val,233,0.4355352099125035
AE+XGBoost,5,val,234,0.4354075349636707
AE+XGBoost,5,val,235,0.4353106040137065
AE+XGBoost,5,val,236,0.43521416421904513
AE+XGBoost,5,val,237,0.43525181970254023
AE+XGBoost,5,val,238,0.43506287079003075
AE+XGBoost,5,val,239,0.43509331816871133
AE+XGBoost,5,val,240,0.43486857236853255
AE+XGBoost,5,val,241,0.4347504720876291
AE+XGBoost,5,val,242,0.43461974029245387
AE+XGBoost,5,val,243,0.43473297822119794
AE+XGBoost,5,val,244,0.43476983204328035
AE+XGBoost,5,val,245,0.4345115411336404
AE+XGBoost,5,val,246,0.4344822507375831
AE+XGBoost,5,val,247,0.434311141276531
AE+XGBoost,5,val,248,0.4343976106772986
AE+XGBoost,5,val,249,0.4344551468875326
AE+XGBoost,5,val,250,0.43440275728971023
AE+XGBoost,5,val,251,0.4344513896914909
AE+XGBoost,5,val,252,0.4340798902959858
AE+XGBoost,5,val,253,0.4340271389379817
AE+XGBoost,5,val,254,0.4342845046864024
AE+XGBoost,5,val,255,0.43396537992242423
AE+XGBoost,5,val,256,0.4341411273916834
AE+XGBoost,5,val,257,0.4339513454167193
AE+XGBoost,5,val,258,0.43375586860138043
AE+XGBoost,5,val,259,0.4336132653953775
AE+XGBoost,5,val,260,0.43341740938606504
AE+XGBoost,5,val,261,0.43336330492807484
AE+XGBoost,5,val,262,0.4333952408198596
AE+XGBoost,5,val,263,0.43350751137380267
AE+XGBoost,5,val,264,0.43339806513506407
AE+XGBoost,5,val,265,0.43326724245166853
AE+XGBoost,5,val,266,0.43319704113999097
AE+XGBoost,5,val,267,0.4329775000261853
AE+XGBoost,5,val,268,0.43305414837990047
AE+XGBoost,5,val,269,0.43312953761649836
AE+XGBoost,5,val,270,0.4330890141635807
AE+XGBoost,5,val,271,0.4331313244444555
AE+XGBoost,5,val,272,0.43306219115823125
AE+XGBoost,5,val,273,0.4328634523283398
AE+XGBoost,5,val,274,0.4328491001143452
AE+XGBoost,5,val,275,0.4327154112227823
AE+XGBoost,5,val,276,0.43242784420005753
AE+XGBoost,5,val,277,0.4328985188265085
AE+XGBoost,5,val,278,0.43281847072418034
AE+XGBoost,5,val,279,0.43260125801129423
AE+XGBoost,5,val,280,0.43258665844866584
AE+XGBoost,5,val,281,0.4324515581429475
AE+XGBoost,5,val,282,0.4322518513519905
AE+XGBoost,5,val,283,0.43192094922288005
AE+XGBoost,5,val,284,0.43169237529593396
AE+XGBoost,5,val,285,0.4314929563516235
AE+XGBoost,5,val,286,0.43140587045116896
AE+XGBoost,5,val,287,0.43154863349166467
AE+XGBoost,5,val,288,0.4314117845569462
AE+XGBoost,5,val,289,0.4312246289623816
AE+XGBoost,5,val,290,0.4313432037693719
AE+XGBoost,5,val,291,0.43110797881729096
AE+XGBoost,5,val,292,0.43115977799800775
AE+XGBoost,5,val,293,0.4311174930012358
AE+XGBoost,5,val,294,0.4308602228053649
AE+XGBoost,5,val,295,0.43070870036733755
AE+XGBoost,5,val,296,0.4305143961504624
AE+XGBoost,5,val,297,0.4304395571328254
AE+XGBoost,5,val,298,0.4306445400498096
AE+XGBoost,5,val,299,0.43031161364782244
AE+XGBoost,5,val,300,0.43054956397424676
AE+RF,1,train,1,0.2508737281458546
AE+RF,2,train,1,0.2504587641547846
AE+RF,3,train,1,0.2535402510937338
AE+RF,4,train,1,0.2541506028992859
AE+RF,5,train,1,0.2638610798546646
AE+RF,1,val,1,0.41725350351364837
AE+RF,2,val,1,0.4080985816197516
AE+RF,3,val,1,0.4531056887714841
AE+RF,4,val,1,0.4461820528628392
AE+RF,5,val,1,0.4412019398231126
AE+LR,1,train,1,0.5073463320732117
AE+LR,2,train,1,0.5083764791488647
AE+LR,3,train,1,0.5045283436775208
AE+LR,4,train,1,0.5147130489349365
AE+LR,5,train,1,0.511870265007019
AE+LR,1,val,1,0.5034641623497009
AE+LR,2,val,1,0.4726657271385193
AE+LR,3,val,1,0.536416232585907
AE+LR,4,val,1,0.5435289144515991
AE+LR,5,val,1,0.5799027681350708
AE+LSTM,1,train,1,0.9684593413557325
AE+LSTM,1,train,2,0.886067071557045
AE+LSTM,1,train,3,0.8414344740765435
AE+LSTM,1,train,4,0.8270194100482123
AE+LSTM,1,train,5,0.8069054067134858
AE+LSTM,1,train,6,0.7913326165505818
AE+LSTM,1,train,7,0.7843633681535721
AE+LSTM,1,train,8,0.7761746883392334
AE+LSTM,1,train,9,0.76215711917196
AE+LSTM,1,train,10,0.7550922214984894
AE+LSTM,1,train,11,0.7523848686899458
AE+LSTM,1,train,12,0.7394489237240383
AE+LSTM,2,train,1,0.9694194105309499
AE+LSTM,2,train,2,0.869737767837417
AE+LSTM,2,train,3,0.8367178393921382
AE+LSTM,2,train,4,0.8209391836549195
AE+LSTM,2,train,5,0.8028908758096291
AE+LSTM,2,train,6,0.7935354176541449
AE+LSTM,2,train,7,0.779989996426542
AE+LSTM,2,train,8,0.7732057533633541
AE+LSTM,2,train,9,0.7616409185067029
AE+LSTM,2,train,10,0.7559134611781214
AE+LSTM,2,train,11,0.7475733591217391
AE+LSTM,2,train,12,0.7373693772185017
AE+LSTM,3,train,1,0.9535288437151573
AE+LSTM,3,train,2,0.8701325163874828
AE+LSTM,3,train,3,0.8330051991301524
AE+LSTM,3,train,4,0.8036029737600139
AE+LSTM,3,train,5,0.800465722319106
AE+LSTM,3,train,6,0.7786887825374872
AE+LSTM,3,train,7,0.7739366800852225
AE+LSTM,3,train,8,0.7654979990821489
AE+LSTM,3,train,9,0.7503103662124821
AE+LSTM,3,train,10,0.7413981659731395
AE+LSTM,3,train,11,0.7323306903872692
AE+LSTM,3,train,12,0.7322161667783496
AE+LSTM,4,train,1,0.9875565074699025
AE+LSTM,4,train,2,0.9084565068634463
AE+LSTM,4,train,3,0.8654210109945754
AE+LSTM,4,train,4,0.8476809137304064
AE+LSTM,4,train,5,0.8263084653397681
AE+LSTM,4,train,6,0.822591247692914
AE+LSTM,4,train,7,0.8176040657809083
AE+LSTM,4,train,8,0.7946578814110286
AE+LSTM,4,train,9,0.7945393806611988
AE+LSTM,4,train,10,0.7862867020385366
AE+LSTM,4,train,11,0.7755421026491783
AE+LSTM,4,train,12,0.7645089429029277
AE+LSTM,5,train,1,0.9713734472301644
AE+LSTM,5,train,2,0.877395319267058
AE+LSTM,5,train,3,0.8489769290030842
AE+LSTM,5,train,4,0.8363092797742763
AE+LSTM,5,train,5,0.816249721276928
AE+LSTM,5,train,6,0.8113839156191114
AE+LSTM,5,train,7,0.799905111252422
AE+LSTM,5,train,8,0.7962139353785717
AE+LSTM,5,train,9,0.7800781785602301
AE+LSTM,5,train,10,0.7749298462565516
AE+LSTM,5,train,11,0.7784612577565959
AE+LSTM,5,train,12,0.7620814522387276
AE+LSTM,1,val,1,0.8671842217445374
AE+LSTM,1,val,2,0.8226291537284851
AE+LSTM,1,val,3,0.8204797506332397
AE+LSTM,1,val,4,0.7878027558326721
AE+LSTM,1,val,5,0.8289756774902344
AE+LSTM,1,val,6,0.7786296606063843
AE+LSTM,1,val,7,0.7738722562789917
AE+LSTM,1,val,8,0.7641297578811646
AE+LSTM,1,val,9,0.7550517320632935
AE+LSTM,1,val,10,0.7629031538963318
AE+LSTM,1,val,11,0.7562165856361389
AE+LSTM,1,val,12,0.8215529918670654
AE+LSTM,2,val,1,0.9053236842155457
AE+LSTM,2,val,2,0.8413142561912537
AE+LSTM,2,val,3,0.8103036284446716
AE+LSTM,2,val,4,0.8023215532302856
AE+LSTM,2,val,5,0.7965410351753235
AE+LSTM,2,val,6,0.8239431977272034
AE+LSTM,2,val,7,0.7831977009773254
AE+LSTM,2,val,8,0.8093159794807434
AE+LSTM,2,val,9,0.784667432308197
AE+LSTM,2,val,10,0.7795243263244629
AE+LSTM,2,val,11,0.8172732591629028
AE+LSTM,2,val,12,0.770095944404602
AE+LSTM,3,val,1,0.8642394542694092
AE+LSTM,3,val,2,0.8465232849121094
AE+LSTM,3,val,3,0.8222684264183044
AE+LSTM,3,val,4,0.8058215975761414
AE+LSTM,3,val,5,0.7954712510108948
AE+LSTM,3,val,6,0.7853797078132629
AE+LSTM,3,val,7,0.7894487380981445
AE+LSTM,3,val,8,0.7762563228607178
AE+LSTM,3,val,9,0.783436119556427
AE+LSTM,3,val,10,0.7716880440711975
AE+LSTM,3,val,11,0.7822660207748413
AE+LSTM,3,val,12,0.7768628001213074
AE+LSTM,4,val,1,0.9443363547325134
AE+LSTM,4,val,2,0.9203035235404968
AE+LSTM,4,val,3,0.9110708832740784
AE+LSTM,4,val,4,0.8774820566177368
AE+LSTM,4,val,5,0.8705006241798401
AE+LSTM,4,val,6,0.8684285879135132
AE+LSTM,4,val,7,0.8368906378746033
AE+LSTM,4,val,8,0.9004724025726318
AE+LSTM,4,val,9,0.842526376247406
AE+LSTM,4,val,10,0.8386933207511902
AE+LSTM,4,val,11,0.8328330516815186
AE+LSTM,4,val,12,0.8370651602745056
AE+LSTM,5,val,1,0.9328663945198059
AE+LSTM,5,val,2,0.9112712144851685
AE+LSTM,5,val,3,0.8929368257522583
AE+LSTM,5,val,4,0.8803368210792542
AE+LSTM,5,val,5,0.8737012147903442
AE+LSTM,5,val,6,0.9116322994232178
AE+LSTM,5,val,7,0.8680528998374939
AE+LSTM,5,val,8,0.899342954158783
AE+LSTM,5,val,9,0.8688404560089111
AE+LSTM,5,val,10,0.8978329300880432
AE+LSTM,5,val,11,0.8654433488845825
AE+LSTM,5,val,12,0.9806811213493347
AE+GRU,1,train,1,0.9697549189840045
AE+GRU,1,train,2,0.8888869404792785
AE+GRU,1,train,3,0.8447804838418961
AE+GRU,1,train,4,0.8188253973211561
AE+GRU,1,train,5,0.8076972258942468
AE+GRU,1,train,6,0.7918385373694556
AE+GRU,1,train,7,0.7808876410126686
AE+GRU,1,train,8,0.7783119354929243
AE+GRU,1,train,9,0.7635998525789806
AE+GRU,1,train,10,0.7599078650985446
AE+GRU,1,train,11,0.7499677807092666
AE+GRU,1,train,12,0.7384779016886439
AE+GRU,2,train,1,0.9570276183141789
AE+GRU,2,train,2,0.8589276444744056
AE+GRU,2,train,3,0.8243632476094743
AE+GRU,2,train,4,0.7990069636996363
AE+GRU,2,train,5,0.7853502463287031
AE+GRU,2,train,6,0.7739750423901518
AE+GRU,2,train,7,0.7611499302823779
AE+GRU,2,train,8,0.7524424484917815
AE+GRU,2,train,9,0.7482653266527284
AE+GRU,2,train,10,0.7440814793529645
AE+GRU,2,train,11,0.7360061856222825
AE+GRU,2,train,12,0.7262035616686646
AE+GRU,3,train,1,0.9515912671324233
AE+GRU,3,train,2,0.8388639969725005
AE+GRU,3,train,3,0.8144689706009878
AE+GRU,3,train,4,0.8001084797818896
AE+GRU,3,train,5,0.7868114739236697
AE+GRU,3,train,6,0.7707470819144182
AE+GRU,3,train,7,0.7664192188793505
AE+GRU,3,train,8,0.7577800801102544
AE+GRU,3,train,9,0.7563072505971076
AE+GRU,3,train,10,0.7457867537585783
AE+GRU,3,train,11,0.7372470216851839
AE+GRU,3,train,12,0.735857476231078
AE+GRU,4,train,1,0.982882944630905
AE+GRU,4,train,2,0.9011540219817363
AE+GRU,4,train,3,0.858738490393464
AE+GRU,4,train,4,0.8455240751656008
AE+GRU,4,train,5,0.8316261696983391
AE+GRU,4,train,6,0.8220550426295106
AE+GRU,4,train,7,0.806873275360591
AE+GRU,4,train,8,0.7993038523365075
AE+GRU,4,train,9,0.7895860546071765
AE+GRU,4,train,10,0.7810650316762252
AE+GRU,4,train,11,0.7721629361031761
AE+GRU,4,train,12,0.7718242350178706
AE+GRU,5,train,1,0.9654380544810228
AE+GRU,5,train,2,0.8896180101683442
AE+GRU,5,train,3,0.8659104805597118
AE+GRU,5,train,4,0.8414901066833819
AE+GRU,5,train,5,0.8217033706080745
AE+GRU,5,train,6,0.809737892218039
AE+GRU,5,train,7,0.8022245504486729
AE+GRU,5,train,8,0.7922222811571309
AE+GRU,5,train,9,0.7887803442041639
AE+GRU,5,train,10,0.7785510769192602
AE+GRU,5,train,11,0.7726500462478315
AE+GRU,5,train,12,0.7663545524570304
AE+GRU,1,val,1,0.9119592308998108
AE+GRU,1,val,2,0.8296736478805542
AE+GRU,1,val,3,0.7999388575553894
AE+GRU,1,val,4,0.7966883778572083
AE+GRU,1,val,5,0.7800198197364807
AE+GRU,1,val,6,0.7871233224868774
AE+GRU,1,val,7,0.8168721795082092
AE+GRU,1,val,8,0.7535939812660217
AE+GRU,1,val,9,0.7666985988616943
AE+GRU,1,val,10,0.7750226259231567
AE+GRU,1,val,11,0.7430621981620789
AE+GRU,1,val,12,0.7920202016830444
AE+GRU,2,val,1,0.8893755674362183
AE+GRU,2,val,2,0.8360764980316162
AE+GRU,2,val,3,0.8172315955162048
AE+GRU,2,val,4,0.8038022518157959
AE+GRU,2,val,5,0.7940775752067566
AE+GRU,2,val,6,0.8076497316360474
AE+GRU,2,val,7,0.8067207336425781
AE+GRU,2,val,8,0.7854915261268616
AE+GRU,2,val,9,0.8361273407936096
AE+GRU,2,val,10,0.7752620577812195
AE+GRU,2,val,11,0.7776699662208557
AE+GRU,2,val,12,0.7756047248840332
AE+GRU,3,val,1,0.8492169976234436
AE+GRU,3,val,2,0.8044823408126831
AE+GRU,3,val,3,0.8597285747528076
AE+GRU,3,val,4,0.8324831128120422
AE+GRU,3,val,5,0.8054004907608032
AE+GRU,3,val,6,0.8073389530181885
AE+GRU,3,val,7,0.7951615452766418
AE+GRU,3,val,8,0.8202184438705444
AE+GRU,3,val,9,0.7633515000343323
AE+GRU,3,val,10,0.7785162329673767
AE+GRU,3,val,11,0.7703781127929688
AE+GRU,3,val,12,0.7788771390914917
AE+GRU,4,val,1,0.9289165735244751
AE+GRU,4,val,2,0.8958898186683655
AE+GRU,4,val,3,0.9034294486045837
AE+GRU,4,val,4,0.8670200109481812
AE+GRU,4,val,5,0.8578444123268127
AE+GRU,4,val,6,0.8528567552566528
AE+GRU,4,val,7,0.8534556031227112
AE+GRU,4,val,8,0.8329588770866394
AE+GRU,4,val,9,0.8380178809165955
AE+GRU,4,val,10,0.8345909118652344
AE+GRU,4,val,11,0.8508104085922241
AE+GRU,4,val,12,0.817460834980011
AE+GRU,5,val,1,0.9410374760627747
AE+GRU,5,val,2,0.940365731716156
AE+GRU,5,val,3,0.9225311875343323
AE+GRU,5,val,4,0.8981266617774963
AE+GRU,5,val,5,0.9204005002975464
AE+GRU,5,val,6,0.90635746717453
AE+GRU,5,val,7,0.8893318772315979
AE+GRU,5,val,8,0.9132029414176941
AE+GRU,5,val,9,0.9064733386039734
AE+GRU,5,val,10,0.9033395648002625
AE+GRU,5,val,11,0.8995891213417053
AE+GRU,5,val,12,0.878445565700531
