model,fold,split,step,loss
AE+XGBoost,5,val,110,0.45345720967573283
AE+XGBoost,5,val,111,0.4531059199640174
AE+XGBoost,5,val,112,0.45240120324928745
AE+XGBoost,5,val,113,0.4520873449987846
AE+XGBoost,5,val,114,0.45158647575961763
AE+XGBoost,5,val,115,0.4509759175016876
AE+XGBoost,5,val,116,0.45038453868745726
AE+XGBoost,5,val,117,0.4498209193017344
AE+XGBoost,5,val,118,0.44901426678647516
AE+XGBoost,5,val,119,0.4489855833097577
AE+XGBoost,5,val,120,0.4482590668637743
AE+XGBoost,5,val,121,0.44815670347462516
AE+XGBoost,5,val,122,0.4477769499820122
AE+XGBoost,5,val,123,0.4471936599807308
AE+XGBoost,5,val,124,0.4467195013933679
AE+XGBoost,5,val,125,0.44605798502743055
AE+XGBoost,5,val,126,0.4457988326389513
AE+XGBoost,5,val,127,0.4452183257387103
AE+XGBoost,5,val,128,0.44492070570000236
AE+XGBoost,5,val,129,0.4450062617896473
AE+XGBoost,5,val,130,0.4445518355698777
AE+XGBoost,5,val,131,0.4440945103733615
AE+XGBoost,5,val,132,0.4437420541600137
AE+XGBoost,5,val,133,0.4433770126920317
AE+XGBoost,5,val,134,0.4428716997669056
AE+XGBoost,5,val,135,0.44281707108108526
AE+XGBoost,5,val,136,0.44247526874841586
AE+XGBoost,5,val,137,0.4424904382033165
AE+XGBoost,5,val,138,0.44237609948086964
AE+XGBoost,5,val,139,0.4424043640318026
AE+XGBoost,5,val,140,0.44154816097344873
AE+XGBoost,5,val,141,0.4408014051397045
AE+XGBoost,5,val,142,0.44071115008874984
AE+XGBoost,5,val,143,0.4406613569726316
AE+XGBoost,5,val,144,0.44013902379883835
AE+XGBoost,5,val,145,0.4397759274886683
AE+XGBoost,5,val,146,0.43929347755034787
AE+XGBoost,5,val,147,0.43897114895518574
AE+XGBoost,5,val,148,0.439005826688474
AE+XGBoost,5,val,149,0.43877402199513726
AE+XGBoost,5,val,150,0.43850166697853976
AE+XGBoost,5,val,151,0.4381560214362519
AE+XGBoost,5,val,152,0.4380759141928512
AE+XGBoost,5,val,153,0.43812337170215887
AE+XGBoost,5,val,154,0.4379506077726667
AE+XGBoost,5,val,155,0.43766212285277567
AE+XGBoost,5,val,156,0.43712371591811383
AE+XGBoost,5,val,157,0.4370532358248984
AE+XGBoost,5,val,158,0.4367356662665226
AE+XGBoost,5,val,159,0.43669847428520614
AE+XGBoost,5,val,160,0.43637213949270764
AE+XGBoost,5,val,161,0.4359524163526465
AE+XGBoost,5,val,162,0.4354844944891693
AE+XGBoost,5,val,163,0.43525645333867036
AE+XGBoost,5,val,164,0.43486155084353745
AE+XGBoost,5,val,165,0.4346520000995175
AE+XGBoost,5,val,166,0.4344442856814353
AE+XGBoost,5,val,167,0.4342176297430104
AE+XGBoost,5,val,168,0.433740123173335
AE+XGBoost,5,val,169,0.4333416720339485
AE+XGBoost,5,val,170,0.43312032151057067
AE+XGBoost,5,val,171,0.43295369104013437
AE+XGBoost,5,val,172,0.43268553767898654
AE+XGBoost,5,val,173,0.4324298989248766
AE+XGBoost,5,val,174,0.43205532488420884
AE+XGBoost,5,val,175,0.43203589986439855
AE+XGBoost,5,val,176,0.43208943207088807
AE+XGBoost,5,val,177,0.4320399605824406
AE+XGBoost,5,val,178,0.43181304905524737
AE+XGBoost,5,val,179,0.43159214686965336
AE+XGBoost,5,val,180,0.43159441130196935
AE+XGBoost,5,val,181,0.4314497574068263
AE+XGBoost,5,val,182,0.4315252017932309
AE+XGBoost,5,val,183,0.43151806618979877
AE+XGBoost,5,val,184,0.43107323953330856
AE+XGBoost,5,val,185,0.43135979507094335
AE+XGBoost,5,val,186,0.4312009533570901
AE+XGBoost,5,val,187,0.43090447408951255
AE+XGBoost,5,val,188,0.43082097868074504
AE+XGBoost,5,val,189,0.43079242841984566
AE+XGBoost,5,val,190,0.4307032099581011
AE+XGBoost,5,val,191,0.4305106993073302
AE+XGBoost,5,val,192,0.42969606782705805
AE+XGBoost,5,val,193,0.4293846071231588
AE+XGBoost,5,val,194,0.4288187002423255
AE+XGBoost,5,val,195,0.4288852937075772
AE+XGBoost,5,val,196,0.42869756087194816
AE+XGBoost,5,val,197,0.428395484823996
AE+XGBoost,5,val,198,0.42830864261965756
AE+XGBoost,5,val,199,0.42802985235639757
AE+XGBoost,5,val,200,0.4277839280390517
AE+XGBoost,5,val,201,0.42785442582274774
AE+XGBoost,5,val,202,0.4273975253699357
AE+XGBoost,5,val,203,0.4275636254071977
AE+XGBoost,5,val,204,0.4275300604053468
AE+XGBoost,5,val,205,0.427247038300481
AE+XGBoost,5,val,206,0.4271024812656015
AE+XGBoost,5,val,207,0.4271284895471967
AE+XGBoost,5,val,208,0.4269047389088054
AE+XGBoost,5,val,209,0.4268518467347183
AE+XGBoost,5,val,210,0.42691649412056293
AE+XGBoost,5,val,211,0.42660792993601027
AE+XGBoost,5,val,212,0.4264945642855502
AE+XGBoost,5,val,213,0.4267460431319905
AE+XGBoost,5,val,214,0.42625741280767104
AE+XGBoost,5,val,215,0.42599151266670926
AE+XGBoost,5,val,216,0.4258781711534046
AE+XGBoost,5,val,217,0.4259129734885474
AE+XGBoost,5,val,218,0.4257997881112478
AE+XGBoost,5,val,219,0.42569200899526916
AE+XGBoost,5,val,220,0.4253870974892168
AE+XGBoost,5,val,221,0.4250815074674943
AE+XGBoost,5,val,222,0.4247506814249691
AE+XGBoost,5,val,223,0.4248188313149459
AE+XGBoost,5,val,224,0.42448464123799423
AE+XGBoost,5,val,225,0.42445145970783477
AE+XGBoost,5,val,226,0.4243450413791183
AE+XGBoost,5,val,227,0.42393932624615527
AE+XGBoost,5,val,228,0.4238059994627111
AE+XGBoost,5,val,229,0.4236821663330544
AE+XGBoost,5,val,230,0.4235654603476168
AE+XGBoost,5,val,231,0.42359172789091243
AE+XGBoost,5,val,232,0.42339660742875246
AE+XGBoost,5,val,233,0.42329242879226814
AE+XGBoost,5,val,234,0.42322752611520886
AE+XGBoost,5,val,235,0.42310320818983466
AE+XGBoost,5,val,236,0.42288288209053987
AE+XGBoost,5,val,237,0.4227490355002927
AE+XGBoost,5,val,238,0.4225842254142853
AE+XGBoost,5,val,239,0.4221846311245793
AE+XGBoost,5,val,240,0.42196773779867586
AE+XGBoost,5,val,241,0.42178526848485987
AE+XGBoost,5,val,242,0.4214687509613802
AE+XGBoost,5,val,243,0.42154557835397394
AE+XGBoost,5,val,244,0.42156342207757064
AE+XGBoost,5,val,245,0.4214910404595439
AE+XGBoost,5,val,246,0.4210765267269469
AE+XGBoost,5,val,247,0.42106603407882565
AE+XGBoost,5,val,248,0.4210812238564649
AE+XGBoost,5,val,249,0.421009548248023
AE+XGBoost,5,val,250,0.42074027004436654
AE+XGBoost,5,val,251,0.42083263019175143
AE+XGBoost,5,val,252,0.42085402483447926
AE+XGBoost,5,val,253,0.4208406655680831
AE+XGBoost,5,val,254,0.42082987544669453
AE+XGBoost,5,val,255,0.42047452135857644
AE+XGBoost,5,val,256,0.4204887055843803
AE+XGBoost,5,val,257,0.42009616661052224
AE+XGBoost,5,val,258,0.4201355504913246
AE+XGBoost,5,val,259,0.41996148167349706
AE+XGBoost,5,val,260,0.41983489792396744
AE+XGBoost,5,val,261,0.4196313998862672
AE+XGBoost,5,val,262,0.4195257559380004
AE+XGBoost,5,val,263,0.4196894292458472
AE+XGBoost,5,val,264,0.4194522392304358
AE+XGBoost,5,val,265,0.4195065134273447
AE+XGBoost,5,val,266,0.4195286957938906
AE+XGBoost,5,val,267,0.4194667669276866
AE+XGBoost,5,val,268,0.41937641675993015
AE+XGBoost,5,val,269,0.419002620332261
AE+XGBoost,5,val,270,0.4189538933739175
AE+XGBoost,5,val,271,0.41891222927529403
AE+XGBoost,5,val,272,0.4191662409302375
AE+XGBoost,5,val,273,0.41890481665045304
AE+XGBoost,5,val,274,0.41858689955236134
AE+XGBoost,5,val,275,0.41857192351265227
AE+XGBoost,5,val,276,0.4186962526113513
AE+XGBoost,5,val,277,0.418642069102644
AE+XGBoost,5,val,278,0.4186233351734347
AE+XGBoost,5,val,279,0.4183011644628577
AE+XGBoost,5,val,280,0.4179515104812201
AE+XGBoost,5,val,281,0.41766365618479867
AE+XGBoost,5,val,282,0.417645345116358
AE+XGBoost,5,val,283,0.41738852267381793
AE+XGBoost,5,val,284,0.41735053091699476
AE+XGBoost,5,val,285,0.4171493028360111
AE+XGBoost,5,val,286,0.41702062222578234
AE+XGBoost,5,val,287,0.4169490228366426
AE+XGBoost,5,val,288,0.4168264974585689
AE+XGBoost,5,val,289,0.4167492334412753
AE+XGBoost,5,val,290,0.41665137404293234
AE+XGBoost,5,val,291,0.4165321693758115
AE+XGBoost,5,val,292,0.4167203122970573
AE+XGBoost,5,val,293,0.41624867723376235
AE+XGBoost,5,val,294,0.41618055761897005
AE+XGBoost,5,val,295,0.4159769442196398
AE+XGBoost,5,val,296,0.41570145224642185
AE+XGBoost,5,val,297,0.4157942302653249
AE+XGBoost,5,val,298,0.4158457934325469
AE+XGBoost,5,val,299,0.41580031450423477
AE+XGBoost,5,val,300,0.4157405787322231
AE+RF,1,train,1,0.2672500352688906
AE+RF,2,train,1,0.265477469640806
AE+RF,3,train,1,0.26552742478490254
AE+RF,4,train,1,0.27218435346914643
AE+RF,5,train,1,0.26283367755319303
AE+RF,1,val,1,0.424247543742254
AE+RF,2,val,1,0.41381040580360323
AE+RF,3,val,1,0.45870236850627816
AE+RF,4,val,1,0.44564321033810517
AE+RF,5,val,1,0.4392401530652645
AE+LR,1,train,1,0.5140749216079712
AE+LR,2,train,1,0.5118688941001892
AE+LR,3,train,1,0.5059887766838074
AE+LR,4,train,1,0.5215772986412048
AE+LR,5,train,1,0.5140530467033386
AE+LR,1,val,1,0.5119335055351257
AE+LR,2,val,1,0.4783649444580078
AE+LR,3,val,1,0.5428046584129333
AE+LR,4,val,1,0.5458016395568848
AE+LR,5,val,1,0.5618317723274231
AE+LSTM,1,train,1,0.9610389015504293
AE+LSTM,1,train,2,0.884529293009213
AE+LSTM,1,train,3,0.8719445313726153
AE+LSTM,1,train,4,0.8532097727060318
AE+LSTM,1,train,5,0.8275998094252177
AE+LSTM,1,train,6,0.823947708095823
AE+LSTM,1,train,7,0.8004413153444018
AE+LSTM,1,train,8,0.8002208986452648
AE+LSTM,1,train,9,0.7916800728866032
AE+LSTM,1,train,10,0.7797289893031121
AE+LSTM,1,train,11,0.7725733897515705
AE+LSTM,1,train,12,0.7661481482642037
AE+LSTM,2,train,1,0.9591310750430738
AE+LSTM,2,train,2,0.8844525364922805
AE+LSTM,2,train,3,0.8672699861123528
AE+LSTM,2,train,4,0.8430166525740019
AE+LSTM,2,train,5,0.821203027392777
AE+LSTM,2,train,6,0.8168981772073558
AE+LSTM,2,train,7,0.801863345881583
AE+LSTM,2,train,8,0.793644195711109
AE+LSTM,2,train,9,0.781017176282238
AE+LSTM,2,train,10,0.7715413473861318
AE+LSTM,2,train,11,0.7595708987242739
AE+LSTM,2,train,12,0.7595080473053624
AE+LSTM,3,train,1,0.9594619274139404
AE+LSTM,3,train,2,0.8705752575901192
AE+LSTM,3,train,3,0.8390204759550767
AE+LSTM,3,train,4,0.8099911397611591
AE+LSTM,3,train,5,0.7987215090805376
AE+LSTM,3,train,6,0.7828876031956202
AE+LSTM,3,train,7,0.7786151682826835
AE+LSTM,3,train,8,0.7672007654754209
AE+LSTM,3,train,9,0.7617031335830688
AE+LSTM,3,train,10,0.7464866684356206
AE+LSTM,3,train,11,0.744060711961397
AE+LSTM,3,train,12,0.7388907511469344
AE+LSTM,4,train,1,0.9864708823217473
AE+LSTM,4,train,2,0.9235324914186773
AE+LSTM,4,train,3,0.9052337529793592
AE+LSTM,4,train,4,0.8849133341245248
AE+LSTM,4,train,5,0.8584042913477186
AE+LSTM,4,train,6,0.8410670291370069
AE+LSTM,4,train,7,0.8326874194850384
AE+LSTM,4,train,8,0.8144834616654356
AE+LSTM,4,train,9,0.8058108414562655
AE+LSTM,4,train,10,0.7927988385650474
AE+LSTM,4,train,11,0.7808045979956506
AE+LSTM,4,train,12,0.7734704189737078
AE+LSTM,5,train,1,0.9714137689328529
AE+LSTM,5,train,2,0.8957515094481724
AE+LSTM,5,train,3,0.8782760714980918
AE+LSTM,5,train,4,0.859080820016458
AE+LSTM,5,train,5,0.8476848044026066
AE+LSTM,5,train,6,0.8242895494044666
AE+LSTM,5,train,7,0.8126423732495643
AE+LSTM,5,train,8,0.8062742868779411
AE+LSTM,5,train,9,0.795890212898523
AE+LSTM,5,train,10,0.7841353399652831
AE+LSTM,5,train,11,0.7852168633064753
AE+LSTM,5,train,12,0.7651364152700129
AE+LSTM,1,val,1,0.860011100769043
AE+LSTM,1,val,2,0.8479286432266235
AE+LSTM,1,val,3,0.8379361033439636
AE+LSTM,1,val,4,0.8088998794555664
AE+LSTM,1,val,5,0.8039747476577759
AE+LSTM,1,val,6,0.8281744122505188
AE+LSTM,1,val,7,0.8053367733955383
AE+LSTM,1,val,8,0.790785014629364
AE+LSTM,1,val,9,0.7854411005973816
AE+LSTM,1,val,10,0.7790940403938293
AE+LSTM,1,val,11,0.7882028222084045
AE+LSTM,1,val,12,0.7595958113670349
AE+LSTM,2,val,1,0.8975871205329895
AE+LSTM,2,val,2,0.8703421950340271
AE+LSTM,2,val,3,0.8266348838806152
AE+LSTM,2,val,4,0.8210918307304382
AE+LSTM,2,val,5,0.8366916179656982
AE+LSTM,2,val,6,0.8028783798217773
AE+LSTM,2,val,7,0.8267239332199097
AE+LSTM,2,val,8,0.7978178858757019
AE+LSTM,2,val,9,0.8691465854644775
AE+LSTM,2,val,10,0.8116380572319031
AE+LSTM,2,val,11,0.785321831703186
AE+LSTM,2,val,12,0.8166853189468384
AE+LSTM,3,val,1,0.8751386404037476
AE+LSTM,3,val,2,0.8303006291389465
AE+LSTM,3,val,3,0.8294851183891296
AE+LSTM,3,val,4,0.8220714926719666
AE+LSTM,3,val,5,0.8139411211013794
AE+LSTM,3,val,6,0.8955065608024597
AE+LSTM,3,val,7,0.7894936800003052
AE+LSTM,3,val,8,0.7804252505302429
AE+LSTM,3,val,9,0.7867323756217957
AE+LSTM,3,val,10,0.7998363375663757
AE+LSTM,3,val,11,0.8477275371551514
AE+LSTM,3,val,12,0.7614319324493408
AE+LSTM,4,val,1,0.9763297438621521
AE+LSTM,4,val,2,0.9389463663101196
AE+LSTM,4,val,3,0.9281108975410461
AE+LSTM,4,val,4,0.9108613729476929
AE+LSTM,4,val,5,0.884364664554596
AE+LSTM,4,val,6,0.8568678498268127
AE+LSTM,4,val,7,0.8533315658569336
AE+LSTM,4,val,8,0.8512536883354187
AE+LSTM,4,val,9,0.8466435670852661
AE+LSTM,4,val,10,0.8472245931625366
AE+LSTM,4,val,11,0.8543875813484192
AE+LSTM,4,val,12,0.8449372053146362
AE+LSTM,5,val,1,0.93801349401474
AE+LSTM,5,val,2,0.9448370337486267
AE+LSTM,5,val,3,0.9287219047546387
AE+LSTM,5,val,4,0.9112054109573364
AE+LSTM,5,val,5,0.9010634422302246
AE+LSTM,5,val,6,0.9157142043113708
AE+LSTM,5,val,7,0.8973777294158936
AE+LSTM,5,val,8,0.8737314343452454
AE+LSTM,5,val,9,0.902174174785614
AE+LSTM,5,val,10,0.901111364364624
AE+LSTM,5,val,11,0.8959667086601257
AE+LSTM,5,val,12,0.8641637563705444
AE+GRU,1,train,1,0.9604482970067433
AE+GRU,1,train,2,0.8866684807198388
AE+GRU,1,train,3,0.8654053862605776
AE+GRU,1,train,4,0.8456622255699975
AE+GRU,1,train,5,0.8173896316971098
AE+GRU,1,train,6,0.8036336421966552
AE+GRU,1,train,7,0.7886617634977613
AE+GRU,1,train,8,0.7818163399185453
AE+GRU,1,train,9,0.7790963477322034
AE+GRU,1,train,10,0.7713693114263671
AE+GRU,1,train,11,0.7655114229236331
AE+GRU,1,train,12,0.7573628289358957
AE+GRU,2,train,1,0.9629484213573832
AE+GRU,2,train,2,0.8816080244494157
AE+GRU,2,train,3,0.8695096847876697
AE+GRU,2,train,4,0.8357015613099219
AE+GRU,2,train,5,0.8201388884598101
AE+GRU,2,train,6,0.8069255226094958
AE+GRU,2,train,7,0.7991370579726259
AE+GRU,2,train,8,0.7800725379460295
AE+GRU,2,train,9,0.7760381648238276
AE+GRU,2,train,10,0.7633631598781532
AE+GRU,2,train,11,0.7600826885498745
AE+GRU,2,train,12,0.7539292252819303
AE+GRU,3,train,1,0.9383165928679453
AE+GRU,3,train,2,0.8701748520555631
AE+GRU,3,train,3,0.8425601771180059
AE+GRU,3,train,4,0.8078675324648199
AE+GRU,3,train,5,0.7892851380395217
AE+GRU,3,train,6,0.7839138033524365
AE+GRU,3,train,7,0.7699713043763604
AE+GRU,3,train,8,0.7625880426084491
AE+GRU,3,train,9,0.7561619491644309
AE+GRU,3,train,10,0.7546260373693117
AE+GRU,3,train,11,0.7426660589768853
AE+GRU,3,train,12,0.7423951711872934
AE+GRU,4,train,1,0.9862648592868322
AE+GRU,4,train,2,0.9188573788589155
AE+GRU,4,train,3,0.890229044246002
AE+GRU,4,train,4,0.876582919292047
AE+GRU,4,train,5,0.8547845936157334
AE+GRU,4,train,6,0.8330606071042342
AE+GRU,4,train,7,0.8260780971654704
AE+GRU,4,train,8,0.8146190941333771
AE+GRU,4,train,9,0.8063363810660134
AE+GRU,4,train,10,0.7946698388583223
AE+GRU,4,train,11,0.7932269073707957
AE+GRU,4,train,12,0.7778122020019612
AE+GRU,5,train,1,0.9649843888383516
AE+GRU,5,train,2,0.8922666025833345
AE+GRU,5,train,3,0.8704543294201434
AE+GRU,5,train,4,0.8411798435197749
AE+GRU,5,train,5,0.8142949334332641
AE+GRU,5,train,6,0.8072068472983132
AE+GRU,5,train,7,0.8001590685945161
AE+GRU,5,train,8,0.7884858363950756
AE+GRU,5,train,9,0.7828749649121728
AE+GRU,5,train,10,0.7741027910944441
AE+GRU,5,train,11,0.7699488598695943
AE+GRU,5,train,12,0.7626680337207418
AE+GRU,1,val,1,0.8950839638710022
AE+GRU,1,val,2,0.856652021408081
AE+GRU,1,val,3,0.8376467823982239
AE+GRU,1,val,4,0.8200148940086365
AE+GRU,1,val,5,0.7836802005767822
AE+GRU,1,val,6,0.7957167625427246
AE+GRU,1,val,7,0.7742087841033936
AE+GRU,1,val,8,0.7803199887275696
AE+GRU,1,val,9,0.7711242437362671
AE+GRU,1,val,10,0.7805011868476868
AE+GRU,1,val,11,0.7662562131881714
AE+GRU,1,val,12,0.7643717527389526
AE+GRU,2,val,1,0.8814125061035156
AE+GRU,2,val,2,0.8456424474716187
AE+GRU,2,val,3,0.8314130902290344
AE+GRU,2,val,4,0.8050984144210815
AE+GRU,2,val,5,0.7994089126586914
AE+GRU,2,val,6,0.8112343549728394
AE+GRU,2,val,7,0.7961269617080688
AE+GRU,2,val,8,0.8239346742630005
AE+GRU,2,val,9,0.8019198179244995
AE+GRU,2,val,10,0.7865918874740601
AE+GRU,2,val,11,0.8095095157623291
AE+GRU,2,val,12,0.7791653275489807
AE+GRU,3,val,1,0.8843886852264404
AE+GRU,3,val,2,0.8662816286087036
AE+GRU,3,val,3,0.8062493801116943
AE+GRU,3,val,4,0.797957181930542
AE+GRU,3,val,5,0.8209424018859863
AE+GRU,3,val,6,0.7819198369979858
AE+GRU,3,val,7,0.784131646156311
AE+GRU,3,val,8,0.7821614742279053
AE+GRU,3,val,9,0.7722124457359314
AE+GRU,3,val,10,0.7624019384384155
AE+GRU,3,val,11,0.7812197208404541
AE+GRU,3,val,12,0.8010745048522949
AE+GRU,4,val,1,0.9486725330352783
AE+GRU,4,val,2,0.9458833336830139
AE+GRU,4,val,3,0.9868437647819519
AE+GRU,4,val,4,0.8946533203125
AE+GRU,4,val,5,0.878514289855957
AE+GRU,4,val,6,0.8770684599876404
AE+GRU,4,val,7,0.8624212741851807
AE+GRU,4,val,8,0.8449548482894897
AE+GRU,4,val,9,0.8492252826690674
AE+GRU,4,val,10,0.8446255922317505
AE+GRU,4,val,11,0.8322832584381104
AE+GRU,4,val,12,0.861418604850769
AE+GRU,5,val,1,0.9531631469726562
AE+GRU,5,val,2,0.9263589382171631
AE+GRU,5,val,3,0.9431090950965881
AE+GRU,5,val,4,0.9272720813751221
AE+GRU,5,val,5,0.9277074337005615
AE+GRU,5,val,6,0.8897756934165955
AE+GRU,5,val,7,0.8860587477684021
AE+GRU,5,val,8,0.8963377475738525
AE+GRU,5,val,9,0.8932238221168518
AE+GRU,5,val,10,0.8822199702262878
AE+GRU,5,val,11,0.9042977690696716
AE+GRU,5,val,12,0.9204809069633484
