model,fold,split,step,loss
AE+XGBoost,5,val,111,0.4795484152211385
AE+XGBoost,5,val,112,0.47942089610229616
AE+XGBoost,5,val,113,0.47908859936827136
AE+XGBoost,5,val,114,0.4786073119979571
AE+XGBoost,5,val,115,0.47841173608003107
AE+XGBoost,5,val,116,0.47793256089249236
AE+XGBoost,5,val,117,0.47734342572438465
AE+XGBoost,5,val,118,0.4766444353868925
AE+XGBoost,5,val,119,0.4759460744749255
AE+XGBoost,5,val,120,0.47513273482521373
AE+XGBoost,5,val,121,0.4751595519543673
AE+XGBoost,5,val,122,0.47503071852879053
AE+XGBoost,5,val,123,0.47463266496728734
AE+XGBoost,5,val,124,0.4743244423918107
AE+XGBoost,5,val,125,0.4741269593203742
AE+XGBoost,5,val,126,0.47372752107920507
AE+XGBoost,5,val,127,0.47350323905005964
AE+XGBoost,5,val,128,0.47345201932334624
AE+XGBoost,5,val,129,0.4725356095713033
AE+XGBoost,5,val,130,0.472062273161693
AE+XGBoost,5,val,131,0.4716724052345451
AE+XGBoost,5,val,132,0.47154667330951755
AE+XGBoost,5,val,133,0.47112182683136755
AE+XGBoost,5,val,134,0.47099669478556244
AE+XGBoost,5,val,135,0.4708229067394641
AE+XGBoost,5,val,136,0.4705191935654295
AE+XGBoost,5,val,137,0.47067720585163414
AE+XGBoost,5,val,138,0.4704858182743317
AE+XGBoost,5,val,139,0.4703912509669215
AE+XGBoost,5,val,140,0.47016735309329655
AE+XGBoost,5,val,141,0.4700144699717441
AE+XGBoost,5,val,142,0.4699373868060707
AE+XGBoost,5,val,143,0.4698517127175631
AE+XGBoost,5,val,144,0.4698007758604442
AE+XGBoost,5,val,145,0.4693944898280225
AE+XGBoost,5,val,146,0.4690724209970688
AE+XGBoost,5,val,147,0.46884471204502864
AE+XGBoost,5,val,148,0.4689569871667096
AE+XGBoost,5,val,149,0.46843512389800956
AE+XGBoost,5,val,150,0.4684232167366156
AE+XGBoost,5,val,151,0.46823539658119095
AE+XGBoost,5,val,152,0.46788997422718265
AE+XGBoost,5,val,153,0.46776828258499936
AE+XGBoost,5,val,154,0.4671556958193862
AE+XGBoost,5,val,155,0.4670285286831834
AE+XGBoost,5,val,156,0.4666438768935875
AE+XGBoost,5,val,157,0.4665386423946159
AE+XGBoost,5,val,158,0.46597456214303956
AE+XGBoost,5,val,159,0.4659847052758054
AE+XGBoost,5,val,160,0.465459970042735
AE+XGBoost,5,val,161,0.46486191328940013
AE+XGBoost,5,val,162,0.46464568313538984
AE+XGBoost,5,val,163,0.4646065183079034
AE+XGBoost,5,val,164,0.464114702639691
AE+XGBoost,5,val,165,0.46400458642834996
AE+XGBoost,5,val,166,0.4634389139350651
AE+XGBoost,5,val,167,0.46309931251333636
AE+XGBoost,5,val,168,0.46268029593379595
AE+XGBoost,5,val,169,0.4619895055928836
AE+XGBoost,5,val,170,0.4618115491519347
AE+XGBoost,5,val,171,0.46163029813230877
AE+XGBoost,5,val,172,0.46147621078664264
AE+XGBoost,5,val,173,0.46112766849464526
AE+XGBoost,5,val,174,0.4608340651508648
AE+XGBoost,5,val,175,0.46102788603114414
AE+XGBoost,5,val,176,0.46104197454873386
AE+XGBoost,5,val,177,0.46112404123179285
AE+XGBoost,5,val,178,0.4608668979409745
AE+XGBoost,5,val,179,0.4604151294151064
AE+XGBoost,5,val,180,0.46005264619533925
AE+XGBoost,5,val,181,0.4600965737253628
AE+XGBoost,5,val,182,0.4598685873174846
AE+XGBoost,5,val,183,0.4594950002417371
AE+XGBoost,5,val,184,0.45936291832102905
AE+XGBoost,5,val,185,0.4594049752476705
AE+XGBoost,5,val,186,0.45943127860271377
AE+XGBoost,5,val,187,0.4595188955973187
AE+XGBoost,5,val,188,0.4591581064766083
AE+XGBoost,5,val,189,0.4588830080187824
AE+XGBoost,5,val,190,0.4584759460117811
AE+XGBoost,5,val,191,0.45843067165548146
AE+XGBoost,5,val,192,0.45830984227450694
AE+XGBoost,5,val,193,0.45795736014242894
AE+XGBoost,5,val,194,0.4577685278131269
AE+XGBoost,5,val,195,0.4574369002098511
AE+XGBoost,5,val,196,0.456879819958748
AE+XGBoost,5,val,197,0.4566476392817085
AE+XGBoost,5,val,198,0.45651982300803057
AE+XGBoost,5,val,199,0.4559509881525639
AE+XGBoost,5,val,200,0.45573064227774507
AE+XGBoost,5,val,201,0.4556780222529107
AE+XGBoost,5,val,202,0.45560855486062757
AE+XGBoost,5,val,203,0.4555437359754416
AE+XGBoost,5,val,204,0.45522576793572334
AE+XGBoost,5,val,205,0.455023571468104
AE+XGBoost,5,val,206,0.4548772021586714
AE+XGBoost,5,val,207,0.4550362624940751
AE+XGBoost,5,val,208,0.4549804043621792
AE+XGBoost,5,val,209,0.45474520061898266
AE+XGBoost,5,val,210,0.4547009549364084
AE+XGBoost,5,val,211,0.454849947190944
AE+XGBoost,5,val,212,0.4547900751129377
AE+XGBoost,5,val,213,0.4544683672565189
AE+XGBoost,5,val,214,0.45421575289347577
AE+XGBoost,5,val,215,0.45386148513563834
AE+XGBoost,5,val,216,0.4536226546578715
AE+XGBoost,5,val,217,0.45345499158423574
AE+XGBoost,5,val,218,0.4532541360873689
AE+XGBoost,5,val,219,0.4534251995882631
AE+XGBoost,5,val,220,0.4531967389235052
AE+XGBoost,5,val,221,0.45318457574917637
AE+XGBoost,5,val,222,0.4531086945155301
AE+XGBoost,5,val,223,0.45305203106565617
AE+XGBoost,5,val,224,0.4526311909276589
AE+XGBoost,5,val,225,0.4526133394822637
AE+XGBoost,5,val,226,0.45263466939355484
AE+XGBoost,5,val,227,0.4522332382172347
AE+XGBoost,5,val,228,0.4521518001462038
AE+XGBoost,5,val,229,0.4517846005819535
AE+XGBoost,5,val,230,0.4519052235590586
AE+XGBoost,5,val,231,0.451462353287121
AE+XGBoost,5,val,232,0.4514196204745604
AE+XGBoost,5,val,233,0.4513626635005832
AE+XGBoost,5,val,234,0.4513319239134778
AE+XGBoost,5,val,235,0.4513772624361898
AE+XGBoost,5,val,236,0.45126487748281563
AE+XGBoost,5,val,237,0.45136724309252574
AE+XGBoost,5,val,238,0.4514108853319705
AE+XGBoost,5,val,239,0.45134773176754545
AE+XGBoost,5,val,240,0.45116656250866155
AE+XGBoost,5,val,241,0.4509101418645433
AE+XGBoost,5,val,242,0.45083624396609273
AE+XGBoost,5,val,243,0.4506156275521982
AE+XGBoost,5,val,244,0.4504507300197955
AE+XGBoost,5,val,245,0.4501997491710873
AE+XGBoost,5,val,246,0.45013335734934196
AE+XGBoost,5,val,247,0.4501400371614849
AE+XGBoost,5,val,248,0.4502164650653702
AE+XGBoost,5,val,249,0.45027315690722547
AE+XGBoost,5,val,250,0.44995151206036466
AE+XGBoost,5,val,251,0.44993014309598955
AE+XGBoost,5,val,252,0.4495953770744452
AE+XGBoost,5,val,253,0.4496690082047703
AE+XGBoost,5,val,254,0.4497410477980155
AE+XGBoost,5,val,255,0.44962029004366993
AE+XGBoost,5,val,256,0.4494196132040416
AE+XGBoost,5,val,257,0.44922504997940954
AE+XGBoost,5,val,258,0.44913233569593664
AE+XGBoost,5,val,259,0.44872233552366564
AE+XGBoost,5,val,260,0.4484938252243291
AE+XGBoost,5,val,261,0.44837275246522945
AE+XGBoost,5,val,262,0.44834918883931174
AE+XGBoost,5,val,263,0.44819319489662024
AE+XGBoost,5,val,264,0.448328382051694
AE+XGBoost,5,val,265,0.448367740705129
AE+XGBoost,5,val,266,0.447976419945344
AE+XGBoost,5,val,267,0.4479221526877336
AE+XGBoost,5,val,268,0.44763336125301145
AE+XGBoost,5,val,269,0.44772608802988784
AE+XGBoost,5,val,270,0.4476961624203448
AE+XGBoost,5,val,271,0.4475059893489035
AE+XGBoost,5,val,272,0.44769560193291535
AE+XGBoost,5,val,273,0.44788194779731416
AE+XGBoost,5,val,274,0.44820133431689996
AE+XGBoost,5,val,275,0.44790284890565457
AE+XGBoost,5,val,276,0.4480142076069666
AE+XGBoost,5,val,277,0.4480179652604895
AE+XGBoost,5,val,278,0.447929699590454
AE+XGBoost,5,val,279,0.4477381885014437
AE+XGBoost,5,val,280,0.4474256876397269
AE+XGBoost,5,val,281,0.4472731886749876
AE+XGBoost,5,val,282,0.44701725057373626
AE+XGBoost,5,val,283,0.4466667492398199
AE+XGBoost,5,val,284,0.4464227175408083
AE+XGBoost,5,val,285,0.44610729190171433
AE+XGBoost,5,val,286,0.4459914108895639
AE+XGBoost,5,val,287,0.4458430196475766
AE+XGBoost,5,val,288,0.4456141132874903
AE+XGBoost,5,val,289,0.4454476931389205
AE+XGBoost,5,val,290,0.4454982922283035
AE+XGBoost,5,val,291,0.44539858224340706
AE+XGBoost,5,val,292,0.4454942341189518
AE+XGBoost,5,val,293,0.44523139262299877
AE+XGBoost,5,val,294,0.44497939193236985
AE+XGBoost,5,val,295,0.4450682395823412
AE+XGBoost,5,val,296,0.4447208178490402
AE+XGBoost,5,val,297,0.4447217462029458
AE+XGBoost,5,val,298,0.4446501897590866
AE+XGBoost,5,val,299,0.44476460493830144
AE+XGBoost,5,val,300,0.4446841639851188
AE+RF,1,train,1,0.2659183384541468
AE+RF,2,train,1,0.266471092376507
AE+RF,3,train,1,0.2638187029009702
AE+RF,4,train,1,0.26848210460748706
AE+RF,5,train,1,0.27866624026673725
AE+RF,1,val,1,0.42495642422899726
AE+RF,2,val,1,0.4064536034897866
AE+RF,3,val,1,0.45894417935525733
AE+RF,4,val,1,0.44897412051951313
AE+RF,5,val,1,0.4536327032706181
AE+LR,1,train,1,0.5213647484779358
AE+LR,2,train,1,0.5154753923416138
AE+LR,3,train,1,0.5123898983001709
AE+LR,4,train,1,0.5261045694351196
AE+LR,5,train,1,0.5357747077941895
AE+LR,1,val,1,0.5211130976676941
AE+LR,2,val,1,0.46445366740226746
AE+LR,3,val,1,0.5628300905227661
AE+LR,4,val,1,0.5420109629631042
AE+LR,5,val,1,0.5398719310760498
AE+LSTM,1,train,1,0.9669274304594312
AE+LSTM,1,train,2,0.8948507079056331
AE+LSTM,1,train,3,0.8625158693109239
AE+LSTM,1,train,4,0.8474357140915735
AE+LSTM,1,train,5,0.8181835442781449
AE+LSTM,1,train,6,0.805321244256837
AE+LSTM,1,train,7,0.7939171693154744
AE+LSTM,1,train,8,0.7898448024477277
AE+LSTM,1,train,9,0.7808094529168946
AE+LSTM,1,train,10,0.7894904319729124
AE+LSTM,1,train,11,0.7828299290367535
AE+LSTM,1,train,12,0.7719848334789277
AE+LSTM,2,train,1,0.9634275444796387
AE+LSTM,2,train,2,0.8829791323399879
AE+LSTM,2,train,3,0.8418437032632424
AE+LSTM,2,train,4,0.8345475268196052
AE+LSTM,2,train,5,0.824306738628468
AE+LSTM,2,train,6,0.8204338294519505
AE+LSTM,2,train,7,0.802955966180479
AE+LSTM,2,train,8,0.7911083110621278
AE+LSTM,2,train,9,0.7959630820952671
AE+LSTM,2,train,10,0.7906446948017872
AE+LSTM,2,train,11,0.7826921881084711
AE+LSTM,2,train,12,0.776793079476961
AE+LSTM,3,train,1,0.9433555342781712
AE+LSTM,3,train,2,0.855052605900966
AE+LSTM,3,train,3,0.8303898434403917
AE+LSTM,3,train,4,0.8085672305503362
AE+LSTM,3,train,5,0.8022816076245106
AE+LSTM,3,train,6,0.7956554860296384
AE+LSTM,3,train,7,0.7805872630905097
AE+LSTM,3,train,8,0.7802379135514649
AE+LSTM,3,train,9,0.7711172712520814
AE+LSTM,3,train,10,0.7670320874788392
AE+LSTM,3,train,11,0.7595182073787904
AE+LSTM,3,train,12,0.753859991338891
AE+LSTM,4,train,1,1.004358041454369
AE+LSTM,4,train,2,0.9221348959795186
AE+LSTM,4,train,3,0.8960069485113654
AE+LSTM,4,train,4,0.872381394178095
AE+LSTM,4,train,5,0.8632366896515161
AE+LSTM,4,train,6,0.8473123039158297
AE+LSTM,4,train,7,0.8435366040384266
AE+LSTM,4,train,8,0.8351545803983447
AE+LSTM,4,train,9,0.8253434233262505
AE+LSTM,4,train,10,0.8181757931138428
AE+LSTM,4,train,11,0.8113050750443633
AE+LSTM,4,train,12,0.8065424171132101
AE+LSTM,5,train,1,0.9962715250505528
AE+LSTM,5,train,2,0.9149055741202663
AE+LSTM,5,train,3,0.8846005041834334
AE+LSTM,5,train,4,0.8602675203706177
AE+LSTM,5,train,5,0.8587298695470246
AE+LSTM,5,train,6,0.8605654172494378
AE+LSTM,5,train,7,0.8453643930629945
AE+LSTM,5,train,8,0.8382312731004097
AE+LSTM,5,train,9,0.828467951694005
AE+LSTM,5,train,10,0.8243504972525046
AE+LSTM,5,train,11,0.8112071907856095
AE+LSTM,5,train,12,0.8103721486011022
AE+LSTM,1,val,1,0.8902052044868469
AE+LSTM,1,val,2,0.8640384674072266
AE+LSTM,1,val,3,0.863172173500061
AE+LSTM,1,val,4,0.8248195648193359
AE+LSTM,1,val,5,0.8069349527359009
AE+LSTM,1,val,6,0.7904211282730103
AE+LSTM,1,val,7,0.7848318219184875
AE+LSTM,1,val,8,0.7661975026130676
AE+LSTM,1,val,9,0.7971151471138
AE+LSTM,1,val,10,0.7949718236923218
AE+LSTM,1,val,11,0.7720786929130554
AE+LSTM,1,val,12,0.784033477306366
AE+LSTM,2,val,1,0.9657554030418396
AE+LSTM,2,val,2,0.8615596294403076
AE+LSTM,2,val,3,0.8485668301582336
AE+LSTM,2,val,4,0.8367605805397034
AE+LSTM,2,val,5,0.8181488513946533
AE+LSTM,2,val,6,0.8067090511322021
AE+LSTM,2,val,7,0.802998960018158
AE+LSTM,2,val,8,0.7952373623847961
AE+LSTM,2,val,9,0.8733350038528442
AE+LSTM,2,val,10,0.8034742474555969
AE+LSTM,2,val,11,0.803394615650177
AE+LSTM,2,val,12,0.8055841326713562
AE+LSTM,3,val,1,0.865737795829773
AE+LSTM,3,val,2,0.8324623107910156
AE+LSTM,3,val,3,0.8274720907211304
AE+LSTM,3,val,4,0.8018397688865662
AE+LSTM,3,val,5,0.8052614331245422
AE+LSTM,3,val,6,0.8042693734169006
AE+LSTM,3,val,7,0.9070896506309509
AE+LSTM,3,val,8,0.8209739923477173
AE+LSTM,3,val,9,0.8028017282485962
AE+LSTM,3,val,10,0.7788432240486145
AE+LSTM,3,val,11,0.8094667792320251
AE+LSTM,3,val,12,0.804463267326355
AE+LSTM,4,val,1,0.9560632705688477
AE+LSTM,4,val,2,0.9294690489768982
AE+LSTM,4,val,3,0.9065916538238525
AE+LSTM,4,val,4,0.9117417335510254
AE+LSTM,4,val,5,0.8928077220916748
AE+LSTM,4,val,6,0.8787185549736023
AE+LSTM,4,val,7,0.8728207945823669
AE+LSTM,4,val,8,0.8706221580505371
AE+LSTM,4,val,9,0.8549790382385254
AE+LSTM,4,val,10,0.8848634362220764
AE+LSTM,4,val,11,0.8483240008354187
AE+LSTM,4,val,12,0.8614662289619446
AE+LSTM,5,val,1,1.0343748331069946
AE+LSTM,5,val,2,0.9619370698928833
AE+LSTM,5,val,3,0.9303789734840393
AE+LSTM,5,val,4,0.9165621399879456
AE+LSTM,5,val,5,0.9211068749427795
AE+LSTM,5,val,6,0.902214527130127
AE+LSTM,5,val,7,0.9441685676574707
AE+LSTM,5,val,8,0.8956268429756165
AE+LSTM,5,val,9,0.9163101315498352
AE+LSTM,5,val,10,0.904109537601471
AE+LSTM,5,val,11,0.9188590049743652
AE+LSTM,5,val,12,0.8989841938018799
AE+GRU,1,train,1,0.9857599011489323
AE+GRU,1,train,2,0.8841205115829195
AE+GRU,1,train,3,0.8602542119366782
AE+GRU,1,train,4,0.8333859784262521
AE+GRU,1,train,5,0.8232687285968235
AE+GRU,1,train,6,0.8186816343239376
AE+GRU,1,train,7,0.8030691942998341
AE+GRU,1,train,8,0.7978340876953942
AE+GRU,1,train,9,0.7920487825359617
AE+GRU,1,train,10,0.7858563465731484
AE+GRU,1,train,11,0.7781447372266225
AE+GRU,1,train,12,0.7731031136853355
AE+GRU,2,train,1,0.968266658799749
AE+GRU,2,train,2,0.8697768663856346
AE+GRU,2,train,3,0.8464053881839967
AE+GRU,2,train,4,0.8266971774504218
AE+GRU,2,train,5,0.8167318466683509
AE+GRU,2,train,6,0.8181132829525102
AE+GRU,2,train,7,0.8050930218797334
AE+GRU,2,train,8,0.8037979846269312
AE+GRU,2,train,9,0.7952442240547126
AE+GRU,2,train,10,0.7816616609482698
AE+GRU,2,train,11,0.7808463388765362
AE+GRU,2,train,12,0.7763794849456196
AE+GRU,3,train,1,0.942178380321449
AE+GRU,3,train,2,0.8664185576875445
AE+GRU,3,train,3,0.8369509304912996
AE+GRU,3,train,4,0.8267637335918319
AE+GRU,3,train,5,0.8073488087721274
AE+GRU,3,train,6,0.7957378718214976
AE+GRU,3,train,7,0.7899893140289146
AE+GRU,3,train,8,0.7818431077708661
AE+GRU,3,train,9,0.7738787645185498
AE+GRU,3,train,10,0.7818563244712184
AE+GRU,3,train,11,0.7705056318934534
AE+GRU,3,train,12,0.7608228237696097
AE+GRU,4,train,1,0.9848717287392683
AE+GRU,4,train,2,0.911675127878995
AE+GRU,4,train,3,0.8819668150283921
AE+GRU,4,train,4,0.8675467602803674
AE+GRU,4,train,5,0.8508574941628416
AE+GRU,4,train,6,0.8474292100315363
AE+GRU,4,train,7,0.8321031701396888
AE+GRU,4,train,8,0.8315950220739338
AE+GRU,4,train,9,0.8237347057167913
AE+GRU,4,train,10,0.8205371570419258
AE+GRU,4,train,11,0.8134813778836962
AE+GRU,4,train,12,0.8047536095263252
AE+GRU,5,train,1,0.9772438276821459
AE+GRU,5,train,2,0.8972987981749253
AE+GRU,5,train,3,0.8764637746441533
AE+GRU,5,train,4,0.8648348030909686
AE+GRU,5,train,5,0.8515098141112798
AE+GRU,5,train,6,0.8372320008109992
AE+GRU,5,train,7,0.8418064835205884
AE+GRU,5,train,8,0.8348654122419761
AE+GRU,5,train,9,0.8267140799844769
AE+GRU,5,train,10,0.8204580029131661
AE+GRU,5,train,11,0.8162754236812323
AE+GRU,5,train,12,0.8188389611076301
AE+GRU,1,val,1,0.8847844004631042
AE+GRU,1,val,2,0.8383487462997437
AE+GRU,1,val,3,0.8107014894485474
AE+GRU,1,val,4,0.805304229259491
AE+GRU,1,val,5,0.7963055968284607
AE+GRU,1,val,6,0.7911617159843445
AE+GRU,1,val,7,0.776066780090332
AE+GRU,1,val,8,0.793415367603302
AE+GRU,1,val,9,0.7808082103729248
AE+GRU,1,val,10,0.7829355597496033
AE+GRU,1,val,11,0.7695218920707703
AE+GRU,1,val,12,0.785085916519165
AE+GRU,2,val,1,0.8852949142456055
AE+GRU,2,val,2,0.818355143070221
AE+GRU,2,val,3,0.8168625831604004
AE+GRU,2,val,4,0.8092523813247681
AE+GRU,2,val,5,0.8051347136497498
AE+GRU,2,val,6,0.8128600120544434
AE+GRU,2,val,7,0.8006012439727783
AE+GRU,2,val,8,0.796234130859375
AE+GRU,2,val,9,0.8084418773651123
AE+GRU,2,val,10,0.8349663615226746
AE+GRU,2,val,11,0.8291117548942566
AE+GRU,2,val,12,0.7969278693199158
AE+GRU,3,val,1,0.8519065976142883
AE+GRU,3,val,2,0.8641724586486816
AE+GRU,3,val,3,0.817348301410675
AE+GRU,3,val,4,0.7948329448699951
AE+GRU,3,val,5,0.8140614628791809
AE+GRU,3,val,6,0.7906295657157898
AE+GRU,3,val,7,0.8118111491203308
AE+GRU,3,val,8,0.7876595854759216
AE+GRU,3,val,9,0.8003330230712891
AE+GRU,3,val,10,0.8140358328819275
AE+GRU,3,val,11,0.8404443264007568
AE+GRU,3,val,12,0.8040817379951477
AE+GRU,4,val,1,0.9787103533744812
AE+GRU,4,val,2,0.9133874177932739
AE+GRU,4,val,3,0.967941164970398
AE+GRU,4,val,4,0.8941336274147034
AE+GRU,4,val,5,0.9113986492156982
AE+GRU,4,val,6,0.8642507791519165
AE+GRU,4,val,7,0.8685627579689026
AE+GRU,4,val,8,0.86086505651474
AE+GRU,4,val,9,0.845456600189209
AE+GRU,4,val,10,0.8606023788452148
AE+GRU,4,val,11,0.8475314974784851
AE+GRU,4,val,12,0.8465011119842529
AE+GRU,5,val,1,0.9580746293067932
AE+GRU,5,val,2,0.9536292552947998
AE+GRU,5,val,3,0.917568564414978
AE+GRU,5,val,4,0.9022195935249329
AE+GRU,5,val,5,0.9150559306144714
AE+GRU,5,val,6,0.9217082858085632
AE+GRU,5,val,7,0.9219065308570862
AE+GRU,5,val,8,0.9046221971511841
AE+GRU,5,val,9,0.9115995168685913
AE+GRU,5,val,10,0.9008806347846985
AE+GRU,5,val,11,0.9008039832115173
AE+GRU,5,val,12,0.8975360989570618
