model,fold,split,step,loss
AE+XGBoost,5,val,111,0.45402812618336497
AE+XGBoost,5,val,112,0.4538369400980567
AE+XGBoost,5,val,113,0.453561537620286
AE+XGBoost,5,val,114,0.4533634621466348
AE+XGBoost,5,val,115,0.45310688012301714
AE+XGBoost,5,val,116,0.4529627565070552
AE+XGBoost,5,val,117,0.4527516296164109
AE+XGBoost,5,val,118,0.4524503172204582
AE+XGBoost,5,val,119,0.45215860707309313
AE+XGBoost,5,val,120,0.45170533586963646
AE+XGBoost,5,val,121,0.4515161969299529
AE+XGBoost,5,val,122,0.45136473591885656
AE+XGBoost,5,val,123,0.451239874994465
AE+XGBoost,5,val,124,0.4507851186508213
AE+XGBoost,5,val,125,0.4505282783422898
AE+XGBoost,5,val,126,0.4502992484753658
AE+XGBoost,5,val,127,0.44984484600484415
AE+XGBoost,5,val,128,0.44995095867786045
AE+XGBoost,5,val,129,0.4494384104985963
AE+XGBoost,5,val,130,0.44905984567076357
AE+XGBoost,5,val,131,0.4487954034987493
AE+XGBoost,5,val,132,0.4486056894786571
AE+XGBoost,5,val,133,0.4485289132621134
AE+XGBoost,5,val,134,0.44821910856042213
AE+XGBoost,5,val,135,0.44785682053285153
AE+XGBoost,5,val,136,0.44774945348301903
AE+XGBoost,5,val,137,0.4475919468793809
AE+XGBoost,5,val,138,0.44755925700482535
AE+XGBoost,5,val,139,0.44727894670809226
AE+XGBoost,5,val,140,0.44696700496072833
AE+XGBoost,5,val,141,0.44689587106632206
AE+XGBoost,5,val,142,0.44681443294055656
AE+XGBoost,5,val,143,0.4465738716761938
AE+XGBoost,5,val,144,0.44634683587159685
AE+XGBoost,5,val,145,0.44614477392295254
AE+XGBoost,5,val,146,0.4457113646201563
AE+XGBoost,5,val,147,0.44587599891398777
AE+XGBoost,5,val,148,0.44598137350190353
AE+XGBoost,5,val,149,0.4457333561897064
AE+XGBoost,5,val,150,0.44576124963987773
AE+XGBoost,5,val,151,0.445814077282586
AE+XGBoost,5,val,152,0.44566348017705837
AE+XGBoost,5,val,153,0.4456616569506907
AE+XGBoost,5,val,154,0.44518581874374663
AE+XGBoost,5,val,155,0.4448830371719132
AE+XGBoost,5,val,156,0.4446814149721455
AE+XGBoost,5,val,157,0.4442909937066257
AE+XGBoost,5,val,158,0.4442761612517806
AE+XGBoost,5,val,159,0.4441602632189554
AE+XGBoost,5,val,160,0.4440447564047547
AE+XGBoost,5,val,161,0.44364620846482694
AE+XGBoost,5,val,162,0.44332005608385655
AE+XGBoost,5,val,163,0.44299213832474915
AE+XGBoost,5,val,164,0.44230698067463015
AE+XGBoost,5,val,165,0.4419974442203719
AE+XGBoost,5,val,166,0.4417051568130882
AE+XGBoost,5,val,167,0.44170751827271776
AE+XGBoost,5,val,168,0.4414674466558991
AE+XGBoost,5,val,169,0.44068796430414015
AE+XGBoost,5,val,170,0.44058613239015804
AE+XGBoost,5,val,171,0.43991016799621846
AE+XGBoost,5,val,172,0.4398410040619894
AE+XGBoost,5,val,173,0.4394768363817692
AE+XGBoost,5,val,174,0.43911786254360846
AE+XGBoost,5,val,175,0.43908875444553
AE+XGBoost,5,val,176,0.43896233924231487
AE+XGBoost,5,val,177,0.43913673292353506
AE+XGBoost,5,val,178,0.4391726499824545
AE+XGBoost,5,val,179,0.43889438722046786
AE+XGBoost,5,val,180,0.4389753595505905
AE+XGBoost,5,val,181,0.43889231568431863
AE+XGBoost,5,val,182,0.4389375180702012
AE+XGBoost,5,val,183,0.4388587191797191
AE+XGBoost,5,val,184,0.4385999569912694
AE+XGBoost,5,val,185,0.43855497679593647
AE+XGBoost,5,val,186,0.4385076256207441
AE+XGBoost,5,val,187,0.4385614910741615
AE+XGBoost,5,val,188,0.4382354481005613
AE+XGBoost,5,val,189,0.4381191861848027
AE+XGBoost,5,val,190,0.4379343902711262
AE+XGBoost,5,val,191,0.43793413932364184
AE+XGBoost,5,val,192,0.4372967921756563
AE+XGBoost,5,val,193,0.4368430822928398
AE+XGBoost,5,val,194,0.43649576863172346
AE+XGBoost,5,val,195,0.4367716058063949
AE+XGBoost,5,val,196,0.43606967364204735
AE+XGBoost,5,val,197,0.4356483328194822
AE+XGBoost,5,val,198,0.4353985576567642
AE+XGBoost,5,val,199,0.43539013410957583
AE+XGBoost,5,val,200,0.4348799314245643
AE+XGBoost,5,val,201,0.4348928719284134
AE+XGBoost,5,val,202,0.43494586484608205
AE+XGBoost,5,val,203,0.43504932903681387
AE+XGBoost,5,val,204,0.4347704962677555
AE+XGBoost,5,val,205,0.4344551931456948
AE+XGBoost,5,val,206,0.43438816083451637
AE+XGBoost,5,val,207,0.4343697675984676
AE+XGBoost,5,val,208,0.4340604469805794
AE+XGBoost,5,val,209,0.4338776370880596
AE+XGBoost,5,val,210,0.4333694252887097
AE+XGBoost,5,val,211,0.43330915070833187
AE+XGBoost,5,val,212,0.4333269989175874
AE+XGBoost,5,val,213,0.4332517679685302
AE+XGBoost,5,val,214,0.43310500622283876
AE+XGBoost,5,val,215,0.4330658805172853
AE+XGBoost,5,val,216,0.4328544480954645
AE+XGBoost,5,val,217,0.43264627916809784
AE+XGBoost,5,val,218,0.4326032244363712
AE+XGBoost,5,val,219,0.43248240254207965
AE+XGBoost,5,val,220,0.4322128412733016
AE+XGBoost,5,val,221,0.4321310040576769
AE+XGBoost,5,val,222,0.4320175722417539
AE+XGBoost,5,val,223,0.43175642652274765
AE+XGBoost,5,val,224,0.4314462391231168
AE+XGBoost,5,val,225,0.43117396922932166
AE+XGBoost,5,val,226,0.43133413619964783
AE+XGBoost,5,val,227,0.43134968015833003
AE+XGBoost,5,val,228,0.4312895913938059
AE+XGBoost,5,val,229,0.4311478041150053
AE+XGBoost,5,val,230,0.4314811746533956
AE+XGBoost,5,val,231,0.43103449260491644
AE+XGBoost,5,val,232,0.43080606826052464
AE+XGBoost,5,val,233,0.43087772420039167
AE+XGBoost,5,val,234,0.4309635643921241
AE+XGBoost,5,val,235,0.4308132376140068
AE+XGBoost,5,val,236,0.4305554962132152
AE+XGBoost,5,val,237,0.43048703325150617
AE+XGBoost,5,val,238,0.43060056945776376
AE+XGBoost,5,val,239,0.4305150566236966
AE+XGBoost,5,val,240,0.43053022008988023
AE+XGBoost,5,val,241,0.4304310181445819
AE+XGBoost,5,val,242,0.43002482775075496
AE+XGBoost,5,val,243,0.42999499977743405
AE+XGBoost,5,val,244,0.43002489694813456
AE+XGBoost,5,val,245,0.42998118307262073
AE+XGBoost,5,val,246,0.42954802885522325
AE+XGBoost,5,val,247,0.4293975113718871
AE+XGBoost,5,val,248,0.42926583934910933
AE+XGBoost,5,val,249,0.42921399923911363
AE+XGBoost,5,val,250,0.4289165158788354
AE+XGBoost,5,val,251,0.428400023604743
AE+XGBoost,5,val,252,0.42834974248049196
AE+XGBoost,5,val,253,0.4282944781293714
AE+XGBoost,5,val,254,0.4284009914794306
AE+XGBoost,5,val,255,0.42835110077544
AE+XGBoost,5,val,256,0.42820202572776633
AE+XGBoost,5,val,257,0.4279324554856859
AE+XGBoost,5,val,258,0.4278054041158117
AE+XGBoost,5,val,259,0.4275977724382874
AE+XGBoost,5,val,260,0.42758525599977126
AE+XGBoost,5,val,261,0.42737891122027605
AE+XGBoost,5,val,262,0.4273017889610424
AE+XGBoost,5,val,263,0.42729597029717725
AE+XGBoost,5,val,264,0.42724838702584406
AE+XGBoost,5,val,265,0.42700773297232003
AE+XGBoost,5,val,266,0.42676672063382576
AE+XGBoost,5,val,267,0.42669313283271937
AE+XGBoost,5,val,268,0.4265280961132257
AE+XGBoost,5,val,269,0.42666559096450396
AE+XGBoost,5,val,270,0.4268250346659427
AE+XGBoost,5,val,271,0.4266003982054144
AE+XGBoost,5,val,272,0.4264374700880895
AE+XGBoost,5,val,273,0.4263658725276404
AE+XGBoost,5,val,274,0.4263915196598687
AE+XGBoost,5,val,275,0.42622583736286374
AE+XGBoost,5,val,276,0.4263272245666736
AE+XGBoost,5,val,277,0.4263480713728678
AE+XGBoost,5,val,278,0.42606070252540057
AE+XGBoost,5,val,279,0.4257173258006147
AE+XGBoost,5,val,280,0.4255686763103513
AE+XGBoost,5,val,281,0.4255466970363796
AE+XGBoost,5,val,282,0.425435707803103
AE+XGBoost,5,val,283,0.4252463912740526
AE+XGBoost,5,val,284,0.4248890299589422
AE+XGBoost,5,val,285,0.4247587933970333
AE+XGBoost,5,val,286,0.42483875148547035
AE+XGBoost,5,val,287,0.4247932168089081
AE+XGBoost,5,val,288,0.4247145315149197
AE+XGBoost,5,val,289,0.4245209067173044
AE+XGBoost,5,val,290,0.42432049641511227
AE+XGBoost,5,val,291,0.42413316354736674
AE+XGBoost,5,val,292,0.4238961117046885
AE+XGBoost,5,val,293,0.4236461300335088
AE+XGBoost,5,val,294,0.4235932496867667
AE+XGBoost,5,val,295,0.42364079161325574
AE+XGBoost,5,val,296,0.42353876912861915
AE+XGBoost,5,val,297,0.4234910950151109
AE+XGBoost,5,val,298,0.42358868751124046
AE+XGBoost,5,val,299,0.4233350090985701
AE+XGBoost,5,val,300,0.42345738572468783
AE+RF,1,train,1,0.26432128767857244
AE+RF,2,train,1,0.26542447339310876
AE+RF,3,train,1,0.2697340906619159
AE+RF,4,train,1,0.26344564574470036
AE+RF,5,train,1,0.26100391915632354
AE+RF,1,val,1,0.42331384505430464
AE+RF,2,val,1,0.4134776478316203
AE+RF,3,val,1,0.45674970803328335
AE+RF,4,val,1,0.4421858372367365
AE+RF,5,val,1,0.4331929769590036
AE+LR,1,train,1,0.5167872905731201
AE+LR,2,train,1,0.5142329931259155
AE+LR,3,train,1,0.507841169834137
AE+LR,4,train,1,0.5210538506507874
AE+LR,5,train,1,0.5170344114303589
AE+LR,1,val,1,0.5118889808654785
AE+LR,2,val,1,0.48615121841430664
AE+LR,3,val,1,0.5357535481452942
AE+LR,4,val,1,0.5408168435096741
AE+LR,5,val,1,0.5315836071968079
AE+LSTM,1,train,1,0.9645667199577604
AE+LSTM,1,train,2,0.8827940987689155
AE+LSTM,1,train,3,0.8475470393896103
AE+LSTM,1,train,4,0.84087190755776
AE+LSTM,1,train,5,0.8132259138992854
AE+LSTM,1,train,6,0.8105787034545626
AE+LSTM,1,train,7,0.8002457018409457
AE+LSTM,1,train,8,0.7942147442272731
AE+LSTM,1,train,9,0.7819784185716084
AE+LSTM,1,train,10,0.7795931662831987
AE+LSTM,1,train,11,0.7710706944976534
AE+LSTM,1,train,12,0.7768787107297352
AE+LSTM,2,train,1,0.9625321849131249
AE+LSTM,2,train,2,0.887164227559533
AE+LSTM,2,train,3,0.8555716120860946
AE+LSTM,2,train,4,0.832162512859828
AE+LSTM,2,train,5,0.815180564010647
AE+LSTM,2,train,6,0.8055054528612486
AE+LSTM,2,train,7,0.7902603166204103
AE+LSTM,2,train,8,0.782103505352853
AE+LSTM,2,train,9,0.7690159619694025
AE+LSTM,2,train,10,0.7621121603838155
AE+LSTM,2,train,11,0.7549792318276956
AE+LSTM,2,train,12,0.7473243619774429
AE+LSTM,3,train,1,0.9606971140478698
AE+LSTM,3,train,2,0.8527750561774616
AE+LSTM,3,train,3,0.8295285525456281
AE+LSTM,3,train,4,0.8016007861620943
AE+LSTM,3,train,5,0.7986527903818749
AE+LSTM,3,train,6,0.7836958904501418
AE+LSTM,3,train,7,0.7802989860655556
AE+LSTM,3,train,8,0.7704238501233114
AE+LSTM,3,train,9,0.7854278708847475
AE+LSTM,3,train,10,0.7744339221799877
AE+LSTM,3,train,11,0.7486250597826192
AE+LSTM,3,train,12,0.7443079492995437
AE+LSTM,4,train,1,1.0055817688854647
AE+LSTM,4,train,2,0.9022565601577222
AE+LSTM,4,train,3,0.8700239733910896
AE+LSTM,4,train,4,0.861289640127773
AE+LSTM,4,train,5,0.8526798625227431
AE+LSTM,4,train,6,0.8372876530801746
AE+LSTM,4,train,7,0.8273155676646972
AE+LSTM,4,train,8,0.8192213370766438
AE+LSTM,4,train,9,0.8094793990464277
AE+LSTM,4,train,10,0.8086330747940171
AE+LSTM,4,train,11,0.7992237546074559
AE+LSTM,4,train,12,0.7919120373020709
AE+LSTM,5,train,1,0.9839976891665392
AE+LSTM,5,train,2,0.9008452384404733
AE+LSTM,5,train,3,0.9104735083143476
AE+LSTM,5,train,4,0.8564028475486057
AE+LSTM,5,train,5,0.8414216180082777
AE+LSTM,5,train,6,0.8218439175209529
AE+LSTM,5,train,7,0.8044852794895709
AE+LSTM,5,train,8,0.7948680085615373
AE+LSTM,5,train,9,0.787860983903979
AE+LSTM,5,train,10,0.7712205698792364
AE+LSTM,5,train,11,0.76457867215217
AE+LSTM,5,train,12,0.7595392906330001
AE+LSTM,1,val,1,0.866695761680603
AE+LSTM,1,val,2,0.8525874614715576
AE+LSTM,1,val,3,0.8248341679573059
AE+LSTM,1,val,4,0.7925207018852234
AE+LSTM,1,val,5,0.7815800309181213
AE+LSTM,1,val,6,0.7770245671272278
AE+LSTM,1,val,7,0.7847806811332703
AE+LSTM,1,val,8,0.7854921817779541
AE+LSTM,1,val,9,0.7726869583129883
AE+LSTM,1,val,10,0.7721739411354065
AE+LSTM,1,val,11,0.7828025817871094
AE+LSTM,1,val,12,0.7855554819107056
AE+LSTM,2,val,1,0.8814294934272766
AE+LSTM,2,val,2,0.8349526524543762
AE+LSTM,2,val,3,0.8161625862121582
AE+LSTM,2,val,4,0.8088291883468628
AE+LSTM,2,val,5,0.7930819392204285
AE+LSTM,2,val,6,0.8207293152809143
AE+LSTM,2,val,7,0.869032621383667
AE+LSTM,2,val,8,0.8597936034202576
AE+LSTM,2,val,9,0.7884191870689392
AE+LSTM,2,val,10,0.7944701313972473
AE+LSTM,2,val,11,0.8086948990821838
AE+LSTM,2,val,12,0.8532633781433105
AE+LSTM,3,val,1,0.8732573986053467
AE+LSTM,3,val,2,0.842353105545044
AE+LSTM,3,val,3,0.7968392372131348
AE+LSTM,3,val,4,0.8042144775390625
AE+LSTM,3,val,5,0.8096016645431519
AE+LSTM,3,val,6,0.7998188138008118
AE+LSTM,3,val,7,0.7748919129371643
AE+LSTM,3,val,8,0.7871713638305664
AE+LSTM,3,val,9,0.7979723215103149
AE+LSTM,3,val,10,0.8145149946212769
AE+LSTM,3,val,11,0.802622377872467
AE+LSTM,3,val,12,0.8005606532096863
AE+LSTM,4,val,1,0.9845249056816101
AE+LSTM,4,val,2,0.8996626734733582
AE+LSTM,4,val,3,0.9139463305473328
AE+LSTM,4,val,4,0.9068312644958496
AE+LSTM,4,val,5,0.8751550912857056
AE+LSTM,4,val,6,0.9094537496566772
AE+LSTM,4,val,7,0.8643814921379089
AE+LSTM,4,val,8,0.8801332712173462
AE+LSTM,4,val,9,0.8949231505393982
AE+LSTM,4,val,10,0.8604612350463867
AE+LSTM,4,val,11,0.8582040071487427
AE+LSTM,4,val,12,0.8452120423316956
AE+LSTM,5,val,1,0.9306975603103638
AE+LSTM,5,val,2,0.9195564985275269
AE+LSTM,5,val,3,0.9301799535751343
AE+LSTM,5,val,4,0.9191720485687256
AE+LSTM,5,val,5,0.9217947125434875
AE+LSTM,5,val,6,0.8962761759757996
AE+LSTM,5,val,7,0.8969162702560425
AE+LSTM,5,val,8,0.9390669465065002
AE+LSTM,5,val,9,0.8773478865623474
AE+LSTM,5,val,10,0.851465106010437
AE+LSTM,5,val,11,0.9328346252441406
AE+LSTM,5,val,12,0.8885758519172668
AE+GRU,1,train,1,0.976546796304839
AE+GRU,1,train,2,0.8764408943908555
AE+GRU,1,train,3,0.8375936546495982
AE+GRU,1,train,4,0.8185377951179232
AE+GRU,1,train,5,0.8088292151689529
AE+GRU,1,train,6,0.7996029721839087
AE+GRU,1,train,7,0.8020740130117961
AE+GRU,1,train,8,0.7899381403412138
AE+GRU,1,train,9,0.7825363776513509
AE+GRU,1,train,10,0.7827858571495329
AE+GRU,1,train,11,0.7775187781878881
AE+GRU,1,train,12,0.7654051529509681
AE+GRU,2,train,1,0.9595540556269633
AE+GRU,2,train,2,0.8689786149582392
AE+GRU,2,train,3,0.834539726166658
AE+GRU,2,train,4,0.818008110976555
AE+GRU,2,train,5,0.80469437132419
AE+GRU,2,train,6,0.7949854710572203
AE+GRU,2,train,7,0.7896231291159778
AE+GRU,2,train,8,0.7791329076592352
AE+GRU,2,train,9,0.7699733989339479
AE+GRU,2,train,10,0.7693219948822344
AE+GRU,2,train,11,0.7595076451838856
AE+GRU,2,train,12,0.7543654265538068
AE+GRU,3,train,1,0.9675553449442689
AE+GRU,3,train,2,0.8724304970721124
AE+GRU,3,train,3,0.8352542108213398
AE+GRU,3,train,4,0.8179190977358483
AE+GRU,3,train,5,0.7984750862692443
AE+GRU,3,train,6,0.7855098453206075
AE+GRU,3,train,7,0.77165766543066
AE+GRU,3,train,8,0.7712721589585425
AE+GRU,3,train,9,0.7622583991205188
AE+GRU,3,train,10,0.754550532136165
AE+GRU,3,train,11,0.7519239569214028
AE+GRU,3,train,12,0.7435399100814067
AE+GRU,4,train,1,0.9947764923874761
AE+GRU,4,train,2,0.8994434538861396
AE+GRU,4,train,3,0.860035671734474
AE+GRU,4,train,4,0.8483322720292589
AE+GRU,4,train,5,0.8303991950733561
AE+GRU,4,train,6,0.8232282232230818
AE+GRU,4,train,7,0.8136642323413366
AE+GRU,4,train,8,0.8058399696585158
AE+GRU,4,train,9,0.8055425420613356
AE+GRU,4,train,10,0.7864134907722473
AE+GRU,4,train,11,0.7807991605409434
AE+GRU,4,train,12,0.7771798930537532
AE+GRU,5,train,1,0.9694205900313149
AE+GRU,5,train,2,0.8885364977406783
AE+GRU,5,train,3,0.8384869833227614
AE+GRU,5,train,4,0.8144180510245579
AE+GRU,5,train,5,0.809827554813573
AE+GRU,5,train,6,0.7978270267936546
AE+GRU,5,train,7,0.7883346135347662
AE+GRU,5,train,8,0.7796006219487794
AE+GRU,5,train,9,0.7783513942234953
AE+GRU,5,train,10,0.7706807108832078
AE+GRU,5,train,11,0.7592230900912218
AE+GRU,5,train,12,0.7544042472268494
AE+GRU,1,val,1,0.9103184342384338
AE+GRU,1,val,2,0.8223910331726074
AE+GRU,1,val,3,0.7961686253547668
AE+GRU,1,val,4,0.7943727374076843
AE+GRU,1,val,5,0.7968427538871765
AE+GRU,1,val,6,0.7911772131919861
AE+GRU,1,val,7,0.7677974700927734
AE+GRU,1,val,8,0.7782431840896606
AE+GRU,1,val,9,0.7845703959465027
AE+GRU,1,val,10,0.7880216240882874
AE+GRU,1,val,11,0.7614075541496277
AE+GRU,1,val,12,0.7605093121528625
AE+GRU,2,val,1,0.8897287845611572
AE+GRU,2,val,2,0.8258849382400513
AE+GRU,2,val,3,0.8093979358673096
AE+GRU,2,val,4,0.8212514519691467
AE+GRU,2,val,5,0.8011125326156616
AE+GRU,2,val,6,0.7959580421447754
AE+GRU,2,val,7,0.8521024584770203
AE+GRU,2,val,8,0.7928807735443115
AE+GRU,2,val,9,0.8422013521194458
AE+GRU,2,val,10,0.7881928086280823
AE+GRU,2,val,11,0.8159568309783936
AE+GRU,2,val,12,0.7989528179168701
AE+GRU,3,val,1,0.8636299967765808
AE+GRU,3,val,2,0.8345843553543091
AE+GRU,3,val,3,0.8391726613044739
AE+GRU,3,val,4,0.7922406792640686
AE+GRU,3,val,5,0.7822808623313904
AE+GRU,3,val,6,0.7904087901115417
AE+GRU,3,val,7,0.7702049016952515
AE+GRU,3,val,8,0.7727617025375366
AE+GRU,3,val,9,0.7781801223754883
AE+GRU,3,val,10,0.7679847478866577
AE+GRU,3,val,11,0.7956727743148804
AE+GRU,3,val,12,0.8029795289039612
AE+GRU,4,val,1,0.9610465168952942
AE+GRU,4,val,2,0.9150895476341248
AE+GRU,4,val,3,0.8849540948867798
AE+GRU,4,val,4,0.8649767637252808
AE+GRU,4,val,5,0.8539515733718872
AE+GRU,4,val,6,0.8530014753341675
AE+GRU,4,val,7,0.8395045399665833
AE+GRU,4,val,8,0.861860990524292
AE+GRU,4,val,9,0.838180422782898
AE+GRU,4,val,10,0.8604004383087158
AE+GRU,4,val,11,0.8599660992622375
AE+GRU,4,val,12,0.8243616819381714
AE+GRU,5,val,1,0.9508910179138184
AE+GRU,5,val,2,0.9020871520042419
AE+GRU,5,val,3,0.8818121552467346
AE+GRU,5,val,4,0.907941460609436
AE+GRU,5,val,5,0.8772053718566895
AE+GRU,5,val,6,0.8874944448471069
AE+GRU,5,val,7,0.850053608417511
AE+GRU,5,val,8,0.8587095141410828
AE+GRU,5,val,9,0.8702273368835449
AE+GRU,5,val,10,0.8597390651702881
AE+GRU,5,val,11,0.8408890962600708
AE+GRU,5,val,12,0.8700792193412781
