model,fold,split,step,loss
AE+XGBoost,5,val,111,0.4622124893548608
AE+XGBoost,5,val,112,0.4614866336550858
AE+XGBoost,5,val,113,0.4614840611429386
AE+XGBoost,5,val,114,0.46101869972092224
AE+XGBoost,5,val,115,0.4606679105876743
AE+XGBoost,5,val,116,0.46011188540656994
AE+XGBoost,5,val,117,0.459856327176374
AE+XGBoost,5,val,118,0.45927202207558177
AE+XGBoost,5,val,119,0.45926505442052334
AE+XGBoost,5,val,120,0.45895956635801893
AE+XGBoost,5,val,121,0.45881990522201377
AE+XGBoost,5,val,122,0.4582469820349108
AE+XGBoost,5,val,123,0.4578911996355256
AE+XGBoost,5,val,124,0.4575882872200779
AE+XGBoost,5,val,125,0.4575026513513106
AE+XGBoost,5,val,126,0.45723688796598394
AE+XGBoost,5,val,127,0.45696009126771364
AE+XGBoost,5,val,128,0.45652912902453985
AE+XGBoost,5,val,129,0.45603804648774454
AE+XGBoost,5,val,130,0.45591027808604206
AE+XGBoost,5,val,131,0.4559761726177001
AE+XGBoost,5,val,132,0.45568192238573063
AE+XGBoost,5,val,133,0.45579939508813144
AE+XGBoost,5,val,134,0.45544915236197386
AE+XGBoost,5,val,135,0.4549969739870604
AE+XGBoost,5,val,136,0.4549314603754229
AE+XGBoost,5,val,137,0.4549677445012792
AE+XGBoost,5,val,138,0.4547144428765971
AE+XGBoost,5,val,139,0.45467620776678336
AE+XGBoost,5,val,140,0.4538382619044657
AE+XGBoost,5,val,141,0.45349387858833234
AE+XGBoost,5,val,142,0.45342726482960244
AE+XGBoost,5,val,143,0.4532538738451437
AE+XGBoost,5,val,144,0.45308045609722547
AE+XGBoost,5,val,145,0.4524908060949177
AE+XGBoost,5,val,146,0.4527333307209182
AE+XGBoost,5,val,147,0.4525292729176522
AE+XGBoost,5,val,148,0.45240338796371793
AE+XGBoost,5,val,149,0.45212382706171117
AE+XGBoost,5,val,150,0.4521329459135106
AE+XGBoost,5,val,151,0.4520822118997228
AE+XGBoost,5,val,152,0.45175101313751087
AE+XGBoost,5,val,153,0.45139811217381476
AE+XGBoost,5,val,154,0.45144074345056634
AE+XGBoost,5,val,155,0.4514948858856213
AE+XGBoost,5,val,156,0.45131543585844675
AE+XGBoost,5,val,157,0.4515138541155245
AE+XGBoost,5,val,158,0.4513325990348893
AE+XGBoost,5,val,159,0.45080244925072416
AE+XGBoost,5,val,160,0.45052048780769655
AE+XGBoost,5,val,161,0.4504906961939516
AE+XGBoost,5,val,162,0.4502068238439203
AE+XGBoost,5,val,163,0.4497270737223669
AE+XGBoost,5,val,164,0.44958756160549446
AE+XGBoost,5,val,165,0.4497212594492892
AE+XGBoost,5,val,166,0.4491237038241174
AE+XGBoost,5,val,167,0.4489471841163604
AE+XGBoost,5,val,168,0.4483922039598503
AE+XGBoost,5,val,169,0.4482516011587955
AE+XGBoost,5,val,170,0.44836847468924
AE+XGBoost,5,val,171,0.44801611712769307
AE+XGBoost,5,val,172,0.4481049778823137
AE+XGBoost,5,val,173,0.44781747692624047
AE+XGBoost,5,val,174,0.4474602820568569
AE+XGBoost,5,val,175,0.4472225777027287
AE+XGBoost,5,val,176,0.4467452768005396
AE+XGBoost,5,val,177,0.4468085093564425
AE+XGBoost,5,val,178,0.44673324045683904
AE+XGBoost,5,val,179,0.4464787652371286
AE+XGBoost,5,val,180,0.4465484679897254
AE+XGBoost,5,val,181,0.44638304792020445
AE+XGBoost,5,val,182,0.4460285807712281
AE+XGBoost,5,val,183,0.44587082721865073
AE+XGBoost,5,val,184,0.44558366606051786
AE+XGBoost,5,val,185,0.4455716623306298
AE+XGBoost,5,val,186,0.4452873366119126
AE+XGBoost,5,val,187,0.4451274797197892
AE+XGBoost,5,val,188,0.4450248343363802
AE+XGBoost,5,val,189,0.44498182130853625
AE+XGBoost,5,val,190,0.4448979718247088
AE+XGBoost,5,val,191,0.4446677746561562
AE+XGBoost,5,val,192,0.44443755401260276
AE+XGBoost,5,val,193,0.4442478785552034
AE+XGBoost,5,val,194,0.44363791849111117
AE+XGBoost,5,val,195,0.4435783002741059
AE+XGBoost,5,val,196,0.4434929378948299
AE+XGBoost,5,val,197,0.44361404653030884
AE+XGBoost,5,val,198,0.4436360100291165
AE+XGBoost,5,val,199,0.44322930237928265
AE+XGBoost,5,val,200,0.4427841224220066
AE+XGBoost,5,val,201,0.44258858956283875
AE+XGBoost,5,val,202,0.44221200103462166
AE+XGBoost,5,val,203,0.44251622685501596
AE+XGBoost,5,val,204,0.44226531316496986
AE+XGBoost,5,val,205,0.44202246626069935
AE+XGBoost,5,val,206,0.44207304646843376
AE+XGBoost,5,val,207,0.4418703454670984
AE+XGBoost,5,val,208,0.4417371892297896
AE+XGBoost,5,val,209,0.44155726755972674
AE+XGBoost,5,val,210,0.44137876555618166
AE+XGBoost,5,val,211,0.44139061182854966
AE+XGBoost,5,val,212,0.4414872944944869
AE+XGBoost,5,val,213,0.44167157525474837
AE+XGBoost,5,val,214,0.44144654205602607
AE+XGBoost,5,val,215,0.44100030413474167
AE+XGBoost,5,val,216,0.44107951749675123
AE+XGBoost,5,val,217,0.4409527260274647
AE+XGBoost,5,val,218,0.4409154529405232
AE+XGBoost,5,val,219,0.44030827316673854
AE+XGBoost,5,val,220,0.439939606597265
AE+XGBoost,5,val,221,0.4397995361301295
AE+XGBoost,5,val,222,0.44008047870900247
AE+XGBoost,5,val,223,0.4401085957663448
AE+XGBoost,5,val,224,0.4398695350650317
AE+XGBoost,5,val,225,0.43956206220777905
AE+XGBoost,5,val,226,0.43951654414744096
AE+XGBoost,5,val,227,0.438941978810091
AE+XGBoost,5,val,228,0.4389033246966998
AE+XGBoost,5,val,229,0.43885919493524367
AE+XGBoost,5,val,230,0.43905991133431554
AE+XGBoost,5,val,231,0.4390165362933648
AE+XGBoost,5,val,232,0.4387021301579394
AE+XGBoost,5,val,233,0.438513969210396
AE+XGBoost,5,val,234,0.43833914599823753
AE+XGBoost,5,val,235,0.43878835500991986
AE+XGBoost,5,val,236,0.4387330749268406
AE+XGBoost,5,val,237,0.43867713097461664
AE+XGBoost,5,val,238,0.4389045670475886
AE+XGBoost,5,val,239,0.43870200534910686
AE+XGBoost,5,val,240,0.4389191803682303
AE+XGBoost,5,val,241,0.43877220953216
AE+XGBoost,5,val,242,0.4383539982189968
AE+XGBoost,5,val,243,0.4382788753557686
AE+XGBoost,5,val,244,0.4381977025226989
AE+XGBoost,5,val,245,0.43811260475697705
AE+XGBoost,5,val,246,0.43786107882163583
AE+XGBoost,5,val,247,0.4377880492856223
AE+XGBoost,5,val,248,0.43795630393109314
AE+XGBoost,5,val,249,0.4380369677744924
AE+XGBoost,5,val,250,0.43776948400625565
AE+XGBoost,5,val,251,0.43711644077929784
AE+XGBoost,5,val,252,0.43696600685362036
AE+XGBoost,5,val,253,0.43678332704505135
AE+XGBoost,5,val,254,0.4365099298400925
AE+XGBoost,5,val,255,0.4364044374522098
AE+XGBoost,5,val,256,0.43613032893557224
AE+XGBoost,5,val,257,0.4358414659020324
AE+XGBoost,5,val,258,0.43567991172494247
AE+XGBoost,5,val,259,0.43553668242772564
AE+XGBoost,5,val,260,0.4352073997648549
AE+XGBoost,5,val,261,0.4353904950161366
AE+XGBoost,5,val,262,0.4354942923011089
AE+XGBoost,5,val,263,0.4352914598981596
AE+XGBoost,5,val,264,0.43528890743520904
AE+XGBoost,5,val,265,0.43507081411450466
AE+XGBoost,5,val,266,0.43488890150527304
AE+XGBoost,5,val,267,0.4347932314031313
AE+XGBoost,5,val,268,0.43473930614247824
AE+XGBoost,5,val,269,0.43470322341716566
AE+XGBoost,5,val,270,0.43456268164206446
AE+XGBoost,5,val,271,0.43473734743528597
AE+XGBoost,5,val,272,0.43457462319703083
AE+XGBoost,5,val,273,0.4343006742327493
AE+XGBoost,5,val,274,0.4343472186975366
AE+XGBoost,5,val,275,0.43408611657324814
AE+XGBoost,5,val,276,0.4339192932968683
AE+XGBoost,5,val,277,0.4337154781592255
AE+XGBoost,5,val,278,0.4336495537042859
AE+XGBoost,5,val,279,0.43367668287440775
AE+XGBoost,5,val,280,0.43350552627033384
AE+XGBoost,5,val,281,0.43355077759022703
AE+XGBoost,5,val,282,0.4333316867583744
AE+XGBoost,5,val,283,0.43307357130667984
AE+XGBoost,5,val,284,0.43262313035677763
AE+XGBoost,5,val,285,0.4321947882440831
AE+XGBoost,5,val,286,0.43203175741842653
AE+XGBoost,5,val,287,0.43169935351840516
AE+XGBoost,5,val,288,0.43143335966865853
AE+XGBoost,5,val,289,0.43121094188761877
AE+XGBoost,5,val,290,0.43099241082541867
AE+XGBoost,5,val,291,0.4307233814534934
AE+XGBoost,5,val,292,0.43106333944793657
AE+XGBoost,5,val,293,0.43093308828492716
AE+XGBoost,5,val,294,0.4310038177481836
AE+XGBoost,5,val,295,0.4309584091699142
AE+XGBoost,5,val,296,0.4306076331647657
AE+XGBoost,5,val,297,0.43044631009597073
AE+XGBoost,5,val,298,0.4307232546456298
AE+XGBoost,5,val,299,0.43086009153639593
AE+XGBoost,5,val,300,0.4307257024137262
AE+RF,1,train,1,0.25788550008118205
AE+RF,2,train,1,0.2582174621644671
AE+RF,3,train,1,0.2568266253871616
AE+RF,4,train,1,0.26425915225736907
AE+RF,5,train,1,0.269339681690176
AE+RF,1,val,1,0.42408190915749877
AE+RF,2,val,1,0.4107895840937269
AE+RF,3,val,1,0.45104911600807246
AE+RF,4,val,1,0.44397523200123
AE+RF,5,val,1,0.44605704286872666
AE+LR,1,train,1,0.5160922408103943
AE+LR,2,train,1,0.5176380276679993
AE+LR,3,train,1,0.5114439129829407
AE+LR,4,train,1,0.5229467749595642
AE+LR,5,train,1,0.5197513699531555
AE+LR,1,val,1,0.5077813863754272
AE+LR,2,val,1,0.47536543011665344
AE+LR,3,val,1,0.547938883304596
AE+LR,4,val,1,0.5467895865440369
AE+LR,5,val,1,0.5277442932128906
AE+LSTM,1,train,1,0.9893381910664695
AE+LSTM,1,train,2,0.8949626850230353
AE+LSTM,1,train,3,0.8471603482961655
AE+LSTM,1,train,4,0.8351178139448165
AE+LSTM,1,train,5,0.8192362512860979
AE+LSTM,1,train,6,0.8103426235062735
AE+LSTM,1,train,7,0.802769405075482
AE+LSTM,1,train,8,0.7936387836933136
AE+LSTM,1,train,9,0.7815182894468308
AE+LSTM,1,train,10,0.7742686212062836
AE+LSTM,1,train,11,0.7660122022032738
AE+LSTM,1,train,12,0.7649433250938144
AE+LSTM,2,train,1,0.9597329161536525
AE+LSTM,2,train,2,0.8741299686297564
AE+LSTM,2,train,3,0.8445212404492876
AE+LSTM,2,train,4,0.8240987028874142
AE+LSTM,2,train,5,0.8183957439073375
AE+LSTM,2,train,6,0.8207686812105314
AE+LSTM,2,train,7,0.8043413659636404
AE+LSTM,2,train,8,0.7916660552293482
AE+LSTM,2,train,9,0.7812824177909905
AE+LSTM,2,train,10,0.776965318851068
AE+LSTM,2,train,11,0.7665854642088984
AE+LSTM,2,train,12,0.770482213144571
AE+LSTM,3,train,1,0.9464698706714201
AE+LSTM,3,train,2,0.8539000770575563
AE+LSTM,3,train,3,0.8265913410086028
AE+LSTM,3,train,4,0.803682975366082
AE+LSTM,3,train,5,0.7961524523479838
AE+LSTM,3,train,6,0.7872608499207967
AE+LSTM,3,train,7,0.7756658439904871
AE+LSTM,3,train,8,0.7715460229927386
AE+LSTM,3,train,9,0.765403001661032
AE+LSTM,3,train,10,0.7548420261329328
AE+LSTM,3,train,11,0.7502788427010388
AE+LSTM,3,train,12,0.7392477246237473
AE+LSTM,4,train,1,1.0045370413383967
AE+LSTM,4,train,2,0.9008681866484629
AE+LSTM,4,train,3,0.8683244187227437
AE+LSTM,4,train,4,0.8550855160599024
AE+LSTM,4,train,5,0.8394315733876027
AE+LSTM,4,train,6,0.8262236374364772
AE+LSTM,4,train,7,0.8203486728836114
AE+LSTM,4,train,8,0.8094182060637944
AE+LSTM,4,train,9,0.7982957631769315
AE+LSTM,4,train,10,0.7963316444779786
AE+LSTM,4,train,11,0.7905424812310179
AE+LSTM,4,train,12,0.783661554816743
AE+LSTM,5,train,1,0.9717847826615186
AE+LSTM,5,train,2,0.8854088577586161
AE+LSTM,5,train,3,0.8661503833784184
AE+LSTM,5,train,4,0.8475088661825153
AE+LSTM,5,train,5,0.8323469678281059
AE+LSTM,5,train,6,0.8251035381370867
AE+LSTM,5,train,7,0.8167462277580315
AE+LSTM,5,train,8,0.8058197695604512
AE+LSTM,5,train,9,0.8014397255971398
AE+LSTM,5,train,10,0.793069772737127
AE+LSTM,5,train,11,0.7912735481497267
AE+LSTM,5,train,12,0.7854887675231611
AE+LSTM,1,val,1,0.8979244232177734
AE+LSTM,1,val,2,0.8288853168487549
AE+LSTM,1,val,3,0.8148983120918274
AE+LSTM,1,val,4,0.8035696744918823
AE+LSTM,1,val,5,0.7908589839935303
AE+LSTM,1,val,6,0.7788705825805664
AE+LSTM,1,val,7,0.786270260810852
AE+LSTM,1,val,8,0.8243821859359741
AE+LSTM,1,val,9,0.7715111970901489
AE+LSTM,1,val,10,0.7774571776390076
AE+LSTM,1,val,11,0.765025794506073
AE+LSTM,1,val,12,0.7769918441772461
AE+LSTM,2,val,1,0.9170056581497192
AE+LSTM,2,val,2,0.8252003788948059
AE+LSTM,2,val,3,0.8157641291618347
AE+LSTM,2,val,4,0.806293249130249
AE+LSTM,2,val,5,0.8155084848403931
AE+LSTM,2,val,6,0.8120064735412598
AE+LSTM,2,val,7,0.8106544613838196
AE+LSTM,2,val,8,0.7938550710678101
AE+LSTM,2,val,9,0.7849683165550232
AE+LSTM,2,val,10,0.7880544066429138
AE+LSTM,2,val,11,0.7873361706733704
AE+LSTM,2,val,12,0.8048371076583862
AE+LSTM,3,val,1,0.9242141842842102
AE+LSTM,3,val,2,0.8464699387550354
AE+LSTM,3,val,3,0.798202633857727
AE+LSTM,3,val,4,0.7861757874488831
AE+LSTM,3,val,5,0.8106706738471985
AE+LSTM,3,val,6,0.8095268607139587
AE+LSTM,3,val,7,0.8050273060798645
AE+LSTM,3,val,8,0.8060406446456909
AE+LSTM,3,val,9,0.774278461933136
AE+LSTM,3,val,10,0.8037581443786621
AE+LSTM,3,val,11,0.7803971767425537
AE+LSTM,3,val,12,0.7986047267913818
AE+LSTM,4,val,1,0.9740880131721497
AE+LSTM,4,val,2,0.9097877740859985
AE+LSTM,4,val,3,0.8867606520652771
AE+LSTM,4,val,4,0.8898651599884033
AE+LSTM,4,val,5,0.9050648212432861
AE+LSTM,4,val,6,0.8863089084625244
AE+LSTM,4,val,7,0.8418535590171814
AE+LSTM,4,val,8,0.8414421677589417
AE+LSTM,4,val,9,0.8878715634346008
AE+LSTM,4,val,10,0.8692920207977295
AE+LSTM,4,val,11,0.8921895027160645
AE+LSTM,4,val,12,0.8613576292991638
AE+LSTM,5,val,1,0.9484958648681641
AE+LSTM,5,val,2,0.9917231202125549
AE+LSTM,5,val,3,0.927437961101532
AE+LSTM,5,val,4,0.9076116681098938
AE+LSTM,5,val,5,0.8949273228645325
AE+LSTM,5,val,6,0.8859021067619324
AE+LSTM,5,val,7,0.8999438285827637
AE+LSTM,5,val,8,0.9125568270683289
AE+LSTM,5,val,9,0.8915601968765259
AE+LSTM,5,val,10,0.9267801642417908
AE+LSTM,5,val,11,0.9206027984619141
AE+LSTM,5,val,12,0.8896265029907227
AE+GRU,1,train,1,0.9595861077308655
AE+GRU,1,train,2,0.8665706911257335
AE+GRU,1,train,3,0.8381609461137227
AE+GRU,1,train,4,0.8258692860603333
AE+GRU,1,train,5,0.8156362733670643
AE+GRU,1,train,6,0.8034695718969618
AE+GRU,1,train,7,0.7927968401994024
AE+GRU,1,train,8,0.7859870859554836
AE+GRU,1,train,9,0.7820163765123912
AE+GRU,1,train,10,0.7811089038848877
AE+GRU,1,train,11,0.7616058336836952
AE+GRU,1,train,12,0.7602812779801232
AE+GRU,2,train,1,0.9656622590313495
AE+GRU,2,train,2,0.8617742729019111
AE+GRU,2,train,3,0.8369740486984522
AE+GRU,2,train,4,0.8195659337748944
AE+GRU,2,train,5,0.8053246459490816
AE+GRU,2,train,6,0.7938516228131844
AE+GRU,2,train,7,0.7888152590939697
AE+GRU,2,train,8,0.7802097940109145
AE+GRU,2,train,9,0.7719038626257803
AE+GRU,2,train,10,0.7649065646487223
AE+GRU,2,train,11,0.7562130702213502
AE+GRU,2,train,12,0.7559220732097894
AE+GRU,3,train,1,0.9566851539511076
AE+GRU,3,train,2,0.8575156511555255
AE+GRU,3,train,3,0.8259637318026851
AE+GRU,3,train,4,0.8042761335070704
AE+GRU,3,train,5,0.7906043252474825
AE+GRU,3,train,6,0.7843877391915925
AE+GRU,3,train,7,0.7746637186533968
AE+GRU,3,train,8,0.7730262829384333
AE+GRU,3,train,9,0.7650611396406738
AE+GRU,3,train,10,0.7648245790894602
AE+GRU,3,train,11,0.7546399632390116
AE+GRU,3,train,12,0.7528710621343532
AE+GRU,4,train,1,0.981812640814714
AE+GRU,4,train,2,0.8913828617250416
AE+GRU,4,train,3,0.8673901444589588
AE+GRU,4,train,4,0.8496343325561201
AE+GRU,4,train,5,0.8394334811559865
AE+GRU,4,train,6,0.8296955937231091
AE+GRU,4,train,7,0.8205161518614057
AE+GRU,4,train,8,0.8131286187071196
AE+GRU,4,train,9,0.8041494916862165
AE+GRU,4,train,10,0.8033301402145708
AE+GRU,4,train,11,0.7989654385707747
AE+GRU,4,train,12,0.7906711815108716
AE+GRU,5,train,1,0.9722508641195969
AE+GRU,5,train,2,0.8804145640050861
AE+GRU,5,train,3,0.8451171135398704
AE+GRU,5,train,4,0.8298834616869268
AE+GRU,5,train,5,0.8152182194548594
AE+GRU,5,train,6,0.8090431753178717
AE+GRU,5,train,7,0.8038208388106923
AE+GRU,5,train,8,0.7988046634365136
AE+GRU,5,train,9,0.7896159379415109
AE+GRU,5,train,10,0.7783188714947499
AE+GRU,5,train,11,0.7714360343738341
AE+GRU,5,train,12,0.766133555224244
AE+GRU,1,val,1,0.9045770168304443
AE+GRU,1,val,2,0.8234688639640808
AE+GRU,1,val,3,0.7998172044754028
AE+GRU,1,val,4,0.7912856340408325
AE+GRU,1,val,5,0.8042197227478027
AE+GRU,1,val,6,0.7782387137413025
AE+GRU,1,val,7,0.7640367746353149
AE+GRU,1,val,8,0.7605240345001221
AE+GRU,1,val,9,0.7639531493186951
AE+GRU,1,val,10,0.7560490369796753
AE+GRU,1,val,11,0.75511234998703
AE+GRU,1,val,12,0.7536654472351074
AE+GRU,2,val,1,0.9023672342300415
AE+GRU,2,val,2,0.8249422907829285
AE+GRU,2,val,3,0.8999777436256409
AE+GRU,2,val,4,0.7926220893859863
AE+GRU,2,val,5,0.8183138966560364
AE+GRU,2,val,6,0.839718759059906
AE+GRU,2,val,7,0.7927170395851135
AE+GRU,2,val,8,0.7721704244613647
AE+GRU,2,val,9,0.7861592173576355
AE+GRU,2,val,10,0.7855362296104431
AE+GRU,2,val,11,0.7784144878387451
AE+GRU,2,val,12,0.7899982333183289
AE+GRU,3,val,1,0.8527321219444275
AE+GRU,3,val,2,0.8152863383293152
AE+GRU,3,val,3,0.864933967590332
AE+GRU,3,val,4,0.7985368967056274
AE+GRU,3,val,5,0.7877466678619385
AE+GRU,3,val,6,0.8216167092323303
AE+GRU,3,val,7,0.805863618850708
AE+GRU,3,val,8,0.8200034499168396
AE+GRU,3,val,9,0.7779749035835266
AE+GRU,3,val,10,0.7673235535621643
AE+GRU,3,val,11,0.7848750948905945
AE+GRU,3,val,12,0.799025297164917
AE+GRU,4,val,1,0.9524112343788147
AE+GRU,4,val,2,0.9462264180183411
AE+GRU,4,val,3,0.8868282437324524
AE+GRU,4,val,4,0.8674939870834351
AE+GRU,4,val,5,0.8580967783927917
AE+GRU,4,val,6,0.8873099088668823
AE+GRU,4,val,7,0.8365169167518616
AE+GRU,4,val,8,0.8537793159484863
AE+GRU,4,val,9,0.8374202847480774
AE+GRU,4,val,10,0.8417338132858276
AE+GRU,4,val,11,0.8327088356018066
AE+GRU,4,val,12,0.842307984828949
AE+GRU,5,val,1,0.9461797475814819
AE+GRU,5,val,2,0.9118331670761108
AE+GRU,5,val,3,0.887001097202301
AE+GRU,5,val,4,0.9110058546066284
AE+GRU,5,val,5,0.8942165970802307
AE+GRU,5,val,6,0.9005109071731567
AE+GRU,5,val,7,0.9046448469161987
AE+GRU,5,val,8,0.8964599370956421
AE+GRU,5,val,9,0.9311157464981079
AE+GRU,5,val,10,0.9034609198570251
AE+GRU,5,val,11,0.9019887447357178
AE+GRU,5,val,12,0.8988826870918274
