model,fold,split,step,loss
AE+XGBoost,5,val,111,0.4602686344504276
AE+XGBoost,5,val,112,0.4599137748482968
AE+XGBoost,5,val,113,0.4595356516802442
AE+XGBoost,5,val,114,0.45928463447989853
AE+XGBoost,5,val,115,0.4593395224148587
AE+XGBoost,5,val,116,0.4593630445348755
AE+XGBoost,5,val,117,0.45916130633207064
AE+XGBoost,5,val,118,0.45866935340361314
AE+XGBoost,5,val,119,0.4579507034730932
AE+XGBoost,5,val,120,0.4573466140960087
AE+XGBoost,5,val,121,0.45752232816513627
AE+XGBoost,5,val,122,0.4573312830498518
AE+XGBoost,5,val,123,0.45704288228048107
AE+XGBoost,5,val,124,0.456795537637479
AE+XGBoost,5,val,125,0.4567007221531803
AE+XGBoost,5,val,126,0.45650324536514203
AE+XGBoost,5,val,127,0.45613633779187995
AE+XGBoost,5,val,128,0.45604564999796354
AE+XGBoost,5,val,129,0.4561490662860362
AE+XGBoost,5,val,130,0.45588761278843454
AE+XGBoost,5,val,131,0.45584231666249575
AE+XGBoost,5,val,132,0.4557648854527185
AE+XGBoost,5,val,133,0.45526532692817606
AE+XGBoost,5,val,134,0.45507593971550525
AE+XGBoost,5,val,135,0.45482095093015096
AE+XGBoost,5,val,136,0.4547324651542436
AE+XGBoost,5,val,137,0.45445195320653553
AE+XGBoost,5,val,138,0.454394378249996
AE+XGBoost,5,val,139,0.45417058794308385
AE+XGBoost,5,val,140,0.45377252596541623
AE+XGBoost,5,val,141,0.453131123718974
AE+XGBoost,5,val,142,0.45291899510368056
AE+XGBoost,5,val,143,0.45257462614360894
AE+XGBoost,5,val,144,0.4522821426652949
AE+XGBoost,5,val,145,0.45185359331178354
AE+XGBoost,5,val,146,0.4516410368290793
AE+XGBoost,5,val,147,0.4515788516537054
AE+XGBoost,5,val,148,0.45149818330605423
AE+XGBoost,5,val,149,0.4512257856775841
AE+XGBoost,5,val,150,0.4507949463921269
AE+XGBoost,5,val,151,0.4508566791646077
AE+XGBoost,5,val,152,0.4509707411652232
AE+XGBoost,5,val,153,0.451076956329004
AE+XGBoost,5,val,154,0.45074442576861634
AE+XGBoost,5,val,155,0.450749090926865
AE+XGBoost,5,val,156,0.45029651190969217
AE+XGBoost,5,val,157,0.45015927160701086
AE+XGBoost,5,val,158,0.4497968936973586
AE+XGBoost,5,val,159,0.44960340315007263
AE+XGBoost,5,val,160,0.4493081093889157
AE+XGBoost,5,val,161,0.4492138368224336
AE+XGBoost,5,val,162,0.4489199250497065
AE+XGBoost,5,val,163,0.4484373198329321
AE+XGBoost,5,val,164,0.44842615696519467
AE+XGBoost,5,val,165,0.44816592628504587
AE+XGBoost,5,val,166,0.4479465099782677
AE+XGBoost,5,val,167,0.44823198044947743
AE+XGBoost,5,val,168,0.4480951576840054
AE+XGBoost,5,val,169,0.44778729427810393
AE+XGBoost,5,val,170,0.44754141152784366
AE+XGBoost,5,val,171,0.44727758800666995
AE+XGBoost,5,val,172,0.4473513426300054
AE+XGBoost,5,val,173,0.4473071987385548
AE+XGBoost,5,val,174,0.44687901451686934
AE+XGBoost,5,val,175,0.44690915231875816
AE+XGBoost,5,val,176,0.4470434595854032
AE+XGBoost,5,val,177,0.44704457390717095
AE+XGBoost,5,val,178,0.4469796461793519
AE+XGBoost,5,val,179,0.4468075293257286
AE+XGBoost,5,val,180,0.4469186340166164
AE+XGBoost,5,val,181,0.4469252784333049
AE+XGBoost,5,val,182,0.44671671526312673
AE+XGBoost,5,val,183,0.44650031543070345
AE+XGBoost,5,val,184,0.44668178371163797
AE+XGBoost,5,val,185,0.44642310163646287
AE+XGBoost,5,val,186,0.4462829264379727
AE+XGBoost,5,val,187,0.4462231829131915
AE+XGBoost,5,val,188,0.44598400341469074
AE+XGBoost,5,val,189,0.44578733706800144
AE+XGBoost,5,val,190,0.44561209995610335
AE+XGBoost,5,val,191,0.44544783274529476
AE+XGBoost,5,val,192,0.4451529318541207
AE+XGBoost,5,val,193,0.4449549881300499
AE+XGBoost,5,val,194,0.4446701230479439
AE+XGBoost,5,val,195,0.4448415377558716
AE+XGBoost,5,val,196,0.4445577360104534
AE+XGBoost,5,val,197,0.44447289678108215
AE+XGBoost,5,val,198,0.4444900690622057
AE+XGBoost,5,val,199,0.44444222338238065
AE+XGBoost,5,val,200,0.4439303833210121
AE+XGBoost,5,val,201,0.44406088123481574
AE+XGBoost,5,val,202,0.44418149365450305
AE+XGBoost,5,val,203,0.44434432010960206
AE+XGBoost,5,val,204,0.4442500590359863
AE+XGBoost,5,val,205,0.4440378864878014
AE+XGBoost,5,val,206,0.44391469962250113
AE+XGBoost,5,val,207,0.44371957644086313
AE+XGBoost,5,val,208,0.4433790055820319
AE+XGBoost,5,val,209,0.4432457682353377
AE+XGBoost,5,val,210,0.4433180597580114
AE+XGBoost,5,val,211,0.44314999297424085
AE+XGBoost,5,val,212,0.4433159695036729
AE+XGBoost,5,val,213,0.44340517875487123
AE+XGBoost,5,val,214,0.4434161413496589
AE+XGBoost,5,val,215,0.44299163223689647
AE+XGBoost,5,val,216,0.44301169199842716
AE+XGBoost,5,val,217,0.44251505430250276
AE+XGBoost,5,val,218,0.4424822319956737
AE+XGBoost,5,val,219,0.44237584704667443
AE+XGBoost,5,val,220,0.44231232155041605
AE+XGBoost,5,val,221,0.4421496829250932
AE+XGBoost,5,val,222,0.4419953285044775
AE+XGBoost,5,val,223,0.44191720526679656
AE+XGBoost,5,val,224,0.4418799024199676
AE+XGBoost,5,val,225,0.4418239653679628
AE+XGBoost,5,val,226,0.4417485022361061
AE+XGBoost,5,val,227,0.44162196014191374
AE+XGBoost,5,val,228,0.44161887064848987
AE+XGBoost,5,val,229,0.44160575975661137
AE+XGBoost,5,val,230,0.44152160967651505
AE+XGBoost,5,val,231,0.44126005156804776
AE+XGBoost,5,val,232,0.4410182465843024
AE+XGBoost,5,val,233,0.44082966093957654
AE+XGBoost,5,val,234,0.44054479344750624
AE+XGBoost,5,val,235,0.44050576169598543
AE+XGBoost,5,val,236,0.4404631213243325
AE+XGBoost,5,val,237,0.4401922940110401
AE+XGBoost,5,val,238,0.44019183323961414
AE+XGBoost,5,val,239,0.44010505756633184
AE+XGBoost,5,val,240,0.44013479508846
AE+XGBoost,5,val,241,0.43971038532431905
AE+XGBoost,5,val,242,0.4394016888897281
AE+XGBoost,5,val,243,0.43929964598446525
AE+XGBoost,5,val,244,0.4393426943289391
AE+XGBoost,5,val,245,0.43912044734942773
AE+XGBoost,5,val,246,0.4390343056309656
AE+XGBoost,5,val,247,0.4390874998144307
AE+XGBoost,5,val,248,0.4384736669615008
AE+XGBoost,5,val,249,0.4385804997027275
AE+XGBoost,5,val,250,0.43837803157495386
AE+XGBoost,5,val,251,0.43843508172284007
AE+XGBoost,5,val,252,0.4383233902503675
AE+XGBoost,5,val,253,0.43818149317136684
AE+XGBoost,5,val,254,0.4382449381825424
AE+XGBoost,5,val,255,0.4381503676651977
AE+XGBoost,5,val,256,0.43793150903336664
AE+XGBoost,5,val,257,0.43790111704345364
AE+XGBoost,5,val,258,0.43783931061575865
AE+XGBoost,5,val,259,0.43758632431481065
AE+XGBoost,5,val,260,0.43749379302632657
AE+XGBoost,5,val,261,0.4372862417325113
AE+XGBoost,5,val,262,0.43722719239776503
AE+XGBoost,5,val,263,0.43728750178440473
AE+XGBoost,5,val,264,0.4372726909254766
AE+XGBoost,5,val,265,0.4371964970800927
AE+XGBoost,5,val,266,0.4370528650685125
AE+XGBoost,5,val,267,0.4368211851823241
AE+XGBoost,5,val,268,0.4367749706823125
AE+XGBoost,5,val,269,0.4366461200697813
AE+XGBoost,5,val,270,0.43646032192480877
AE+XGBoost,5,val,271,0.43651167071204705
AE+XGBoost,5,val,272,0.4366845347413242
AE+XGBoost,5,val,273,0.43668066596792726
AE+XGBoost,5,val,274,0.43683826871817805
AE+XGBoost,5,val,275,0.43692650153673934
AE+XGBoost,5,val,276,0.4367741563611709
AE+XGBoost,5,val,277,0.4365868227700992
AE+XGBoost,5,val,278,0.43642775461630207
AE+XGBoost,5,val,279,0.43589062557852964
AE+XGBoost,5,val,280,0.435697031158119
AE+XGBoost,5,val,281,0.4356116163963353
AE+XGBoost,5,val,282,0.43564439115010367
AE+XGBoost,5,val,283,0.4354900175247203
AE+XGBoost,5,val,284,0.4353514798805266
AE+XGBoost,5,val,285,0.4352080735663313
AE+XGBoost,5,val,286,0.4354324656675345
AE+XGBoost,5,val,287,0.43521798869220774
AE+XGBoost,5,val,288,0.4351323981752644
AE+XGBoost,5,val,289,0.43484749507330617
AE+XGBoost,5,val,290,0.4347992380985409
AE+XGBoost,5,val,291,0.4349545753241223
AE+XGBoost,5,val,292,0.4349773909681878
AE+XGBoost,5,val,293,0.43481494046635605
AE+XGBoost,5,val,294,0.4348281177489681
AE+XGBoost,5,val,295,0.4347204439713334
AE+XGBoost,5,val,296,0.43468495804501606
AE+XGBoost,5,val,297,0.43456775563725275
AE+XGBoost,5,val,298,0.4344501776332828
AE+XGBoost,5,val,299,0.43424947034006045
AE+XGBoost,5,val,300,0.4342022694743881
AE+RF,1,train,1,0.2701954946276452
AE+RF,2,train,1,0.2787287908009985
AE+RF,3,train,1,0.26684395381120607
AE+RF,4,train,1,0.28877045942337265
AE+RF,5,train,1,0.2837915898239363
AE+RF,1,val,1,0.4269515662403542
AE+RF,2,val,1,0.41482708534453216
AE+RF,3,val,1,0.45741293706609143
AE+RF,4,val,1,0.45721212655926086
AE+RF,5,val,1,0.45200905879917824
AE+LR,1,train,1,0.5276427268981934
AE+LR,2,train,1,0.5226057171821594
AE+LR,3,train,1,0.5212293267250061
AE+LR,4,train,1,0.5306107997894287
AE+LR,5,train,1,0.5286274552345276
AE+LR,1,val,1,0.5243667364120483
AE+LR,2,val,1,0.4743855893611908
AE+LR,3,val,1,0.5556800365447998
AE+LR,4,val,1,0.5548202991485596
AE+LR,5,val,1,0.519960343837738
AE+LSTM,1,train,1,0.9663694990532739
AE+LSTM,1,train,2,0.8741258966071265
AE+LSTM,1,train,3,0.8451530256441662
AE+LSTM,1,train,4,0.8317814933402198
AE+LSTM,1,train,5,0.8218165763786861
AE+LSTM,1,train,6,0.8108249855892998
AE+LSTM,1,train,7,0.8073374156441008
AE+LSTM,1,train,8,0.8310752242803574
AE+LSTM,1,train,9,0.7912662948880876
AE+LSTM,1,train,10,0.7877956794840949
AE+LSTM,1,train,11,0.7822355725935527
AE+LSTM,1,train,12,0.7852862909436226
AE+LSTM,2,train,1,0.9785455066553304
AE+LSTM,2,train,2,0.8628312143641459
AE+LSTM,2,train,3,0.8383571832952365
AE+LSTM,2,train,4,0.8280096889381677
AE+LSTM,2,train,5,0.8169803862840357
AE+LSTM,2,train,6,0.8139103667836793
AE+LSTM,2,train,7,0.8052284440524141
AE+LSTM,2,train,8,0.7967871973212336
AE+LSTM,2,train,9,0.7903872354769371
AE+LSTM,2,train,10,0.7829412775979915
AE+LSTM,2,train,11,0.7781154060027968
AE+LSTM,2,train,12,0.7749372871828751
AE+LSTM,3,train,1,0.9565280952923735
AE+LSTM,3,train,2,0.8753500517825006
AE+LSTM,3,train,3,0.8394353154679419
AE+LSTM,3,train,4,0.8264699330632116
AE+LSTM,3,train,5,0.8158052857493011
AE+LSTM,3,train,6,0.8027962433620238
AE+LSTM,3,train,7,0.8017273306007117
AE+LSTM,3,train,8,0.7944393984868493
AE+LSTM,3,train,9,0.7865454374064862
AE+LSTM,3,train,10,0.7770188291307906
AE+LSTM,3,train,11,0.7683612045267938
AE+LSTM,3,train,12,0.7642311411844173
AE+LSTM,4,train,1,1.0053305735050793
AE+LSTM,4,train,2,0.903175607113771
AE+LSTM,4,train,3,0.8756354262291546
AE+LSTM,4,train,4,0.8631809702221777
AE+LSTM,4,train,5,0.8598094313917025
AE+LSTM,4,train,6,0.8505328604033295
AE+LSTM,4,train,7,0.8425700446249733
AE+LSTM,4,train,8,0.8443069663685812
AE+LSTM,4,train,9,0.8350813376231933
AE+LSTM,4,train,10,0.8223191273044532
AE+LSTM,4,train,11,0.8206125892383952
AE+LSTM,4,train,12,0.8134502827281683
AE+LSTM,5,train,1,0.9758703800993906
AE+LSTM,5,train,2,0.8751771890781295
AE+LSTM,5,train,3,0.8436349235789876
AE+LSTM,5,train,4,0.8407208743229718
AE+LSTM,5,train,5,0.8396066284515489
AE+LSTM,5,train,6,0.8349457815499373
AE+LSTM,5,train,7,0.8235417104942698
AE+LSTM,5,train,8,0.8207716874673333
AE+LSTM,5,train,9,0.8142281120092096
AE+LSTM,5,train,10,0.8090117863366302
AE+LSTM,5,train,11,0.803043975796498
AE+LSTM,5,train,12,0.7974647191208852
AE+LSTM,1,val,1,0.9107050895690918
AE+LSTM,1,val,2,0.8298394083976746
AE+LSTM,1,val,3,0.8320662379264832
AE+LSTM,1,val,4,0.806280791759491
AE+LSTM,1,val,5,0.8037837147712708
AE+LSTM,1,val,6,0.795710027217865
AE+LSTM,1,val,7,0.8150320053100586
AE+LSTM,1,val,8,0.800043523311615
AE+LSTM,1,val,9,0.7910338640213013
AE+LSTM,1,val,10,0.7737653255462646
AE+LSTM,1,val,11,0.7699576616287231
AE+LSTM,1,val,12,0.7696990966796875
AE+LSTM,2,val,1,0.8871640563011169
AE+LSTM,2,val,2,0.8408825397491455
AE+LSTM,2,val,3,0.818437933921814
AE+LSTM,2,val,4,0.8125490546226501
AE+LSTM,2,val,5,0.8064032793045044
AE+LSTM,2,val,6,0.8149698972702026
AE+LSTM,2,val,7,0.7935848236083984
AE+LSTM,2,val,8,0.7924331426620483
AE+LSTM,2,val,9,0.8115444183349609
AE+LSTM,2,val,10,0.8276185989379883
AE+LSTM,2,val,11,0.7705636024475098
AE+LSTM,2,val,12,0.786788284778595
AE+LSTM,3,val,1,0.8665305376052856
AE+LSTM,3,val,2,0.8413276672363281
AE+LSTM,3,val,3,0.8441832661628723
AE+LSTM,3,val,4,0.8099154233932495
AE+LSTM,3,val,5,0.8534542322158813
AE+LSTM,3,val,6,0.814704954624176
AE+LSTM,3,val,7,0.8166025280952454
AE+LSTM,3,val,8,0.8072401285171509
AE+LSTM,3,val,9,0.7925346493721008
AE+LSTM,3,val,10,0.7895969748497009
AE+LSTM,3,val,11,0.8032844066619873
AE+LSTM,3,val,12,0.7817403078079224
AE+LSTM,4,val,1,0.9953852295875549
AE+LSTM,4,val,2,0.9063933491706848
AE+LSTM,4,val,3,0.9395371675491333
AE+LSTM,4,val,4,0.9227715730667114
AE+LSTM,4,val,5,0.9114159941673279
AE+LSTM,4,val,6,0.8615317940711975
AE+LSTM,4,val,7,0.8715444207191467
AE+LSTM,4,val,8,0.855215311050415
AE+LSTM,4,val,9,0.872124433517456
AE+LSTM,4,val,10,0.8647735714912415
AE+LSTM,4,val,11,0.8536226749420166
AE+LSTM,4,val,12,0.854896068572998
AE+LSTM,5,val,1,0.9563232660293579
AE+LSTM,5,val,2,0.9546779990196228
AE+LSTM,5,val,3,0.8865641951560974
AE+LSTM,5,val,4,0.9578589797019958
AE+LSTM,5,val,5,0.9027717709541321
AE+LSTM,5,val,6,0.879184901714325
AE+LSTM,5,val,7,0.9007420539855957
AE+LSTM,5,val,8,0.9143930673599243
AE+LSTM,5,val,9,0.8802775740623474
AE+LSTM,5,val,10,0.903272271156311
AE+LSTM,5,val,11,0.874889612197876
AE+LSTM,5,val,12,0.8796486258506775
AE+GRU,1,train,1,0.9822294064930507
AE+GRU,1,train,2,0.8704715494598662
AE+GRU,1,train,3,0.8430880729641234
AE+GRU,1,train,4,0.827311447262764
AE+GRU,1,train,5,0.8244304427078792
AE+GRU,1,train,6,0.812288134438651
AE+GRU,1,train,7,0.8082851529121399
AE+GRU,1,train,8,0.8012185499072075
AE+GRU,1,train,9,0.8001507001263755
AE+GRU,1,train,10,0.7936003980892045
AE+GRU,1,train,11,0.7842632391623088
AE+GRU,1,train,12,0.7807656452059746
AE+GRU,2,train,1,0.968539341234825
AE+GRU,2,train,2,0.8635255900067342
AE+GRU,2,train,3,0.8434788878534881
AE+GRU,2,train,4,0.8265641499573076
AE+GRU,2,train,5,0.8115680734036674
AE+GRU,2,train,6,0.805895747852997
AE+GRU,2,train,7,0.8021126150245398
AE+GRU,2,train,8,0.7933857226875466
AE+GRU,2,train,9,0.7864701861227062
AE+GRU,2,train,10,0.7888121222946006
AE+GRU,2,train,11,0.779539060424751
AE+GRU,2,train,12,0.7755490041954417
AE+GRU,3,train,1,0.9575986400456495
AE+GRU,3,train,2,0.8723972972849725
AE+GRU,3,train,3,0.8377742309805373
AE+GRU,3,train,4,0.8199404805478915
AE+GRU,3,train,5,0.8112992279126611
AE+GRU,3,train,6,0.8093870408098462
AE+GRU,3,train,7,0.7982102766842909
AE+GRU,3,train,8,0.7918013006868497
AE+GRU,3,train,9,0.7829439656835206
AE+GRU,3,train,10,0.7814505927159753
AE+GRU,3,train,11,0.7711106274329441
AE+GRU,3,train,12,0.7683522781016121
AE+GRU,4,train,1,0.9930853688381087
AE+GRU,4,train,2,0.9067307488179542
AE+GRU,4,train,3,0.8726396741161884
AE+GRU,4,train,4,0.8628624098401674
AE+GRU,4,train,5,0.8536474318571494
AE+GRU,4,train,6,0.8431291315757053
AE+GRU,4,train,7,0.8381298406862877
AE+GRU,4,train,8,0.8334819506591474
AE+GRU,4,train,9,0.8210753995767781
AE+GRU,4,train,10,0.8184326131578902
AE+GRU,4,train,11,0.8145564219481508
AE+GRU,4,train,12,0.805680234667281
AE+GRU,5,train,1,0.9739800074570616
AE+GRU,5,train,2,0.874762196356142
AE+GRU,5,train,3,0.8480697836674435
AE+GRU,5,train,4,0.8386156260967255
AE+GRU,5,train,5,0.8271257037847815
AE+GRU,5,train,6,0.8218738021145404
AE+GRU,5,train,7,0.8095745721333464
AE+GRU,5,train,8,0.8092541367235319
AE+GRU,5,train,9,0.7997330473342412
AE+GRU,5,train,10,0.7994375019006326
AE+GRU,5,train,11,0.8017013219880386
AE+GRU,5,train,12,0.7880154092546919
AE+GRU,1,val,1,0.9187878966331482
AE+GRU,1,val,2,0.8691189885139465
AE+GRU,1,val,3,0.826652467250824
AE+GRU,1,val,4,0.8098944425582886
AE+GRU,1,val,5,0.7860645055770874
AE+GRU,1,val,6,0.791921854019165
AE+GRU,1,val,7,0.7956373691558838
AE+GRU,1,val,8,0.7785369157791138
AE+GRU,1,val,9,0.7836121916770935
AE+GRU,1,val,10,0.7747184634208679
AE+GRU,1,val,11,0.7656379342079163
AE+GRU,1,val,12,0.7702826261520386
AE+GRU,2,val,1,0.9587365388870239
AE+GRU,2,val,2,0.8657583594322205
AE+GRU,2,val,3,0.8237436413764954
AE+GRU,2,val,4,0.8722580671310425
AE+GRU,2,val,5,0.8128042221069336
AE+GRU,2,val,6,0.8072242140769958
AE+GRU,2,val,7,0.8181594610214233
AE+GRU,2,val,8,0.8036844730377197
AE+GRU,2,val,9,0.7923223972320557
AE+GRU,2,val,10,0.7981230020523071
AE+GRU,2,val,11,0.7853906154632568
AE+GRU,2,val,12,0.7873366475105286
AE+GRU,3,val,1,0.8925568461418152
AE+GRU,3,val,2,0.8297921419143677
AE+GRU,3,val,3,0.8295074105262756
AE+GRU,3,val,4,0.8050884008407593
AE+GRU,3,val,5,0.8134953379631042
AE+GRU,3,val,6,0.8007169961929321
AE+GRU,3,val,7,0.8211768865585327
AE+GRU,3,val,8,0.7959928512573242
AE+GRU,3,val,9,0.8182812333106995
AE+GRU,3,val,10,0.810946524143219
AE+GRU,3,val,11,0.7769308686256409
AE+GRU,3,val,12,0.78310227394104
AE+GRU,4,val,1,0.9746496081352234
AE+GRU,4,val,2,0.9068363308906555
AE+GRU,4,val,3,0.8997007012367249
AE+GRU,4,val,4,0.8799506425857544
AE+GRU,4,val,5,0.8730406165122986
AE+GRU,4,val,6,0.8715265393257141
AE+GRU,4,val,7,0.8775233626365662
AE+GRU,4,val,8,0.8595161437988281
AE+GRU,4,val,9,0.8571208119392395
AE+GRU,4,val,10,0.8653086423873901
AE+GRU,4,val,11,0.866635262966156
AE+GRU,4,val,12,0.8549473881721497
AE+GRU,5,val,1,0.9726121425628662
AE+GRU,5,val,2,0.9292609691619873
AE+GRU,5,val,3,0.9159378409385681
AE+GRU,5,val,4,0.9234107136726379
AE+GRU,5,val,5,0.9178932905197144
AE+GRU,5,val,6,0.9004833102226257
AE+GRU,5,val,7,0.907690703868866
AE+GRU,5,val,8,0.9114157557487488
AE+GRU,5,val,9,0.8921298384666443
AE+GRU,5,val,10,0.921096920967102
AE+GRU,5,val,11,0.8937067985534668
AE+GRU,5,val,12,0.9010437726974487
