model,fold,split,step,loss
AE+XGBoost,5,val,110,0.4334117523883433
AE+XGBoost,5,val,111,0.4332278139207688
AE+XGBoost,5,val,112,0.43301196703893713
AE+XGBoost,5,val,113,0.4326093362276122
AE+XGBoost,5,val,114,0.4319718824282542
AE+XGBoost,5,val,115,0.43164597442659264
AE+XGBoost,5,val,116,0.431534606473133
AE+XGBoost,5,val,117,0.4312176497585159
AE+XGBoost,5,val,118,0.43076774949530644
AE+XGBoost,5,val,119,0.4305532051023919
AE+XGBoost,5,val,120,0.43007651573217587
AE+XGBoost,5,val,121,0.4299361519229884
AE+XGBoost,5,val,122,0.42969773414813506
AE+XGBoost,5,val,123,0.42968810652387884
AE+XGBoost,5,val,124,0.4293656981410886
AE+XGBoost,5,val,125,0.42918291924455026
AE+XGBoost,5,val,126,0.4287490812368993
AE+XGBoost,5,val,127,0.4285655783663227
AE+XGBoost,5,val,128,0.42838194916299593
AE+XGBoost,5,val,129,0.42809327612807196
AE+XGBoost,5,val,130,0.42746066574191993
AE+XGBoost,5,val,131,0.42727590756297346
AE+XGBoost,5,val,132,0.427117510991038
AE+XGBoost,5,val,133,0.4267061441895542
AE+XGBoost,5,val,134,0.4262622268498319
AE+XGBoost,5,val,135,0.425802193923251
AE+XGBoost,5,val,136,0.4254048503303614
AE+XGBoost,5,val,137,0.42520129857245
AE+XGBoost,5,val,138,0.4251335486264089
AE+XGBoost,5,val,139,0.4247663247515578
AE+XGBoost,5,val,140,0.42478977876063
AE+XGBoost,5,val,141,0.4239453717652155
AE+XGBoost,5,val,142,0.42346464355099045
AE+XGBoost,5,val,143,0.4231748014460404
AE+XGBoost,5,val,144,0.42264644892737
AE+XGBoost,5,val,145,0.4221625864028952
AE+XGBoost,5,val,146,0.4216063284023388
AE+XGBoost,5,val,147,0.4212677681554657
AE+XGBoost,5,val,148,0.42092044122414113
AE+XGBoost,5,val,149,0.4205881423914844
AE+XGBoost,5,val,150,0.4204961545457878
AE+XGBoost,5,val,151,0.42043217995223003
AE+XGBoost,5,val,152,0.42024007223899684
AE+XGBoost,5,val,153,0.42009296725270173
AE+XGBoost,5,val,154,0.41993223225920123
AE+XGBoost,5,val,155,0.41972978295751484
AE+XGBoost,5,val,156,0.41923189484943785
AE+XGBoost,5,val,157,0.4191959096836116
AE+XGBoost,5,val,158,0.4189087819810085
AE+XGBoost,5,val,159,0.41887810150456817
AE+XGBoost,5,val,160,0.41784736349280543
AE+XGBoost,5,val,161,0.4177639787206278
AE+XGBoost,5,val,162,0.41723898300604584
AE+XGBoost,5,val,163,0.41683890714868027
AE+XGBoost,5,val,164,0.41687060591444924
AE+XGBoost,5,val,165,0.41675686117094646
AE+XGBoost,5,val,166,0.416334676791726
AE+XGBoost,5,val,167,0.4159879123667271
AE+XGBoost,5,val,168,0.4157241207071817
AE+XGBoost,5,val,169,0.4153623692770031
AE+XGBoost,5,val,170,0.4150537162579163
AE+XGBoost,5,val,171,0.4148104956408703
AE+XGBoost,5,val,172,0.4145827525980622
AE+XGBoost,5,val,173,0.4143706130849805
AE+XGBoost,5,val,174,0.41403178718407646
AE+XGBoost,5,val,175,0.41388703470260324
AE+XGBoost,5,val,176,0.4137348099762854
AE+XGBoost,5,val,177,0.41336791005507
AE+XGBoost,5,val,178,0.4131653752777987
AE+XGBoost,5,val,179,0.41300688155027965
AE+XGBoost,5,val,180,0.412746560087985
AE+XGBoost,5,val,181,0.4123446459234914
AE+XGBoost,5,val,182,0.41208272842115545
AE+XGBoost,5,val,183,0.4116838215531826
AE+XGBoost,5,val,184,0.4112192826780889
AE+XGBoost,5,val,185,0.41097259685659426
AE+XGBoost,5,val,186,0.41069664043217574
AE+XGBoost,5,val,187,0.41068831940835376
AE+XGBoost,5,val,188,0.410505472782752
AE+XGBoost,5,val,189,0.4099813626746536
AE+XGBoost,5,val,190,0.4097816849731823
AE+XGBoost,5,val,191,0.4093049152457723
AE+XGBoost,5,val,192,0.40905792986951606
AE+XGBoost,5,val,193,0.4088209748460928
AE+XGBoost,5,val,194,0.4087215479295922
AE+XGBoost,5,val,195,0.40853082871230084
AE+XGBoost,5,val,196,0.4080131888003465
AE+XGBoost,5,val,197,0.4077819745393667
AE+XGBoost,5,val,198,0.40730017112026573
AE+XGBoost,5,val,199,0.4071587365389757
AE+XGBoost,5,val,200,0.40687186099107364
AE+XGBoost,5,val,201,0.4067618702353277
AE+XGBoost,5,val,202,0.40639898335225594
AE+XGBoost,5,val,203,0.40610224064792405
AE+XGBoost,5,val,204,0.4060506694720043
AE+XGBoost,5,val,205,0.40581403063692134
AE+XGBoost,5,val,206,0.40545157486201644
AE+XGBoost,5,val,207,0.4049662313954031
AE+XGBoost,5,val,208,0.4046621850228055
AE+XGBoost,5,val,209,0.4047504377183184
AE+XGBoost,5,val,210,0.4043555889918296
AE+XGBoost,5,val,211,0.4041521007348146
AE+XGBoost,5,val,212,0.40384422235524137
AE+XGBoost,5,val,213,0.40354011958047586
AE+XGBoost,5,val,214,0.4033492859332039
AE+XGBoost,5,val,215,0.4031775916943711
AE+XGBoost,5,val,216,0.4028557437051783
AE+XGBoost,5,val,217,0.40288933493757384
AE+XGBoost,5,val,218,0.402096977332128
AE+XGBoost,5,val,219,0.402094100756514
AE+XGBoost,5,val,220,0.4019716510262306
AE+XGBoost,5,val,221,0.40162448091650843
AE+XGBoost,5,val,222,0.4014427396522504
AE+XGBoost,5,val,223,0.4013410814941517
AE+XGBoost,5,val,224,0.4010607778228246
AE+XGBoost,5,val,225,0.4009429609734721
AE+XGBoost,5,val,226,0.4004955644237588
AE+XGBoost,5,val,227,0.4002893993450714
AE+XGBoost,5,val,228,0.40012606250371124
AE+XGBoost,5,val,229,0.39979273264635357
AE+XGBoost,5,val,230,0.39964584563950023
AE+XGBoost,5,val,231,0.39929372030000726
AE+XGBoost,5,val,232,0.3989115872239297
AE+XGBoost,5,val,233,0.39866445104597076
AE+XGBoost,5,val,234,0.3984949314339479
AE+XGBoost,5,val,235,0.39833532171000996
AE+XGBoost,5,val,236,0.39798494465929546
AE+XGBoost,5,val,237,0.3978427934184041
AE+XGBoost,5,val,238,0.3977294615861703
AE+XGBoost,5,val,239,0.3973543676395509
AE+XGBoost,5,val,240,0.39741058919861244
AE+XGBoost,5,val,241,0.3972074862574965
AE+XGBoost,5,val,242,0.3969952134726261
AE+XGBoost,5,val,243,0.3966185576516471
AE+XGBoost,5,val,244,0.3964761357707767
AE+XGBoost,5,val,245,0.3963159623770375
AE+XGBoost,5,val,246,0.3961377044841035
AE+XGBoost,5,val,247,0.3960299817800791
AE+XGBoost,5,val,248,0.39601276829694737
AE+XGBoost,5,val,249,0.3959261563293748
AE+XGBoost,5,val,250,0.39567825139766494
AE+XGBoost,5,val,251,0.39528528397101415
AE+XGBoost,5,val,252,0.39510896510322563
AE+XGBoost,5,val,253,0.39498311975849526
AE+XGBoost,5,val,254,0.39477908275467943
AE+XGBoost,5,val,255,0.3945578432507891
AE+XGBoost,5,val,256,0.39449362526880993
AE+XGBoost,5,val,257,0.39430395501591964
AE+XGBoost,5,val,258,0.39386168146657474
AE+XGBoost,5,val,259,0.3936547102966259
AE+XGBoost,5,val,260,0.39344149423080976
AE+XGBoost,5,val,261,0.3933816140919638
AE+XGBoost,5,val,262,0.3932545638152812
AE+XGBoost,5,val,263,0.39297718529704717
AE+XGBoost,5,val,264,0.3928273065543517
AE+XGBoost,5,val,265,0.39237492611100205
AE+XGBoost,5,val,266,0.3922634868156688
AE+XGBoost,5,val,267,0.39216971851453536
AE+XGBoost,5,val,268,0.391870318999418
AE+XGBoost,5,val,269,0.391395001004221
AE+XGBoost,5,val,270,0.3910344360603687
AE+XGBoost,5,val,271,0.3909244848835127
AE+XGBoost,5,val,272,0.39063714213268685
AE+XGBoost,5,val,273,0.39064637500441857
AE+XGBoost,5,val,274,0.39054782979500946
AE+XGBoost,5,val,275,0.39049003200577054
AE+XGBoost,5,val,276,0.3902842523703563
AE+XGBoost,5,val,277,0.3903882084041297
AE+XGBoost,5,val,278,0.3899783058401501
AE+XGBoost,5,val,279,0.3898071817052608
AE+XGBoost,5,val,280,0.3895611798867327
AE+XGBoost,5,val,281,0.38932562043882485
AE+XGBoost,5,val,282,0.38924377079523165
AE+XGBoost,5,val,283,0.3890321972899003
AE+XGBoost,5,val,284,0.3889514530650636
AE+XGBoost,5,val,285,0.3887492026331149
AE+XGBoost,5,val,286,0.3883927613049701
AE+XGBoost,5,val,287,0.3884168760122485
AE+XGBoost,5,val,288,0.38797700679782304
AE+XGBoost,5,val,289,0.38779890831031477
AE+XGBoost,5,val,290,0.38776706320490917
AE+XGBoost,5,val,291,0.3877153924139336
AE+XGBoost,5,val,292,0.38763560079782344
AE+XGBoost,5,val,293,0.387400374357781
AE+XGBoost,5,val,294,0.3871438845870304
AE+XGBoost,5,val,295,0.38685358365549577
AE+XGBoost,5,val,296,0.38679210618373905
AE+XGBoost,5,val,297,0.3866146825778731
AE+XGBoost,5,val,298,0.3866409261743831
AE+XGBoost,5,val,299,0.3864112419018226
AE+XGBoost,5,val,300,0.38607059577573255
AE+RF,1,train,1,0.25649480764166777
AE+RF,2,train,1,0.25784772835266156
AE+RF,3,train,1,0.2629238400552777
AE+RF,4,train,1,0.26466619166473615
AE+RF,5,train,1,0.2672362714010165
AE+RF,1,val,1,0.4237309883412922
AE+RF,2,val,1,0.46213877568462564
AE+RF,3,val,1,0.4323803644101761
AE+RF,4,val,1,0.43793479100507887
AE+RF,5,val,1,0.41383246828910847
AE+LR,1,train,1,0.512249767780304
AE+LR,2,train,1,0.5078403353691101
AE+LR,3,train,1,0.5185523629188538
AE+LR,4,train,1,0.5213553309440613
AE+LR,5,train,1,0.5157461166381836
AE+LR,1,val,1,0.5010709166526794
AE+LR,2,val,1,0.5483347773551941
AE+LR,3,val,1,0.5421382188796997
AE+LR,4,val,1,0.5334259867668152
AE+LR,5,val,1,0.5024718046188354
AE+LSTM,1,train,1,0.9840004817187358
AE+LSTM,1,train,2,0.8929170906114922
AE+LSTM,1,train,3,0.846542860535409
AE+LSTM,1,train,4,0.8281073617420608
AE+LSTM,1,train,5,0.8286813231680891
AE+LSTM,1,train,6,0.8161047139613749
AE+LSTM,1,train,7,0.7985600468923719
AE+LSTM,1,train,8,0.7967474936581344
AE+LSTM,1,train,9,0.7845284239851313
AE+LSTM,1,train,10,0.7787716796072267
AE+LSTM,1,train,11,0.7720276353170545
AE+LSTM,1,train,12,0.768052871707532
AE+LSTM,2,train,1,0.9586519683506471
AE+LSTM,2,train,2,0.8601274515720124
AE+LSTM,2,train,3,0.8290370838016483
AE+LSTM,2,train,4,0.8145112725014382
AE+LSTM,2,train,5,0.8012675418921397
AE+LSTM,2,train,6,0.7866983248832378
AE+LSTM,2,train,7,0.7755733440953789
AE+LSTM,2,train,8,0.7635477362795079
AE+LSTM,2,train,9,0.7585225405422509
AE+LSTM,2,train,10,0.7482327903416139
AE+LSTM,2,train,11,0.7439917740246929
AE+LSTM,2,train,12,0.7455650398917232
AE+LSTM,3,train,1,0.9767794085400445
AE+LSTM,3,train,2,0.8915010320288794
AE+LSTM,3,train,3,0.8939476724181856
AE+LSTM,3,train,4,0.8552675076893398
AE+LSTM,3,train,5,0.8371428468397686
AE+LSTM,3,train,6,0.8306285773004805
AE+LSTM,3,train,7,0.821237912774086
AE+LSTM,3,train,8,0.8008066160338265
AE+LSTM,3,train,9,0.7921622914927346
AE+LSTM,3,train,10,0.7912034107106073
AE+LSTM,3,train,11,0.7801906343017305
AE+LSTM,3,train,12,0.7852404134614127
AE+LSTM,4,train,1,1.0056731516206767
AE+LSTM,4,train,2,0.9049916729121141
AE+LSTM,4,train,3,0.8848815182564964
AE+LSTM,4,train,4,0.8681302087407716
AE+LSTM,4,train,5,0.8533659850207853
AE+LSTM,4,train,6,0.845020979642868
AE+LSTM,4,train,7,0.8268511087541849
AE+LSTM,4,train,8,0.8235259796951858
AE+LSTM,4,train,9,0.8253423475043874
AE+LSTM,4,train,10,0.8143538161062859
AE+LSTM,4,train,11,0.7986078593932407
AE+LSTM,4,train,12,0.7987905807898078
AE+LSTM,5,train,1,0.9827080335177428
AE+LSTM,5,train,2,0.8910337868311726
AE+LSTM,5,train,3,0.857880101136282
AE+LSTM,5,train,4,0.8414182726373064
AE+LSTM,5,train,5,0.8377403955087595
AE+LSTM,5,train,6,0.8262061159661476
AE+LSTM,5,train,7,0.8085222307671892
AE+LSTM,5,train,8,0.803792417049408
AE+LSTM,5,train,9,0.7893130333288342
AE+LSTM,5,train,10,0.7808447357610608
AE+LSTM,5,train,11,0.7687890669132801
AE+LSTM,5,train,12,0.7641849012662333
AE+LSTM,1,val,1,0.9473977088928223
AE+LSTM,1,val,2,0.8805556297302246
AE+LSTM,1,val,3,0.8640219569206238
AE+LSTM,1,val,4,0.8418881893157959
AE+LSTM,1,val,5,0.8383685350418091
AE+LSTM,1,val,6,0.8428587913513184
AE+LSTM,1,val,7,0.8333929181098938
AE+LSTM,1,val,8,0.8363357782363892
AE+LSTM,1,val,9,0.8283069133758545
AE+LSTM,1,val,10,0.8333662152290344
AE+LSTM,1,val,11,0.8195269107818604
AE+LSTM,1,val,12,0.8278807997703552
AE+LSTM,2,val,1,0.890185534954071
AE+LSTM,2,val,2,0.8280326724052429
AE+LSTM,2,val,3,0.8180716037750244
AE+LSTM,2,val,4,0.8464555740356445
AE+LSTM,2,val,5,0.8106006979942322
AE+LSTM,2,val,6,0.7982484698295593
AE+LSTM,2,val,7,0.8094096779823303
AE+LSTM,2,val,8,0.8099719882011414
AE+LSTM,2,val,9,0.816046416759491
AE+LSTM,2,val,10,0.8322563171386719
AE+LSTM,2,val,11,0.7848947644233704
AE+LSTM,2,val,12,0.7969801425933838
AE+LSTM,3,val,1,0.9385653734207153
AE+LSTM,3,val,2,1.0201528072357178
AE+LSTM,3,val,3,0.9016792178153992
AE+LSTM,3,val,4,0.9770590662956238
AE+LSTM,3,val,5,0.9131798148155212
AE+LSTM,3,val,6,0.8830358982086182
AE+LSTM,3,val,7,0.8834592700004578
AE+LSTM,3,val,8,0.8804522752761841
AE+LSTM,3,val,9,0.8587819337844849
AE+LSTM,3,val,10,0.8937100768089294
AE+LSTM,3,val,11,0.9415026903152466
AE+LSTM,3,val,12,0.8945544362068176
AE+LSTM,4,val,1,0.967863142490387
AE+LSTM,4,val,2,0.9618663191795349
AE+LSTM,4,val,3,1.0145505666732788
AE+LSTM,4,val,4,0.9375685453414917
AE+LSTM,4,val,5,0.8703398108482361
AE+LSTM,4,val,6,0.8846173882484436
AE+LSTM,4,val,7,0.8748587369918823
AE+LSTM,4,val,8,0.8886188864707947
AE+LSTM,4,val,9,0.8589876294136047
AE+LSTM,4,val,10,0.8571940064430237
AE+LSTM,4,val,11,0.8765722513198853
AE+LSTM,4,val,12,0.8522925972938538
AE+LSTM,5,val,1,0.8670599460601807
AE+LSTM,5,val,2,0.817213773727417
AE+LSTM,5,val,3,0.8299254179000854
AE+LSTM,5,val,4,0.7927548885345459
AE+LSTM,5,val,5,0.7823209166526794
AE+LSTM,5,val,6,0.7758693695068359
AE+LSTM,5,val,7,0.7685845494270325
AE+LSTM,5,val,8,0.7771924734115601
AE+LSTM,5,val,9,0.7993850111961365
AE+LSTM,5,val,10,0.752165675163269
AE+LSTM,5,val,11,0.7498310208320618
AE+LSTM,5,val,12,0.749654233455658
AE+GRU,1,train,1,0.9758046470957694
AE+GRU,1,train,2,0.8679538467805162
AE+GRU,1,train,3,0.8416663940004308
AE+GRU,1,train,4,0.8223733730453382
AE+GRU,1,train,5,0.8098027590367434
AE+GRU,1,train,6,0.80406237120251
AE+GRU,1,train,7,0.7963477969169617
AE+GRU,1,train,8,0.7906560666269535
AE+GRU,1,train,9,0.7798480563026537
AE+GRU,1,train,10,0.774441655162427
AE+GRU,1,train,11,0.7701668439151572
AE+GRU,1,train,12,0.7590962965711415
AE+GRU,2,train,1,0.9482051539928356
AE+GRU,2,train,2,0.8501890119931377
AE+GRU,2,train,3,0.8201014623574331
AE+GRU,2,train,4,0.8015352500245926
AE+GRU,2,train,5,0.7935967927283429
AE+GRU,2,train,6,0.7851552439074144
AE+GRU,2,train,7,0.776771088863941
AE+GRU,2,train,8,0.7793570114365707
AE+GRU,2,train,9,0.7684666924442806
AE+GRU,2,train,10,0.7644454524026695
AE+GRU,2,train,11,0.7560681172296511
AE+GRU,2,train,12,0.751587153326535
AE+GRU,3,train,1,0.9744925515992301
AE+GRU,3,train,2,0.8678063465016229
AE+GRU,3,train,3,0.8331646493503025
AE+GRU,3,train,4,0.8212936397109712
AE+GRU,3,train,5,0.8157813421317509
AE+GRU,3,train,6,0.8036040731838772
AE+GRU,3,train,7,0.7965737726007189
AE+GRU,3,train,8,0.7878272205591201
AE+GRU,3,train,9,0.7873851831470217
AE+GRU,3,train,10,0.7832456980432783
AE+GRU,3,train,11,0.7736906839268548
AE+GRU,3,train,12,0.7731849766203336
AE+GRU,4,train,1,1.006373644714624
AE+GRU,4,train,2,0.9259410194108184
AE+GRU,4,train,3,0.884931077419872
AE+GRU,4,train,4,0.8546931773004397
AE+GRU,4,train,5,0.8365810223868195
AE+GRU,4,train,6,0.827729227887073
AE+GRU,4,train,7,0.8242478649800932
AE+GRU,4,train,8,0.8238600425317254
AE+GRU,4,train,9,0.8114438552252004
AE+GRU,4,train,10,0.8035769235919898
AE+GRU,4,train,11,0.7862551075891709
AE+GRU,4,train,12,0.7870811929165478
AE+GRU,5,train,1,0.9689686065869973
AE+GRU,5,train,2,0.8763789403523113
AE+GRU,5,train,3,0.8403226665571226
AE+GRU,5,train,4,0.8256884995081746
AE+GRU,5,train,5,0.8110097287394477
AE+GRU,5,train,6,0.8017612458966302
AE+GRU,5,train,7,0.7944897028571325
AE+GRU,5,train,8,0.7780156298309353
AE+GRU,5,train,9,0.7740397698490332
AE+GRU,5,train,10,0.7697188718944576
AE+GRU,5,train,11,0.7720761582361045
AE+GRU,5,train,12,0.7592539901429034
AE+GRU,1,val,1,0.9012616872787476
AE+GRU,1,val,2,0.8612014651298523
AE+GRU,1,val,3,0.8387281894683838
AE+GRU,1,val,4,0.8408291935920715
AE+GRU,1,val,5,0.8533833622932434
AE+GRU,1,val,6,0.8331640958786011
AE+GRU,1,val,7,0.8365027904510498
AE+GRU,1,val,8,0.8396987915039062
AE+GRU,1,val,9,0.8133127689361572
AE+GRU,1,val,10,0.8602983951568604
AE+GRU,1,val,11,0.8011626601219177
AE+GRU,1,val,12,0.8052683472633362
AE+GRU,2,val,1,0.8560521602630615
AE+GRU,2,val,2,0.8196373581886292
AE+GRU,2,val,3,0.8168498873710632
AE+GRU,2,val,4,0.8046014904975891
AE+GRU,2,val,5,0.8069069385528564
AE+GRU,2,val,6,0.8274836540222168
AE+GRU,2,val,7,0.7811815142631531
AE+GRU,2,val,8,0.8073233962059021
AE+GRU,2,val,9,0.8458488583564758
AE+GRU,2,val,10,0.7737551331520081
AE+GRU,2,val,11,0.7680737376213074
AE+GRU,2,val,12,0.7788203954696655
AE+GRU,3,val,1,0.9659552574157715
AE+GRU,3,val,2,0.9082240462303162
AE+GRU,3,val,3,0.9002099633216858
AE+GRU,3,val,4,0.9558399319648743
AE+GRU,3,val,5,0.8745750188827515
AE+GRU,3,val,6,0.8622522950172424
AE+GRU,3,val,7,0.888576865196228
AE+GRU,3,val,8,0.8871296644210815
AE+GRU,3,val,9,0.8820285201072693
AE+GRU,3,val,10,0.8720875382423401
AE+GRU,3,val,11,0.902320146560669
AE+GRU,3,val,12,0.8500530123710632
AE+GRU,4,val,1,0.9768331050872803
AE+GRU,4,val,2,0.9160155057907104
AE+GRU,4,val,3,0.8961467742919922
AE+GRU,4,val,4,0.8658424615859985
AE+GRU,4,val,5,0.8807705044746399
AE+GRU,4,val,6,0.8738924860954285
AE+GRU,4,val,7,0.8741557598114014
AE+GRU,4,val,8,0.8626056909561157
AE+GRU,4,val,9,0.9003412127494812
AE+GRU,4,val,10,0.8471402525901794
AE+GRU,4,val,11,0.8711960911750793
AE+GRU,4,val,12,0.8716145753860474
AE+GRU,5,val,1,0.8602988719940186
AE+GRU,5,val,2,0.7892264127731323
AE+GRU,5,val,3,0.7795625925064087
AE+GRU,5,val,4,0.7654127478599548
AE+GRU,5,val,5,0.7727068662643433
AE+GRU,5,val,6,0.7629344463348389
AE+GRU,5,val,7,0.7594346404075623
AE+GRU,5,val,8,0.7474169135093689
AE+GRU,5,val,9,0.7438399791717529
AE+GRU,5,val,10,0.7389492392539978
AE+GRU,5,val,11,0.762993574142456
AE+GRU,5,val,12,0.7792515754699707
