model,fold,split,step,loss
AE+XGBoost,5,val,111,0.4561198346444041
AE+XGBoost,5,val,112,0.4562873252516653
AE+XGBoost,5,val,113,0.45607970508862955
AE+XGBoost,5,val,114,0.45558496752061106
AE+XGBoost,5,val,115,0.4557967260757778
AE+XGBoost,5,val,116,0.4552744330248986
AE+XGBoost,5,val,117,0.4551340385019268
AE+XGBoost,5,val,118,0.4549824779176564
AE+XGBoost,5,val,119,0.45458483736951216
AE+XGBoost,5,val,120,0.45428434012868446
AE+XGBoost,5,val,121,0.4538882175798266
AE+XGBoost,5,val,122,0.45327521481625604
AE+XGBoost,5,val,123,0.45328422448777095
AE+XGBoost,5,val,124,0.45284956814911337
AE+XGBoost,5,val,125,0.4528156606908328
AE+XGBoost,5,val,126,0.45261921099083774
AE+XGBoost,5,val,127,0.452424983041066
AE+XGBoost,5,val,128,0.452235213796449
AE+XGBoost,5,val,129,0.45246874682006527
AE+XGBoost,5,val,130,0.4519885645890709
AE+XGBoost,5,val,131,0.4520438905973418
AE+XGBoost,5,val,132,0.4514589318376266
AE+XGBoost,5,val,133,0.45123266230578407
AE+XGBoost,5,val,134,0.45095612855536005
AE+XGBoost,5,val,135,0.4509824076430315
AE+XGBoost,5,val,136,0.4507737915184534
AE+XGBoost,5,val,137,0.45050196956892025
AE+XGBoost,5,val,138,0.4504652791645586
AE+XGBoost,5,val,139,0.450582307130138
AE+XGBoost,5,val,140,0.45061843461758583
AE+XGBoost,5,val,141,0.45041058803191963
AE+XGBoost,5,val,142,0.4502116962518905
AE+XGBoost,5,val,143,0.44999206567668015
AE+XGBoost,5,val,144,0.44951944591274035
AE+XGBoost,5,val,145,0.44895351534611566
AE+XGBoost,5,val,146,0.44866923364513367
AE+XGBoost,5,val,147,0.44848774459315177
AE+XGBoost,5,val,148,0.4482636065534644
AE+XGBoost,5,val,149,0.4478797457642505
AE+XGBoost,5,val,150,0.4471126746256452
AE+XGBoost,5,val,151,0.44701264435419136
AE+XGBoost,5,val,152,0.44700058067049087
AE+XGBoost,5,val,153,0.4468716483562349
AE+XGBoost,5,val,154,0.4463909148125161
AE+XGBoost,5,val,155,0.4464489587975608
AE+XGBoost,5,val,156,0.4466055143164315
AE+XGBoost,5,val,157,0.4463108986268403
AE+XGBoost,5,val,158,0.4460260580762734
AE+XGBoost,5,val,159,0.44588555322400975
AE+XGBoost,5,val,160,0.44539622762448333
AE+XGBoost,5,val,161,0.44541979927428405
AE+XGBoost,5,val,162,0.44549833792766297
AE+XGBoost,5,val,163,0.4451330211546277
AE+XGBoost,5,val,164,0.44507850831098345
AE+XGBoost,5,val,165,0.4451141734305642
AE+XGBoost,5,val,166,0.4450846010257213
AE+XGBoost,5,val,167,0.4446744562060158
AE+XGBoost,5,val,168,0.44462807415179223
AE+XGBoost,5,val,169,0.4441130544474606
AE+XGBoost,5,val,170,0.4440899266725692
AE+XGBoost,5,val,171,0.44363430401263526
AE+XGBoost,5,val,172,0.4435975623915904
AE+XGBoost,5,val,173,0.4435797986236976
AE+XGBoost,5,val,174,0.4433223524248602
AE+XGBoost,5,val,175,0.44315513606029056
AE+XGBoost,5,val,176,0.443245449250958
AE+XGBoost,5,val,177,0.4428697765202434
AE+XGBoost,5,val,178,0.4431507286902713
AE+XGBoost,5,val,179,0.4426653174897167
AE+XGBoost,5,val,180,0.4429641271575875
AE+XGBoost,5,val,181,0.44253513904929975
AE+XGBoost,5,val,182,0.4423995842289045
AE+XGBoost,5,val,183,0.442197531942523
AE+XGBoost,5,val,184,0.4420704948843301
AE+XGBoost,5,val,185,0.44194280316251194
AE+XGBoost,5,val,186,0.4416208855549568
AE+XGBoost,5,val,187,0.44160244373988844
AE+XGBoost,5,val,188,0.4413920191140447
AE+XGBoost,5,val,189,0.44114980393937214
AE+XGBoost,5,val,190,0.4410135061748032
AE+XGBoost,5,val,191,0.4407346599935665
AE+XGBoost,5,val,192,0.440666291471202
AE+XGBoost,5,val,193,0.44052644235132316
AE+XGBoost,5,val,194,0.4403191542345028
AE+XGBoost,5,val,195,0.4403637657546544
AE+XGBoost,5,val,196,0.4404300491151326
AE+XGBoost,5,val,197,0.4402441977378179
AE+XGBoost,5,val,198,0.4402470723257374
AE+XGBoost,5,val,199,0.4397922052511195
AE+XGBoost,5,val,200,0.43952738541067055
AE+XGBoost,5,val,201,0.43940580513097155
AE+XGBoost,5,val,202,0.43907035594565724
AE+XGBoost,5,val,203,0.4391688181439075
AE+XGBoost,5,val,204,0.43860351147127835
AE+XGBoost,5,val,205,0.4384464043414637
AE+XGBoost,5,val,206,0.43853971053015345
AE+XGBoost,5,val,207,0.4384746591280289
AE+XGBoost,5,val,208,0.43882584553232296
AE+XGBoost,5,val,209,0.43918862079353016
AE+XGBoost,5,val,210,0.43883158973669495
AE+XGBoost,5,val,211,0.4386896387868828
AE+XGBoost,5,val,212,0.43862635248418275
AE+XGBoost,5,val,213,0.43832577168379006
AE+XGBoost,5,val,214,0.438444428391303
AE+XGBoost,5,val,215,0.4385126675511234
AE+XGBoost,5,val,216,0.43844362202691883
AE+XGBoost,5,val,217,0.43846834234589044
AE+XGBoost,5,val,218,0.4383844023162991
AE+XGBoost,5,val,219,0.4382678442540241
AE+XGBoost,5,val,220,0.4382832202952643
AE+XGBoost,5,val,221,0.4382748314670393
AE+XGBoost,5,val,222,0.43803308386301687
AE+XGBoost,5,val,223,0.43788751648267
AE+XGBoost,5,val,224,0.43761604012317024
AE+XGBoost,5,val,225,0.43718320091701607
AE+XGBoost,5,val,226,0.4368732309688024
AE+XGBoost,5,val,227,0.43652203975997383
AE+XGBoost,5,val,228,0.4362739676889523
AE+XGBoost,5,val,229,0.4363195417987632
AE+XGBoost,5,val,230,0.43638076270088194
AE+XGBoost,5,val,231,0.43615250200650624
AE+XGBoost,5,val,232,0.43578149488285817
AE+XGBoost,5,val,233,0.4358056963898843
AE+XGBoost,5,val,234,0.4358814035124959
AE+XGBoost,5,val,235,0.4356946063069258
AE+XGBoost,5,val,236,0.43551378795181583
AE+XGBoost,5,val,237,0.43554194663276713
AE+XGBoost,5,val,238,0.43578794281615324
AE+XGBoost,5,val,239,0.43571779460801796
AE+XGBoost,5,val,240,0.43543567691407153
AE+XGBoost,5,val,241,0.43527321256414364
AE+XGBoost,5,val,242,0.4354328028710165
AE+XGBoost,5,val,243,0.43518678502554103
AE+XGBoost,5,val,244,0.43505146047943116
AE+XGBoost,5,val,245,0.43518055411855655
AE+XGBoost,5,val,246,0.4351752841118512
AE+XGBoost,5,val,247,0.435252447837776
AE+XGBoost,5,val,248,0.4351036433657897
AE+XGBoost,5,val,249,0.4350961414233038
AE+XGBoost,5,val,250,0.4351316027620549
AE+XGBoost,5,val,251,0.4347758666559876
AE+XGBoost,5,val,252,0.43481656895215226
AE+XGBoost,5,val,253,0.4345710128130421
AE+XGBoost,5,val,254,0.4345296611965796
AE+XGBoost,5,val,255,0.43456525719966826
AE+XGBoost,5,val,256,0.4343408487065323
AE+XGBoost,5,val,257,0.43447074540808234
AE+XGBoost,5,val,258,0.43452043776474186
AE+XGBoost,5,val,259,0.43427309552324317
AE+XGBoost,5,val,260,0.43378192418000666
AE+XGBoost,5,val,261,0.43368042960208636
AE+XGBoost,5,val,262,0.43341817071075045
AE+XGBoost,5,val,263,0.4333909772555421
AE+XGBoost,5,val,264,0.43345611854717764
AE+XGBoost,5,val,265,0.43333560220437906
AE+XGBoost,5,val,266,0.43297011861835893
AE+XGBoost,5,val,267,0.43267880067517933
AE+XGBoost,5,val,268,0.4325041823573168
AE+XGBoost,5,val,269,0.43238745143658164
AE+XGBoost,5,val,270,0.4325941220669497
AE+XGBoost,5,val,271,0.4325024010964008
AE+XGBoost,5,val,272,0.43252272336606046
AE+XGBoost,5,val,273,0.4323516433433174
AE+XGBoost,5,val,274,0.4323449754681843
AE+XGBoost,5,val,275,0.43243476029351186
AE+XGBoost,5,val,276,0.43236533580745606
AE+XGBoost,5,val,277,0.4323807983387259
AE+XGBoost,5,val,278,0.4322926243815322
AE+XGBoost,5,val,279,0.4319842731939177
AE+XGBoost,5,val,280,0.4318006321891088
AE+XGBoost,5,val,281,0.4315949111882645
AE+XGBoost,5,val,282,0.4314575132617183
AE+XGBoost,5,val,283,0.4308992578620768
AE+XGBoost,5,val,284,0.4309297795115783
AE+XGBoost,5,val,285,0.4308309554650122
AE+XGBoost,5,val,286,0.4309311071227456
AE+XGBoost,5,val,287,0.43075417022366974
AE+XGBoost,5,val,288,0.430674580554551
AE+XGBoost,5,val,289,0.4303982809041886
AE+XGBoost,5,val,290,0.4302864530638186
AE+XGBoost,5,val,291,0.43064910685992175
AE+XGBoost,5,val,292,0.4305544583764314
AE+XGBoost,5,val,293,0.4303106428605484
AE+XGBoost,5,val,294,0.43009023332667573
AE+XGBoost,5,val,295,0.4303019362554067
AE+XGBoost,5,val,296,0.4302343697401103
AE+XGBoost,5,val,297,0.4301664170098808
AE+XGBoost,5,val,298,0.4302309382064651
AE+XGBoost,5,val,299,0.4302768284906149
AE+XGBoost,5,val,300,0.4303696855100835
AE+RF,1,train,1,0.26716301749861937
AE+RF,2,train,1,0.26048332249334905
AE+RF,3,train,1,0.2569105458750952
AE+RF,4,train,1,0.26321686558651763
AE+RF,5,train,1,0.27763924283158653
AE+RF,1,val,1,0.425987204996835
AE+RF,2,val,1,0.4123844961539581
AE+RF,3,val,1,0.45501215341615975
AE+RF,4,val,1,0.44694177879728086
AE+RF,5,val,1,0.43721440191812383
AE+LR,1,train,1,0.5174937844276428
AE+LR,2,train,1,0.5150918960571289
AE+LR,3,train,1,0.5063446760177612
AE+LR,4,train,1,0.5218411684036255
AE+LR,5,train,1,0.5208498239517212
AE+LR,1,val,1,0.5106146931648254
AE+LR,2,val,1,0.4784427881240845
AE+LR,3,val,1,0.5481178164482117
AE+LR,4,val,1,0.5508195757865906
AE+LR,5,val,1,0.5226408839225769
AE+LSTM,1,train,1,0.9677780581372125
AE+LSTM,1,train,2,0.8768132394977979
AE+LSTM,1,train,3,0.8605412287371499
AE+LSTM,1,train,4,0.8449648320674896
AE+LSTM,1,train,5,0.8286638677120208
AE+LSTM,1,train,6,0.8140271629605974
AE+LSTM,1,train,7,0.8056161633559635
AE+LSTM,1,train,8,0.7999836736491748
AE+LSTM,1,train,9,0.7916516959667206
AE+LSTM,1,train,10,0.7812783939497812
AE+LSTM,1,train,11,0.7673505344561168
AE+LSTM,1,train,12,0.7691725764955794
AE+LSTM,2,train,1,0.9700782303239258
AE+LSTM,2,train,2,0.8804516737729731
AE+LSTM,2,train,3,0.8471668920886348
AE+LSTM,2,train,4,0.8288219268892852
AE+LSTM,2,train,5,0.8141642049164839
AE+LSTM,2,train,6,0.8000501620937401
AE+LSTM,2,train,7,0.796370353917001
AE+LSTM,2,train,8,0.7757105520913299
AE+LSTM,2,train,9,0.7711174001156444
AE+LSTM,2,train,10,0.7641605974083215
AE+LSTM,2,train,11,0.755084258989549
AE+LSTM,2,train,12,0.7500178196900328
AE+LSTM,3,train,1,0.9550201259028743
AE+LSTM,3,train,2,0.8601549318138982
AE+LSTM,3,train,3,0.8315121699386919
AE+LSTM,3,train,4,0.8126359837995448
AE+LSTM,3,train,5,0.8041659266176359
AE+LSTM,3,train,6,0.7919530196928642
AE+LSTM,3,train,7,0.7719214113665299
AE+LSTM,3,train,8,0.7711521261174914
AE+LSTM,3,train,9,0.7609609667683991
AE+LSTM,3,train,10,0.7519712830093545
AE+LSTM,3,train,11,0.7464008272533685
AE+LSTM,3,train,12,0.7399937598638131
AE+LSTM,4,train,1,0.9983985936137992
AE+LSTM,4,train,2,0.9164765800388766
AE+LSTM,4,train,3,0.874330674258756
AE+LSTM,4,train,4,0.8642558770280488
AE+LSTM,4,train,5,0.8491848807939342
AE+LSTM,4,train,6,0.8366085903745302
AE+LSTM,4,train,7,0.8300454931359895
AE+LSTM,4,train,8,0.8171416634405163
AE+LSTM,4,train,9,0.8107591141277636
AE+LSTM,4,train,10,0.802705209020158
AE+LSTM,4,train,11,0.7906980879709754
AE+LSTM,4,train,12,0.7894372199202927
AE+LSTM,5,train,1,0.9834057755873237
AE+LSTM,5,train,2,0.8904788901268597
AE+LSTM,5,train,3,0.8585069926691727
AE+LSTM,5,train,4,0.8427949190979273
AE+LSTM,5,train,5,0.8337819601448488
AE+LSTM,5,train,6,0.8203887716985084
AE+LSTM,5,train,7,0.8059086631721174
AE+LSTM,5,train,8,0.8032227150151428
AE+LSTM,5,train,9,0.8001681883150423
AE+LSTM,5,train,10,0.7907269555078426
AE+LSTM,5,train,11,0.7810296093074369
AE+LSTM,5,train,12,0.7795887295628937
AE+LSTM,1,val,1,0.8767483234405518
AE+LSTM,1,val,2,0.823955237865448
AE+LSTM,1,val,3,0.8094965815544128
AE+LSTM,1,val,4,0.8080006837844849
AE+LSTM,1,val,5,0.8147638440132141
AE+LSTM,1,val,6,0.7926235795021057
AE+LSTM,1,val,7,0.8147577047348022
AE+LSTM,1,val,8,0.7923991680145264
AE+LSTM,1,val,9,0.775286853313446
AE+LSTM,1,val,10,0.7721529006958008
AE+LSTM,1,val,11,0.7861170768737793
AE+LSTM,1,val,12,0.7609988451004028
AE+LSTM,2,val,1,0.9025046825408936
AE+LSTM,2,val,2,0.8422904014587402
AE+LSTM,2,val,3,0.9032183885574341
AE+LSTM,2,val,4,0.8158040642738342
AE+LSTM,2,val,5,0.8472698926925659
AE+LSTM,2,val,6,0.7935250401496887
AE+LSTM,2,val,7,0.8430411219596863
AE+LSTM,2,val,8,0.8257889747619629
AE+LSTM,2,val,9,0.7885645627975464
AE+LSTM,2,val,10,0.8134262561798096
AE+LSTM,2,val,11,0.8156883716583252
AE+LSTM,2,val,12,0.7998045086860657
AE+LSTM,3,val,1,0.865639865398407
AE+LSTM,3,val,2,0.8243511319160461
AE+LSTM,3,val,3,0.8196287155151367
AE+LSTM,3,val,4,0.8332903981208801
AE+LSTM,3,val,5,0.7831213474273682
AE+LSTM,3,val,6,0.7786504030227661
AE+LSTM,3,val,7,0.782333493232727
AE+LSTM,3,val,8,0.7811619639396667
AE+LSTM,3,val,9,0.7701390385627747
AE+LSTM,3,val,10,0.7894939184188843
AE+LSTM,3,val,11,0.7750275731086731
AE+LSTM,3,val,12,0.8098726868629456
AE+LSTM,4,val,1,0.9479902982711792
AE+LSTM,4,val,2,0.9135208129882812
AE+LSTM,4,val,3,0.8933361172676086
AE+LSTM,4,val,4,0.8697221279144287
AE+LSTM,4,val,5,0.8702993988990784
AE+LSTM,4,val,6,0.8662021160125732
AE+LSTM,4,val,7,0.8519829511642456
AE+LSTM,4,val,8,0.8501174449920654
AE+LSTM,4,val,9,0.8599191904067993
AE+LSTM,4,val,10,0.8448033928871155
AE+LSTM,4,val,11,0.8661795258522034
AE+LSTM,4,val,12,0.8415532112121582
AE+LSTM,5,val,1,0.9686654210090637
AE+LSTM,5,val,2,0.8959452509880066
AE+LSTM,5,val,3,0.9082701802253723
AE+LSTM,5,val,4,0.9287271499633789
AE+LSTM,5,val,5,0.9027208685874939
AE+LSTM,5,val,6,0.8884456753730774
AE+LSTM,5,val,7,0.9188811182975769
AE+LSTM,5,val,8,0.8772203922271729
AE+LSTM,5,val,9,0.9177634716033936
AE+LSTM,5,val,10,0.8786486983299255
AE+LSTM,5,val,11,0.9384684562683105
AE+LSTM,5,val,12,0.9379358291625977
AE+GRU,1,train,1,0.9598134585789272
AE+GRU,1,train,2,0.8787576454026359
AE+GRU,1,train,3,0.8450009107589722
AE+GRU,1,train,4,0.8305724365370614
AE+GRU,1,train,5,0.8165164406810488
AE+GRU,1,train,6,0.8088265976735524
AE+GRU,1,train,7,0.7995923855475017
AE+GRU,1,train,8,0.7884537811790194
AE+GRU,1,train,9,0.7841658988169261
AE+GRU,1,train,10,0.776394408089774
AE+GRU,1,train,11,0.7675692473139082
AE+GRU,1,train,12,0.7617737169776644
AE+GRU,2,train,1,0.9708122304627593
AE+GRU,2,train,2,0.8629687478844549
AE+GRU,2,train,3,0.8341075706649834
AE+GRU,2,train,4,0.8217550755386621
AE+GRU,2,train,5,0.8156036763963564
AE+GRU,2,train,6,0.8032805025577545
AE+GRU,2,train,7,0.7963988759987791
AE+GRU,2,train,8,0.7874757811217241
AE+GRU,2,train,9,0.7766386064845072
AE+GRU,2,train,10,0.7780409979988152
AE+GRU,2,train,11,0.7678199628709068
AE+GRU,2,train,12,0.7594331171311123
AE+GRU,3,train,1,0.9471197820885081
AE+GRU,3,train,2,0.8584338325849721
AE+GRU,3,train,3,0.8185479741700938
AE+GRU,3,train,4,0.8039575235944398
AE+GRU,3,train,5,0.7897095524928939
AE+GRU,3,train,6,0.7849366652293944
AE+GRU,3,train,7,0.7685537040233612
AE+GRU,3,train,8,0.7651218318603408
AE+GRU,3,train,9,0.7613412267725232
AE+GRU,3,train,10,0.7547031745944225
AE+GRU,3,train,11,0.7471201251929914
AE+GRU,3,train,12,0.7421367063488759
AE+GRU,4,train,1,0.9963227762302882
AE+GRU,4,train,2,0.8888739267705192
AE+GRU,4,train,3,0.8648837733436638
AE+GRU,4,train,4,0.8478026662913847
AE+GRU,4,train,5,0.8367727629735436
AE+GRU,4,train,6,0.8279493719759122
AE+GRU,4,train,7,0.8185321096803101
AE+GRU,4,train,8,0.8126110056756248
AE+GRU,4,train,9,0.8053982501298609
AE+GRU,4,train,10,0.797056258984015
AE+GRU,4,train,11,0.7913816017164311
AE+GRU,4,train,12,0.7838619405954657
AE+GRU,5,train,1,0.9757350561484485
AE+GRU,5,train,2,0.8801974163089
AE+GRU,5,train,3,0.8557157168086146
AE+GRU,5,train,4,0.8346715191720238
AE+GRU,5,train,5,0.8195080362575154
AE+GRU,5,train,6,0.8145938855661473
AE+GRU,5,train,7,0.8099714269940282
AE+GRU,5,train,8,0.8025882600898474
AE+GRU,5,train,9,0.7888287465337297
AE+GRU,5,train,10,0.7877336404692958
AE+GRU,5,train,11,0.7814009231580815
AE+GRU,5,train,12,0.7806062215650585
AE+GRU,1,val,1,0.8878375291824341
AE+GRU,1,val,2,0.8523220419883728
AE+GRU,1,val,3,0.792409360408783
AE+GRU,1,val,4,0.8240244388580322
AE+GRU,1,val,5,0.7803789973258972
AE+GRU,1,val,6,0.7975490093231201
AE+GRU,1,val,7,0.7724069356918335
AE+GRU,1,val,8,0.7725664973258972
AE+GRU,1,val,9,0.7755775451660156
AE+GRU,1,val,10,0.7644220590591431
AE+GRU,1,val,11,0.7650660872459412
AE+GRU,1,val,12,0.7596492767333984
AE+GRU,2,val,1,0.8653599619865417
AE+GRU,2,val,2,0.8438270092010498
AE+GRU,2,val,3,0.819610059261322
AE+GRU,2,val,4,0.7968872785568237
AE+GRU,2,val,5,0.8075199723243713
AE+GRU,2,val,6,0.8078168630599976
AE+GRU,2,val,7,0.7946428060531616
AE+GRU,2,val,8,0.7932708859443665
AE+GRU,2,val,9,0.8048788905143738
AE+GRU,2,val,10,0.8009929656982422
AE+GRU,2,val,11,0.7821690440177917
AE+GRU,2,val,12,0.7814159989356995
AE+GRU,3,val,1,0.8824154138565063
AE+GRU,3,val,2,0.8310591578483582
AE+GRU,3,val,3,0.8133482336997986
AE+GRU,3,val,4,0.8394321203231812
AE+GRU,3,val,5,0.7950893640518188
AE+GRU,3,val,6,0.7767423987388611
AE+GRU,3,val,7,0.7795774936676025
AE+GRU,3,val,8,0.8202590942382812
AE+GRU,3,val,9,0.7629388570785522
AE+GRU,3,val,10,0.7700580358505249
AE+GRU,3,val,11,0.7858800292015076
AE+GRU,3,val,12,0.7718464732170105
AE+GRU,4,val,1,0.9503394961357117
AE+GRU,4,val,2,0.9121600389480591
AE+GRU,4,val,3,0.8809456825256348
AE+GRU,4,val,4,0.8719255924224854
AE+GRU,4,val,5,0.8607518076896667
AE+GRU,4,val,6,0.84288489818573
AE+GRU,4,val,7,0.8423072099685669
AE+GRU,4,val,8,0.840531051158905
AE+GRU,4,val,9,0.8489303588867188
AE+GRU,4,val,10,0.8508338332176208
AE+GRU,4,val,11,0.8386357426643372
AE+GRU,4,val,12,0.8655521869659424
AE+GRU,5,val,1,0.9585252404212952
AE+GRU,5,val,2,0.9186509251594543
AE+GRU,5,val,3,0.9319896101951599
AE+GRU,5,val,4,0.9267019629478455
AE+GRU,5,val,5,0.9268684387207031
AE+GRU,5,val,6,0.9258663654327393
AE+GRU,5,val,7,0.9221290946006775
AE+GRU,5,val,8,0.9549825191497803
AE+GRU,5,val,9,0.9232653975486755
AE+GRU,5,val,10,0.9232752323150635
AE+GRU,5,val,11,0.9111415147781372
AE+GRU,5,val,12,0.9162055850028992
