model,fold,split,step,loss
AE+XGBoost,5,val,109,0.44853481926804356
AE+XGBoost,5,val,110,0.4477960233094035
AE+XGBoost,5,val,111,0.4473788998249692
AE+XGBoost,5,val,112,0.44727427730697533
AE+XGBoost,5,val,113,0.44674883249018005
AE+XGBoost,5,val,114,0.4466520519284622
AE+XGBoost,5,val,115,0.4463680925373453
AE+XGBoost,5,val,116,0.44599905469516066
AE+XGBoost,5,val,117,0.4458399927185027
AE+XGBoost,5,val,118,0.44544460500452965
AE+XGBoost,5,val,119,0.4451848918579096
AE+XGBoost,5,val,120,0.44462570641675053
AE+XGBoost,5,val,121,0.44410159921409453
AE+XGBoost,5,val,122,0.44358962556354614
AE+XGBoost,5,val,123,0.4434728373348729
AE+XGBoost,5,val,124,0.4431831059292055
AE+XGBoost,5,val,125,0.44290647421941093
AE+XGBoost,5,val,126,0.44254754534248225
AE+XGBoost,5,val,127,0.4420967617738447
AE+XGBoost,5,val,128,0.441966744001916
AE+XGBoost,5,val,129,0.44140089755580686
AE+XGBoost,5,val,130,0.44124214813441837
AE+XGBoost,5,val,131,0.4408003036784456
AE+XGBoost,5,val,132,0.44066175756600534
AE+XGBoost,5,val,133,0.4401053051440667
AE+XGBoost,5,val,134,0.43983854038257353
AE+XGBoost,5,val,135,0.43944778269979373
AE+XGBoost,5,val,136,0.43912333047023816
AE+XGBoost,5,val,137,0.4385889893965083
AE+XGBoost,5,val,138,0.4384944574127527
AE+XGBoost,5,val,139,0.4380566066978824
AE+XGBoost,5,val,140,0.43779685887221303
AE+XGBoost,5,val,141,0.43762400367282506
AE+XGBoost,5,val,142,0.437114885430686
AE+XGBoost,5,val,143,0.43686682213264466
AE+XGBoost,5,val,144,0.4367175423763552
AE+XGBoost,5,val,145,0.4364754408562808
AE+XGBoost,5,val,146,0.43600870418212395
AE+XGBoost,5,val,147,0.43586351671955537
AE+XGBoost,5,val,148,0.4356006598445589
AE+XGBoost,5,val,149,0.4350289886267176
AE+XGBoost,5,val,150,0.43484617628271255
AE+XGBoost,5,val,151,0.43409283226665457
AE+XGBoost,5,val,152,0.4338205265208538
AE+XGBoost,5,val,153,0.4333610830313944
AE+XGBoost,5,val,154,0.4332645749465766
AE+XGBoost,5,val,155,0.4327288825703906
AE+XGBoost,5,val,156,0.43233639285237935
AE+XGBoost,5,val,157,0.4321349093971953
AE+XGBoost,5,val,158,0.43172160409750837
AE+XGBoost,5,val,159,0.4315294761561139
AE+XGBoost,5,val,160,0.4310552153435673
AE+XGBoost,5,val,161,0.4303864539452242
AE+XGBoost,5,val,162,0.43018361047358544
AE+XGBoost,5,val,163,0.4300601556978315
AE+XGBoost,5,val,164,0.4300336862734475
AE+XGBoost,5,val,165,0.42960118346320025
AE+XGBoost,5,val,166,0.4295202995994069
AE+XGBoost,5,val,167,0.42939802239604824
AE+XGBoost,5,val,168,0.42897480434505186
AE+XGBoost,5,val,169,0.42865511152548286
AE+XGBoost,5,val,170,0.42833897240709734
AE+XGBoost,5,val,171,0.4279976133888797
AE+XGBoost,5,val,172,0.428014678411941
AE+XGBoost,5,val,173,0.4278696036187395
AE+XGBoost,5,val,174,0.42784988234782384
AE+XGBoost,5,val,175,0.42774097191850363
AE+XGBoost,5,val,176,0.42776685818022353
AE+XGBoost,5,val,177,0.42754504907287444
AE+XGBoost,5,val,178,0.4270567341823184
AE+XGBoost,5,val,179,0.4266562812390312
AE+XGBoost,5,val,180,0.4263357384174448
AE+XGBoost,5,val,181,0.4257624330904895
AE+XGBoost,5,val,182,0.42565485973418443
AE+XGBoost,5,val,183,0.42540430023559633
AE+XGBoost,5,val,184,0.4252884943108334
AE+XGBoost,5,val,185,0.42504398124803666
AE+XGBoost,5,val,186,0.4248680414674128
AE+XGBoost,5,val,187,0.42455850251536364
AE+XGBoost,5,val,188,0.424439442721157
AE+XGBoost,5,val,189,0.42398189657007684
AE+XGBoost,5,val,190,0.42349067315326394
AE+XGBoost,5,val,191,0.42343750125997104
AE+XGBoost,5,val,192,0.4235594973079455
AE+XGBoost,5,val,193,0.423446023840664
AE+XGBoost,5,val,194,0.42309817802928157
AE+XGBoost,5,val,195,0.42270341430954866
AE+XGBoost,5,val,196,0.42246200646428733
AE+XGBoost,5,val,197,0.42226706798780045
AE+XGBoost,5,val,198,0.4220047479463949
AE+XGBoost,5,val,199,0.4216619535093974
AE+XGBoost,5,val,200,0.421496650758698
AE+XGBoost,5,val,201,0.4212252936629074
AE+XGBoost,5,val,202,0.421203411345844
AE+XGBoost,5,val,203,0.4210107620860133
AE+XGBoost,5,val,204,0.42092032211746866
AE+XGBoost,5,val,205,0.4205413260946835
AE+XGBoost,5,val,206,0.4204221853609152
AE+XGBoost,5,val,207,0.4204737678122684
AE+XGBoost,5,val,208,0.42014803525486755
AE+XGBoost,5,val,209,0.42012030769876924
AE+XGBoost,5,val,210,0.41988438988722554
AE+XGBoost,5,val,211,0.4197812885358231
AE+XGBoost,5,val,212,0.4192961777189038
AE+XGBoost,5,val,213,0.4188928383499072
AE+XGBoost,5,val,214,0.418440692007031
AE+XGBoost,5,val,215,0.41850523750212054
AE+XGBoost,5,val,216,0.41843550711510613
AE+XGBoost,5,val,217,0.41821174179242293
AE+XGBoost,5,val,218,0.41806483274456074
AE+XGBoost,5,val,219,0.4178541637084504
AE+XGBoost,5,val,220,0.4176095192573471
AE+XGBoost,5,val,221,0.41734247689486
AE+XGBoost,5,val,222,0.4170050195270342
AE+XGBoost,5,val,223,0.41662709279627713
AE+XGBoost,5,val,224,0.4165188203411588
AE+XGBoost,5,val,225,0.41639825687399035
AE+XGBoost,5,val,226,0.4161480034873995
AE+XGBoost,5,val,227,0.41604029260291486
AE+XGBoost,5,val,228,0.41586233144585444
AE+XGBoost,5,val,229,0.4157208711339497
AE+XGBoost,5,val,230,0.41551364629045934
AE+XGBoost,5,val,231,0.4154804342951672
AE+XGBoost,5,val,232,0.41528181058784364
AE+XGBoost,5,val,233,0.41516324386690506
AE+XGBoost,5,val,234,0.41515219247956586
AE+XGBoost,5,val,235,0.4150323291564597
AE+XGBoost,5,val,236,0.41495945925266403
AE+XGBoost,5,val,237,0.4148040182734654
AE+XGBoost,5,val,238,0.4144797535447571
AE+XGBoost,5,val,239,0.41431141954024203
AE+XGBoost,5,val,240,0.41416313120898024
AE+XGBoost,5,val,241,0.41398360829013864
AE+XGBoost,5,val,242,0.41393812634721394
AE+XGBoost,5,val,243,0.41368821251690585
AE+XGBoost,5,val,244,0.413588242449655
AE+XGBoost,5,val,245,0.41319438327318697
AE+XGBoost,5,val,246,0.4129457809757821
AE+XGBoost,5,val,247,0.41285222739487315
AE+XGBoost,5,val,248,0.4127627972808052
AE+XGBoost,5,val,249,0.4127238598672305
AE+XGBoost,5,val,250,0.41237792801062156
AE+XGBoost,5,val,251,0.4119697340887381
AE+XGBoost,5,val,252,0.41162089807274366
AE+XGBoost,5,val,253,0.41130364297828015
AE+XGBoost,5,val,254,0.4113607675082367
AE+XGBoost,5,val,255,0.41132881681368216
AE+XGBoost,5,val,256,0.41096037344225994
AE+XGBoost,5,val,257,0.41058520177781077
AE+XGBoost,5,val,258,0.4102502881043438
AE+XGBoost,5,val,259,0.41009191878694984
AE+XGBoost,5,val,260,0.4097535892551098
AE+XGBoost,5,val,261,0.40977604350096797
AE+XGBoost,5,val,262,0.4096289697236266
AE+XGBoost,5,val,263,0.4096651498425419
AE+XGBoost,5,val,264,0.40951765373128657
AE+XGBoost,5,val,265,0.40955757757210354
AE+XGBoost,5,val,266,0.409397493853262
AE+XGBoost,5,val,267,0.4093119867253186
AE+XGBoost,5,val,268,0.4092913660693867
AE+XGBoost,5,val,269,0.40896358099108326
AE+XGBoost,5,val,270,0.40894771780928885
AE+XGBoost,5,val,271,0.40862029291553614
AE+XGBoost,5,val,272,0.40849972691132524
AE+XGBoost,5,val,273,0.4082443658739154
AE+XGBoost,5,val,274,0.4080597281342339
AE+XGBoost,5,val,275,0.4079077000077345
AE+XGBoost,5,val,276,0.4078003393969477
AE+XGBoost,5,val,277,0.40750618629304414
AE+XGBoost,5,val,278,0.40721226735878
AE+XGBoost,5,val,279,0.4068488792318201
AE+XGBoost,5,val,280,0.40684752873049834
AE+XGBoost,5,val,281,0.4066572934894954
AE+XGBoost,5,val,282,0.4063093663346847
AE+XGBoost,5,val,283,0.40618963210067205
AE+XGBoost,5,val,284,0.40615466181408016
AE+XGBoost,5,val,285,0.4060614072526601
AE+XGBoost,5,val,286,0.4059199199099584
AE+XGBoost,5,val,287,0.4055250533441071
AE+XGBoost,5,val,288,0.40538633067864943
AE+XGBoost,5,val,289,0.40529984465902374
AE+XGBoost,5,val,290,0.40531157162829823
AE+XGBoost,5,val,291,0.40514299678984755
AE+XGBoost,5,val,292,0.4050318953774873
AE+XGBoost,5,val,293,0.4048824047026744
AE+XGBoost,5,val,294,0.4048353743062101
AE+XGBoost,5,val,295,0.40465658835736595
AE+XGBoost,5,val,296,0.4044287372016567
AE+XGBoost,5,val,297,0.4044088930145249
AE+XGBoost,5,val,298,0.40434453557546196
AE+XGBoost,5,val,299,0.4040549341336763
AE+XGBoost,5,val,300,0.4039740195826494
AE+RF,1,train,1,0.2822221264820981
AE+RF,2,train,1,0.27875872456810397
AE+RF,3,train,1,0.2819819456044707
AE+RF,4,train,1,0.2741462012379722
AE+RF,5,train,1,0.2779446174586968
AE+RF,1,val,1,0.4293492419589904
AE+RF,2,val,1,0.44052823935759605
AE+RF,3,val,1,0.4270605386782807
AE+RF,4,val,1,0.46485030003981226
AE+RF,5,val,1,0.42885502469186126
AE+LR,1,train,1,0.5309631824493408
AE+LR,2,train,1,0.5226726531982422
AE+LR,3,train,1,0.5208346247673035
AE+LR,4,train,1,0.5154244303703308
AE+LR,5,train,1,0.5274930000305176
AE+LR,1,val,1,0.5173836946487427
AE+LR,2,val,1,0.530444860458374
AE+LR,3,val,1,0.5065202713012695
AE+LR,4,val,1,0.5563426613807678
AE+LR,5,val,1,0.5273309350013733
AE+LSTM,1,train,1,0.9895719345225844
AE+LSTM,1,train,2,0.9153397499128829
AE+LSTM,1,train,3,0.9013609401015348
AE+LSTM,1,train,4,0.8707201182842255
AE+LSTM,1,train,5,0.8503166059421938
AE+LSTM,1,train,6,0.8376698670692222
AE+LSTM,1,train,7,0.8235687419425609
AE+LSTM,1,train,8,0.8072570160377858
AE+LSTM,1,train,9,0.803915937279546
AE+LSTM,1,train,10,0.7908366847523424
AE+LSTM,1,train,11,0.7838404074657795
AE+LSTM,1,train,12,0.7752765677002973
AE+LSTM,2,train,1,0.9809980777113937
AE+LSTM,2,train,2,0.8760392683189969
AE+LSTM,2,train,3,0.8572522329036579
AE+LSTM,2,train,4,0.8474022607470668
AE+LSTM,2,train,5,0.8350766522939815
AE+LSTM,2,train,6,0.8265432195608006
AE+LSTM,2,train,7,0.8133867788453435
AE+LSTM,2,train,8,0.8063611741675887
AE+LSTM,2,train,9,0.8025472510692685
AE+LSTM,2,train,10,0.7972119713938514
AE+LSTM,2,train,11,0.7866368404654569
AE+LSTM,2,train,12,0.7817195458121078
AE+LSTM,3,train,1,0.9871272354624993
AE+LSTM,3,train,2,0.8825286100077074
AE+LSTM,3,train,3,0.8605834321920262
AE+LSTM,3,train,4,0.849353356763374
AE+LSTM,3,train,5,0.8323513231305188
AE+LSTM,3,train,6,0.8131617848263231
AE+LSTM,3,train,7,0.8015405157970827
AE+LSTM,3,train,8,0.7950965197280396
AE+LSTM,3,train,9,0.7900859477908112
AE+LSTM,3,train,10,0.7849528484566267
AE+LSTM,3,train,11,0.7716628347718438
AE+LSTM,3,train,12,0.7696357910023179
AE+LSTM,4,train,1,0.9651299191348125
AE+LSTM,4,train,2,0.9170120678885134
AE+LSTM,4,train,3,0.8608696908620052
AE+LSTM,4,train,4,0.8377170262998239
AE+LSTM,4,train,5,0.8248335378018418
AE+LSTM,4,train,6,0.8130094085125564
AE+LSTM,4,train,7,0.7983692595035354
AE+LSTM,4,train,8,0.7892382138037268
AE+LSTM,4,train,9,0.7777312597787449
AE+LSTM,4,train,10,0.7762549710756093
AE+LSTM,4,train,11,0.768786980237575
AE+LSTM,4,train,12,0.7561489762253844
AE+LSTM,5,train,1,0.9911732916222062
AE+LSTM,5,train,2,0.8944268119196559
AE+LSTM,5,train,3,0.8752216606639153
AE+LSTM,5,train,4,0.8493967233009116
AE+LSTM,5,train,5,0.8476831666951956
AE+LSTM,5,train,6,0.8166641717733338
AE+LSTM,5,train,7,0.8006089648535085
AE+LSTM,5,train,8,0.7978486609320308
AE+LSTM,5,train,9,0.792035995874294
AE+LSTM,5,train,10,0.7815715060677639
AE+LSTM,5,train,11,0.787408827349197
AE+LSTM,5,train,12,0.7646774982297143
AE+LSTM,1,val,1,0.9047511219978333
AE+LSTM,1,val,2,1.0137461423873901
AE+LSTM,1,val,3,0.8625086545944214
AE+LSTM,1,val,4,0.8729557394981384
AE+LSTM,1,val,5,0.8176820278167725
AE+LSTM,1,val,6,0.8120989203453064
AE+LSTM,1,val,7,0.8265803456306458
AE+LSTM,1,val,8,0.8082990646362305
AE+LSTM,1,val,9,0.8486452102661133
AE+LSTM,1,val,10,0.7915881872177124
AE+LSTM,1,val,11,0.8220271468162537
AE+LSTM,1,val,12,0.796781599521637
AE+LSTM,2,val,1,0.9278353452682495
AE+LSTM,2,val,2,0.9445870518684387
AE+LSTM,2,val,3,0.8842652440071106
AE+LSTM,2,val,4,0.8881192803382874
AE+LSTM,2,val,5,0.8656021952629089
AE+LSTM,2,val,6,0.896475613117218
AE+LSTM,2,val,7,0.8695394396781921
AE+LSTM,2,val,8,0.8671251535415649
AE+LSTM,2,val,9,0.8808671832084656
AE+LSTM,2,val,10,0.8318893909454346
AE+LSTM,2,val,11,0.8402698636054993
AE+LSTM,2,val,12,0.8403403759002686
AE+LSTM,3,val,1,0.9092172384262085
AE+LSTM,3,val,2,0.8825557827949524
AE+LSTM,3,val,3,0.8518796563148499
AE+LSTM,3,val,4,0.837614893913269
AE+LSTM,3,val,5,0.8224340081214905
AE+LSTM,3,val,6,0.7939171195030212
AE+LSTM,3,val,7,0.7781010866165161
AE+LSTM,3,val,8,0.798949122428894
AE+LSTM,3,val,9,0.7791471481323242
AE+LSTM,3,val,10,0.7925553321838379
AE+LSTM,3,val,11,0.7997781038284302
AE+LSTM,3,val,12,0.7703394293785095
AE+LSTM,4,val,1,0.9381969571113586
AE+LSTM,4,val,2,0.9326278567314148
AE+LSTM,4,val,3,0.890277087688446
AE+LSTM,4,val,4,0.898705005645752
AE+LSTM,4,val,5,0.958399772644043
AE+LSTM,4,val,6,0.880730152130127
AE+LSTM,4,val,7,0.8765945434570312
AE+LSTM,4,val,8,0.888390839099884
AE+LSTM,4,val,9,0.8798496723175049
AE+LSTM,4,val,10,0.886192798614502
AE+LSTM,4,val,11,0.8969351649284363
AE+LSTM,4,val,12,0.8762010335922241
AE+LSTM,5,val,1,0.9228864312171936
AE+LSTM,5,val,2,0.9310068488121033
AE+LSTM,5,val,3,0.8501268029212952
AE+LSTM,5,val,4,0.849143922328949
AE+LSTM,5,val,5,0.8271867036819458
AE+LSTM,5,val,6,0.8225831985473633
AE+LSTM,5,val,7,0.7952820062637329
AE+LSTM,5,val,8,0.8367052674293518
AE+LSTM,5,val,9,0.8348013162612915
AE+LSTM,5,val,10,0.8302474617958069
AE+LSTM,5,val,11,0.7894465923309326
AE+LSTM,5,val,12,0.798423707485199
AE+GRU,1,train,1,0.9957210580969966
AE+GRU,1,train,2,0.9050083988627722
AE+GRU,1,train,3,0.8624450917853865
AE+GRU,1,train,4,0.8431849022244298
AE+GRU,1,train,5,0.8229180252136186
AE+GRU,1,train,6,0.8168811645618704
AE+GRU,1,train,7,0.8106441515129666
AE+GRU,1,train,8,0.7963975723399672
AE+GRU,1,train,9,0.7889344477376272
AE+GRU,1,train,10,0.7878429142888203
AE+GRU,1,train,11,0.7764902742103089
AE+GRU,1,train,12,0.769520616808603
AE+GRU,2,train,1,0.9790231225102447
AE+GRU,2,train,2,0.8774515477030777
AE+GRU,2,train,3,0.842056337137555
AE+GRU,2,train,4,0.8286337765843369
AE+GRU,2,train,5,0.8157456090977026
AE+GRU,2,train,6,0.810156258386235
AE+GRU,2,train,7,0.7973591425391131
AE+GRU,2,train,8,0.7895221602778102
AE+GRU,2,train,9,0.7858151523179786
AE+GRU,2,train,10,0.7749894216310146
AE+GRU,2,train,11,0.7695506883915081
AE+GRU,2,train,12,0.7646909148194069
AE+GRU,3,train,1,0.9817300172046174
AE+GRU,3,train,2,0.8834781185832135
AE+GRU,3,train,3,0.8413180105907972
AE+GRU,3,train,4,0.8231057767258134
AE+GRU,3,train,5,0.8065610534923021
AE+GRU,3,train,6,0.7974540102620458
AE+GRU,3,train,7,0.7919292661339737
AE+GRU,3,train,8,0.7779315668483113
AE+GRU,3,train,9,0.7692935931128125
AE+GRU,3,train,10,0.764874613215757
AE+GRU,3,train,11,0.7544752591571142
AE+GRU,3,train,12,0.7524390967432842
AE+GRU,4,train,1,0.9736802812256565
AE+GRU,4,train,2,0.8700939103358054
AE+GRU,4,train,3,0.8321512351835394
AE+GRU,4,train,4,0.8214573577649331
AE+GRU,4,train,5,0.8085046779213613
AE+GRU,4,train,6,0.7961953795714185
AE+GRU,4,train,7,0.7907745862282769
AE+GRU,4,train,8,0.7788739703983241
AE+GRU,4,train,9,0.7689355182854426
AE+GRU,4,train,10,0.7642677353985737
AE+GRU,4,train,11,0.7519716902964377
AE+GRU,4,train,12,0.7452244965327268
AE+GRU,5,train,1,0.9808327216048573
AE+GRU,5,train,2,0.890607897625413
AE+GRU,5,train,3,0.8460530552060105
AE+GRU,5,train,4,0.8248675877964774
AE+GRU,5,train,5,0.8058169446019239
AE+GRU,5,train,6,0.8008299158063046
AE+GRU,5,train,7,0.7821381176973499
AE+GRU,5,train,8,0.7768733338561169
AE+GRU,5,train,9,0.7635640881435816
AE+GRU,5,train,10,0.7614716825097106
AE+GRU,5,train,11,0.7494937427515207
AE+GRU,5,train,12,0.7541943585803342
AE+GRU,1,val,1,0.9203929901123047
AE+GRU,1,val,2,0.8505297899246216
AE+GRU,1,val,3,0.8426164984703064
AE+GRU,1,val,4,0.8189128637313843
AE+GRU,1,val,5,0.8124701976776123
AE+GRU,1,val,6,0.795122504234314
AE+GRU,1,val,7,0.7912868857383728
AE+GRU,1,val,8,0.7949080467224121
AE+GRU,1,val,9,0.8186713457107544
AE+GRU,1,val,10,0.8041051626205444
AE+GRU,1,val,11,0.8010246157646179
AE+GRU,1,val,12,0.7755609154701233
AE+GRU,2,val,1,0.9402113556861877
AE+GRU,2,val,2,0.9530942440032959
AE+GRU,2,val,3,0.8914557099342346
AE+GRU,2,val,4,0.8699508905410767
AE+GRU,2,val,5,0.912552535533905
AE+GRU,2,val,6,0.8580043315887451
AE+GRU,2,val,7,0.8465689420700073
AE+GRU,2,val,8,0.8457068204879761
AE+GRU,2,val,9,0.8415263295173645
AE+GRU,2,val,10,0.8307154178619385
AE+GRU,2,val,11,0.8501277565956116
AE+GRU,2,val,12,0.8300864696502686
AE+GRU,3,val,1,0.9000011682510376
AE+GRU,3,val,2,0.8290131688117981
AE+GRU,3,val,3,0.8144068717956543
AE+GRU,3,val,4,0.79814213514328
AE+GRU,3,val,5,0.7777548432350159
AE+GRU,3,val,6,0.7691658139228821
AE+GRU,3,val,7,0.7743940353393555
AE+GRU,3,val,8,0.7582448124885559
AE+GRU,3,val,9,0.7560576796531677
AE+GRU,3,val,10,0.7565794587135315
AE+GRU,3,val,11,0.7547830939292908
AE+GRU,3,val,12,0.7674266695976257
AE+GRU,4,val,1,0.9060847759246826
AE+GRU,4,val,2,0.8789120316505432
AE+GRU,4,val,3,0.8702444434165955
AE+GRU,4,val,4,0.8575458526611328
AE+GRU,4,val,5,0.8489259481430054
AE+GRU,4,val,6,0.8492283821105957
AE+GRU,4,val,7,0.8604219555854797
AE+GRU,4,val,8,0.8477451801300049
AE+GRU,4,val,9,0.8292335867881775
AE+GRU,4,val,10,0.8171214461326599
AE+GRU,4,val,11,0.8325964212417603
AE+GRU,4,val,12,0.8225111365318298
AE+GRU,5,val,1,0.9117542505264282
AE+GRU,5,val,2,0.8530136942863464
AE+GRU,5,val,3,0.8715708255767822
AE+GRU,5,val,4,0.8204504251480103
AE+GRU,5,val,5,0.7994093894958496
AE+GRU,5,val,6,0.801906406879425
AE+GRU,5,val,7,0.813848078250885
AE+GRU,5,val,8,0.7990322709083557
AE+GRU,5,val,9,0.7838550209999084
AE+GRU,5,val,10,0.7805192470550537
AE+GRU,5,val,11,0.7979578375816345
AE+GRU,5,val,12,0.7743924856185913
